"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"10180",10180,"FC","2026-08-05",87.8,3.53,5.15,"Lopez, Jacob",682829,682052,"single","hit_into_play","NA","NA","NA","NA",1,"Elly De La Cruz singles on a fly ball to right fielder Lawrence Butler. Elly De La Cruz out at 2nd on the throw, right fielder Lawrence Butler to shortstop Alika Williams.","R","R","L","CIN","ATH","X","9","fly_ball",1,1,2026,0.43,0.59,-0.617429312545457,3.36064336141083,"NA","NA","NA",2,5,"Bot","186.15","137.56","NA","NA",641680,"NA","NA",-10.9581270669773,-127.273956561604,0.870537646250003,7.12416679862366,29.5036406094263,-26.301840099673,3.460474081,1.74640748,"204","71.7","52",88.6,2297,7.3,824482,NA,NA,643446,622268,695720,675961,691016,703607,671732,53.22,"0.151","0.153","0.9","1","1","0","3",38,3,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",136,-0.01,0.345,"69.8","6.8","NA",0.197,21.6,4.12534247524399,7.94297936022738,25.3800177940428,37.0165114636739,NA,-0.43
"10181",10181,"FC","2026-08-05",89.8,-2.07,5.99,"Burke, Sean",678882,680732,"NA","foul","NA","NA","NA","NA",4,"NA","R","R","R","BOS","CWS","S","NA","NA",3,1,2026,0.47,0.7,-0.375012263379437,2.56815842925611,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",691011,"NA","NA",3.15424493752604,-130.889592736693,-3.90413547446198,4.82661799530441,24.6242010869456,-23.4558028157058,3.110301837,1.569685039,"161","73.1","17",91.1,2374,6.8,824728,NA,NA,808959,805367,678246,695657,803011,671976,695731,53.75,"NA","NA","NA","NA","NA","NA","NA",40,5,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",197,-0.004,-0.094,"74.9","6.9","NA",NA,39.7,2.59937789386863,3.18128841960756,35.3179952416667,28.619370865004,NA,-0.47
"10182",10182,"CU","2026-08-05",76.7,1.66,6.18,"Lauer, Eric",608348,641778,"NA","blocked_ball","NA","NA","NA","NA",13,"NA","R","R","L","CHC","LAD","B","NA","NA",2,2,2026,-0.55,-0.81,-1.0879442844525,0.466532398884508,"NA","NA","608324",2,4,"Bot","NA","NA","NA","NA",676439,"NA","NA",-4.66662237829969,-111.567485542061,-3.21201463478915,-3.64767527541376,21.9084244318044,-38.5236909364676,3.257742782,1.644094488,"NA","NA","NA",75.5,2540,5.6,824646,NA,NA,518692,500743,571970,605141,669242,681624,663656,54.88,"NA","NA","NA","NA","NA","NA","NA",40,6,"Curveball",6,1,6,1,1,6,6,1,"Standard","Standard",320,0.002,0.088,"NA","NA","NA",NA,38.2,NA,NA,NA,NA,NA,0.55
"10183",10183,"FF","2026-08-05",92.6,-1.76,6.18,"Kremer, Dean",695600,665152,"NA","foul","NA","NA","NA","NA",1,"NA","R","L","R","KC","MIN","S","NA","NA",1,0,2026,-0.54,1.55,-0.32166082768186,3.10794926545703,"679845","NA","670231",2,5,"Bot","NA","NA","NA","NA",680777,"NA","NA",4.82302800184659,-134.731537283119,-5.2994317361598,-7.55908867959198,27.5583093124425,-12.3085716183646,3.191043307,1.610433071,"211","79.2","61",92.8,2242,6.3,824082,NA,NA,605170,668904,686797,668952,663616,665019,668885,54.24,"NA","NA","NA","NA","NA","NA","NA",38,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,-0.006,-0.031,"71","7.3","NA",NA,46.4,10.7278285950144,-5.14050676079203,21.4911502156851,38.1575198429666,NA,-0.54
"10184",10184,"SV","2026-08-05",78.9,2.35,5.51,"Bratt, Mitch",701538,683352,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","L","AZ","SD","B","NA","NA",0,0,2026,-1.49,-0.09,0.072902547318175,3.93610729033286,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",543510,"NA","NA",-2.04537480565401,-114.729308729559,3.74621796530443,-12.6957292792102,22.5837937309997,-33.9433566245674,3.320054134,1.675541339,"NA","NA","NA",78.2,2426,6,825052,NA,NA,682988,545121,694374,672695,663457,814439,682998,54.51,"NA","NA","NA","NA","NA","NA","NA",56,1,"Slurve",8,0,0,8,0,8,0,8,"Standard","Standard",300,0,0.042,"NA","NA","NA",NA,34.1,NA,NA,NA,NA,NA,-1.49
"10185",10185,"FS","2026-08-05",82.8,-1.71,6.15,"Kremer, Dean",695600,665152,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","KC","MIN","B","NA","NA",0,0,2026,-0.88,0.86,-0.545460984669481,1.23179326412572,"679845","NA","670231",2,5,"Bot","NA","NA","NA","NA",680777,"NA","NA",4.37183336203621,-120.568558121307,-6.28320391187609,-9.41219429278151,20.9783536470146,-22.7693202047573,3.191043307,1.610433071,"NA","NA","NA",83.4,1381,6.4,824082,NA,NA,605170,668904,686797,668952,663616,665019,668885,54.11,"NA","NA","NA","NA","NA","NA","NA",38,1,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",212,0.003,0.018,"NA","NA","NA",NA,47.9,NA,NA,NA,NA,NA,-0.88
"10186",10186,"FF","2026-08-05",94.3,2.33,5.76,"Rogers, Trevor",545361,669432,"NA","called_strike","NA","NA","NA","NA",3,"NA","R","R","L","BAL","LAA","S","NA","NA",0,0,2026,0.95,1.1,0.617161664352384,2.87927052748725,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",665966,"NA","NA",-6.56023912881219,-137.167905846065,-4.08537271259175,13.4188589009539,29.8618250523277,-17.6308988412992,3.243700787,1.637007874,"NA","NA","NA",94.7,2517,6.5,824806,NA,NA,624413,702616,687952,683002,669236,681047,641933,54,"NA","NA","NA","NA","NA","NA","NA",40,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",124,0.002,-0.043,"NA","NA","NA",NA,21.2,NA,NA,NA,NA,NA,-0.95
"10187",10187,"ST","2026-08-05",83.6,-3.22,4.99,"Scott, Christian",666176,681035,"strikeout","foul_tip","NA","NA","NA","NA",14,"Jo Adell strikes out on a foul tip.","R","R","R","CLE","NYM","S","2","NA",1,2,2026,1.61,0.54,0.88030724066022,2.34805981233942,"694197","680757","800050",0,5,"Bot","NA","NA","NA","NA",682626,"NA","NA",6.14654317535658,-121.727698542225,-0.565071460814766,14.8387992536593,23.9629140079199,-26.8884767753985,3.305134514,1.668011811,"NA","NA","NA",84.4,2641,6.8,824402,NA,NA,676724,543760,666182,596019,683146,805999,701807,53.7,"NA","0","0","1","0","0","NA",40,4,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",73,-0.065,-0.19,"76.1","8.1","NA",NA,27,21.5796059295751,-22.8824405858096,30.1879636602368,43.8207051878821,NA,-1.61
"10188",10188,"FF","2026-08-05",94.4,-1.83,6.21,"Burke, Sean",678882,680732,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","R","BOS","CWS","B","NA","NA",2,1,2026,-0.37,1.48,0.935457399234772,3.35133056584028,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",691011,"NA","NA",8.0114470602459,-137.285929179304,-4.97368786713278,-6.33016363665063,28.6448147549798,-12.447692701658,3.110301837,1.569685039,"NA","NA","NA",95.5,2580,6.8,824728,NA,NA,808959,805367,678246,695657,803011,671976,695731,53.66,"NA","NA","NA","NA","NA","NA","NA",40,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",199,0.004,0.127,"NA","NA","NA",NA,46.6,NA,NA,NA,NA,NA,0.37
"10189",10189,"FF","2026-08-05",92.8,-1.82,5.97,"Pallante, Andre",663757,669467,"field_out","hit_into_play","NA","NA","NA","NA",8,"Trent Grisham grounds out to first baseman Alec Burleson.","R","L","R","NYY","STL","X","3","ground_ball",2,2,2026,-0.1,0.72,-0.0441134908133547,1.92659648022044,"NA","NA","NA",0,6,"Bot","163.07","159.85","NA","NA",671056,"NA","NA",4.71860275211728,-135.199818152444,-6.03892286992942,-2.13944748537198,25.6515851803114,-22.2427313965786,3.138385827,1.583858268,"2","61.7","-46",93.7,1707,6.4,823516,NA,NA,676475,693409,691458,802139,663494,701675,665877,54.05,"0.146","0.131","0","1","0","0","2",46,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",198,-0.024,-0.233,"71","7.5","NA",0.147,54.8,4.29006536257592,-1.33343775815347,35.0088744273284,40.6522109077761,NA,-0.1
"10190",10190,"CH","2026-08-05",82.9,1.79,6.29,"Cameron, Noah",668904,702070,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","L","KC","MIN","B","NA","NA",0,1,2026,1.15,0.78,0.800864435645424,1.11180835562169,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",521692,"NA","NA",-4.49745498552837,-120.577947669777,-6.64858899354786,12.0882077083074,21.2173127056503,-23.5102265902059,3.205085302,1.617519685,"NA","NA","NA",82.8,1735,6,824082,NA,NA,695506,686681,679845,677951,686555,664728,670231,54.47,"NA","NA","NA","NA","NA","NA","NA",45,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",131,-0.004,0.029,"NA","NA","NA",NA,47.2,NA,NA,NA,NA,NA,-1.15
"10191",10191,"CU","2026-08-05",75,1.71,6.13,"Lauer, Eric",608348,641778,"NA","foul","NA","NA","NA","NA",3,"NA","R","R","L","CHC","LAD","S","NA","NA",2,2,2026,-0.46,-0.84,0.64334777440305,3.23278422017204,"NA","NA","608324",2,4,"Bot","NA","NA","NA","NA",676439,"NA","NA",-1.32571582798162,-109.170755731658,2.84682892738928,-3.4372687170908,19.4414180866087,-39.6314175547817,3.257742782,1.644094488,"77","64.6","7",74.1,2364,5.6,824646,NA,NA,518692,500743,571970,605141,669242,681624,663656,54.86,"NA","NA","NA","NA","NA","NA","NA",40,5,"Curveball",6,1,6,1,1,6,6,1,"Standard","Standard",315,0,0,"64.4","5.9","NA",NA,37.4,1.90452891079513,17.1372249975916,25.1858114386234,46.3853342101768,NA,0.46
"10192",10192,"FC","2026-08-05",87.3,3.59,5.08,"Lopez, Jacob",682829,682052,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","CIN","ATH","B","NA","NA",0,1,2026,0.04,0.78,1.50999662703922,3.61870167191759,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",641680,"NA","NA",-5.11779490931915,-127.009758106677,1.26012409795314,1.63366677974153,29.0749262337143,-24.3286712403165,3.460474081,1.74640748,"NA","NA","NA",88.2,2292,7.2,824482,NA,NA,643446,622268,695720,675961,691016,703607,671732,53.35,"NA","NA","NA","NA","NA","NA","NA",38,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",140,0.001,0.03,"NA","NA","NA",NA,20.4,NA,NA,NA,NA,NA,-0.04
"10193",10193,"SI","2026-08-05",96.6,-1.88,5.83,"Pérez, Eury",671739,691587,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","ATL","MIA","B","NA","NA",1,1,2026,-1.19,1.19,0.141460478026071,1.26004926789975,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",691788,"NA","NA",8.13467443023028,-140.241888979635,-9.19328533253338,-17.4987898101159,30.5669817844241,-14.533143674306,3.181389436,1.605561024,"NA","NA","NA",97.5,2478,6.8,824889,NA,NA,669065,669364,691594,672640,681715,805300,665052,53.67,"NA","NA","NA","NA","NA","NA","NA",40,3,"Sinker",4,1,4,1,1,4,4,1,"Infield shade","Standard",222,0.001,0.058,"NA","NA","NA",NA,28.2,NA,NA,NA,NA,NA,-1.19
"10194",10194,"FF","2026-08-05",95.5,-1.6,5.12,"Woo, Bryan",680664,693433,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","R","SEA","DET","B","NA","NA",0,1,2026,-0.72,1.35,-1.13500362124209,3.59321643406299,"NA","NA","703601",1,7,"Top","NA","NA","NA","NA",663728,"NA","NA",2.88564273305646,-139.101998020054,-1.33792208367498,-10.0537230903802,31.3042393320009,-14.5961632809199,3.256865158,1.643651575,"NA","NA","NA",95.7,2238,6.4,823106,NA,NA,647304,702284,680977,806068,668227,677594,686527,54.12,"NA","NA","NA","NA","NA","NA","NA",49,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",220,-0.003,0.028,"NA","NA","NA",NA,28,NA,NA,NA,NA,NA,0.72
"10195",10195,"ST","2026-08-05",84.1,-3.22,5.46,"Warren, Will",665877,701542,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","NYY","STL","B","NA","NA",1,2,2026,1.52,-0.15,2.63882298927143,0.706515499424764,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",669224,"NA","NA",10.3790223885882,-122.006944407006,-4.00415420829303,12.9159529591586,26.0570709880364,-32.98616028256,3.137508202,1.583415354,"NA","NA","NA",84.3,3150,6.8,823516,NA,NA,671277,665862,641857,806146,671218,663757,682987,53.73,"NA","NA","NA","NA","NA","NA","NA",41,4,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",48,-0.001,0.047,"NA","NA","NA",NA,31.4,NA,NA,NA,NA,NA,-1.52
"10196",10196,"SL","2026-08-05",92.6,-2.04,6.17,"Brown, Hunter",543807,686613,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","R","HOU","TOR","B","NA","NA",1,1,2026,0.39,0.62,0.950634638146448,2.69476541175444,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",673237,"NA","NA",6.7223079373115,-134.6022545738,-4.21720990487973,3.1321240309454,30.6671168592217,-23.8868651469724,3.267396654,1.648966535,"NA","NA","NA",92.9,2327,6.6,824158,NA,NA,572233,514888,669397,665161,664774,662139,666211,53.87,"NA","NA","NA","NA","NA","NA","NA",45,3,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",188,-0.003,0.054,"NA","NA","NA",NA,55.7,NA,NA,NA,NA,NA,-0.39
"10197",10197,"SI","2026-08-05",93.1,-2.76,5.34,"Lowder, Rhett",641680,695076,"NA","foul","NA","NA","NA","NA",5,"NA","R","L","R","CIN","ATH","S","NA","NA",3,1,2026,-1.47,0.54,0.0110361438849491,2.45398409535645,"NA","NA","691016",1,6,"Top","NA","NA","NA","NA",624431,"NA","NA",10.2822845015569,-135.12149999992,-2.5664358250856,-20.3311148423297,31.5807341597056,-25.2336896237507,3.375344488,1.703444882,"200","71.6","49",92.6,2133,6.3,824482,NA,NA,701398,680574,663647,682829,668709,667472,682622,54.23,"NA","NA","NA","NA","NA","NA","NA",41,5,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",235,0.016,-0.096,"73.3","7.9","NA",NA,23.4,10.3076993629408,-2.99206670277113,30.3770421790099,41.8937630419971,NA,-1.47
"10198",10198,"CH","2026-08-05",79.8,-2.33,6.13,"Bibee, Tanner",805999,676440,"NA","swinging_strike","NA","NA","NA","NA",7,"NA","R","L","R","CLE","NYM","S","NA","NA",0,1,2026,-0.95,1.07,-0.434843540067922,1.76894972084636,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",672275,"NA","NA",5.96243681074823,-116.095969397022,-4.75902331755228,-9.64224578862079,19.8636702502274,-21.7646112646083,3.136630577,1.582972441,"NA","NA","NA",80.6,1811,6.6,824402,NA,NA,663993,683953,694197,677587,680757,690984,666176,53.87,"NA","NA","NA","NA","NA","NA","NA",36,2,"Changeup",1,3,3,1,3,1,3,1,"Infield shade","Standard",220,0.003,-0.061,"75.6","8","2.598142344",NA,53.1,31.2856624126049,-27.7740630838142,32.2266778428653,38.5115590084203,NA,-0.95
"10199",10199,"SL","2026-08-05",85.7,-1.91,5.7,"Skenes, Paul",666152,694973,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","MIL","PIT","B","NA","NA",0,2,2026,0.16,0.21,1.13059707141805,1.00733112226238,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",682848,"NA","NA",6.84107369953025,-124.685669802863,-5.10323091760598,0.439564582710808,22.7429734209398,-29.2158438648969,3.134875328,1.582086614,"NA","NA","NA",86.9,2325,6.9,823753,NA,NA,804668,664040,693304,669707,663968,691373,699013,53.62,"NA","NA","NA","NA","NA","NA","NA",34,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",111,0.001,0.022,"NA","NA","NA",NA,26.9,NA,NA,NA,NA,NA,0.16
"10200",10200,"FF","2026-08-05",90.7,1.18,5.4,"Imanaga, Shota",669242,684007,"NA","foul","NA","NA","NA","NA",1,"NA","R","R","L","CHC","LAD","S","NA","NA",0,1,2026,1.08,1.43,-0.325601154407221,3.2031868891862,"NA","NA","660271",2,5,"Top","NA","NA","NA","NA",608348,"NA","NA",-6.05675484523815,-131.919065854416,-2.45142249122504,13.9422157734554,30.2593972864768,-15.2435110866003,3.102403215,1.565698819,"195","66.9","39",90.3,2481,6.2,824646,NA,NA,683737,663538,608324,621020,664023,621438,673548,54.27,"NA","NA","NA","NA","NA","NA","NA",45,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",136,0.003,-0.06,"66.9","5.4","NA",NA,37.5,-5.94335126717764,34.4467315922986,25.0100593496708,34.6120819389999,NA,-1.08
"10201",10201,"ST","2026-08-05",80.1,1.41,5.38,"Imanaga, Shota",669242,684007,"NA","foul","NA","NA","NA","NA",13,"NA","R","R","L","CHC","LAD","S","NA","NA",0,0,2026,-1.41,-0.24,-0.878392939950092,1.56038782530722,"NA","NA","660271",2,5,"Top","NA","NA","NA","NA",608348,"NA","NA",-2.26335177587063,-116.693486225738,-1.00113196476784,-12.3443459808113,23.7526362652569,-34.3855336525348,3.102403215,1.565698819,"3","64.3","-30",79.6,2582,6.1,824646,NA,NA,683737,663538,608324,621020,664023,621438,673548,54.44,"NA","NA","NA","NA","NA","NA","NA",45,1,"Sweeper",6,1,1,6,1,6,1,6,"Infield shade","Standard",310,0.001,-0.039,"75.3","8","NA",NA,35.1,16.4628329231209,-19.0003863948057,32.3772006036663,29.0893721431643,NA,1.41
"10202",10202,"ST","2026-08-05",82.7,-3.18,5.56,"Warren, Will",665877,701542,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","NYY","STL","B","NA","NA",0,2,2026,1.85,-0.08,2.16850896269921,1.07328182836014,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",669224,"NA","NA",8.40364292131924,-120.099823321805,-3.2566360287362,16.0527825326335,25.3530197688268,-32.4938925138541,3.137508202,1.583415354,"NA","NA","NA",83,3056,6.8,823516,NA,NA,671277,665862,641857,806146,671218,663757,682987,53.72,"NA","NA","NA","NA","NA","NA","NA",41,3,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",46,-0.001,0.022,"NA","NA","NA",NA,35.4,NA,NA,NA,NA,NA,-1.85
"10203",10203,"FC","2026-08-05",88.7,1.37,6.37,"Cameron, Noah",668904,702070,"NA","foul","NA","NA","NA","NA",11,"NA","R","R","L","KC","MIN","S","NA","NA",0,0,2026,-0.11,0.58,-1.07659217149705,2.60135027032817,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",521692,"NA","NA",-5.65933515765592,-129.120989890256,-4.23313484673609,-0.149127605781046,23.7273912137439,-24.9807628279165,3.205085302,1.617519685,"4","75.7","-34",89,2369,6.2,824082,NA,NA,695506,686681,679845,677951,686555,664728,670231,54.32,"NA","NA","NA","NA","NA","NA","NA",45,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",171,0.006,-0.042,"62.5","7.1","NA",NA,54.1,3.48675527729184,-6.43722911134086,28.9337666783075,23.9846841776282,NA,0.11
"10204",10204,"ST","2026-08-05",82.3,-2.08,5.83,"Pérez, Eury",671739,691587,"NA","foul","NA","NA","NA","NA",13,"NA","R","L","R","ATL","MIA","S","NA","NA",1,0,2026,0.32,1.13,-1.00820685308602,2.35105152741088,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",691788,"NA","NA",1.7767268231056,-119.944914017954,-3.44998313558658,2.75881381484978,22.2029257777042,-20.772460965753,3.181389436,1.605561024,"166","67.4","62",83.1,2321,6.6,824889,NA,NA,669065,669364,691594,672640,681715,805300,665052,53.89,"NA","NA","NA","NA","NA","NA","NA",40,2,"Sweeper",4,1,4,1,1,4,4,1,"Standard","Standard",136,-0.001,-0.05,"75","9.1","NA",NA,28.2,17.5739925642591,-7.9670316542959,28.8003984023508,49.51676846011,NA,0.32
"10205",10205,"SL","2026-08-05",77.6,3.72,4.84,"Lopez, Jacob",682829,682052,"NA","swinging_strike","NA","NA","NA","NA",7,"NA","R","R","L","CIN","ATH","S","NA","NA",0,0,2026,-0.83,0.37,-0.293577279159265,1.90814453723091,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",641680,"NA","NA",-6.96420374294351,-112.729861408007,0.270905416780096,-5.6471126917508,22.5951163653056,-29.3829907648077,3.460474081,1.74640748,"NA","NA","NA",77.7,2440,6.7,824482,NA,NA,643446,622268,695720,675961,691016,703607,671732,53.79,"NA","NA","NA","NA","NA","NA","NA",38,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",276,-0.002,-0.043,"79.3","7.5","0.150915396",NA,12.2,4.2904053318858,-1.09525711141368,37.5781237150157,40.4865997107808,NA,0.83
"10206",10206,"FC","2026-08-05",90.3,-2.12,5.95,"Burke, Sean",678882,680732,"NA","called_strike","NA","NA","NA","NA",8,"NA","R","R","R","BOS","CWS","S","NA","NA",2,0,2026,0.43,0.87,-0.0575481531902943,2.01376092602896,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",691011,"NA","NA",4.16876548393523,-131.539040398731,-5.61814590190316,4.25134763894126,23.8187433797729,-21.1740040326398,3.110301837,1.569685039,"NA","NA","NA",91.6,2692,6.7,824728,NA,NA,808959,805367,678246,695657,803011,671976,695731,53.78,"NA","NA","NA","NA","NA","NA","NA",40,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",194,-0.003,-0.07,"NA","NA","NA",NA,37.4,NA,NA,NA,NA,NA,-0.43
"10207",10207,"SI","2026-08-05",92.8,-2.58,6.15,"Bibee, Tanner",805999,676440,"NA","foul","NA","NA","NA","NA",3,"NA","R","L","R","CLE","NYM","S","NA","NA",0,0,2026,-0.95,0.73,0.306422444552144,2.73728160543555,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",672275,"NA","NA",9.44509201807085,-134.779188666663,-4.37990626972019,-13.5238559136435,27.861631044755,-22.4737764472829,3.136630577,1.582972441,"217","73.5","29",93.6,2142,6.7,824402,NA,NA,663993,683953,694197,677587,680757,690984,666176,53.77,"NA","NA","NA","NA","NA","NA","NA",36,1,"Sinker",1,3,3,1,3,1,3,1,"Infield shade","Standard",215,0.001,-0.043,"65.6","5.1","NA",NA,45.5,-9.61304489422817,17.6646799889491,39.711428742629,27.3698227810917,NA,-0.95
"10208",10208,"FF","2026-08-05",89.9,2.15,5.6,"Bratt, Mitch",664034,683352,"field_out","hit_into_play","NA","NA","NA","NA",7,"Ty France grounds out, shortstop Geraldo Perdomo to first baseman Tyler Locklear.","R","R","L","AZ","SD","X","6","ground_ball",2,1,2026,0.45,1.42,-0.563860716733737,2.03041941226962,"NA","NA","NA",0,7,"Top","111.92","150.54","NA","NA",543510,"NA","NA",-7.58138035545168,-130.659191684706,-5.67110316282783,6.74961576686099,28.4918377598223,-14.8939722546633,3.10328084,1.566141732,"8","79.9","-13",89.5,2387,6.2,825052,NA,NA,682988,545121,694374,672695,663457,814439,682998,54.29,"0.056","0.052","0","1","0","0","2",55,4,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",145,0.001,-0.312,"71.5","6.6","NA",0.065,37.9,-6.03107339788198,18.2063936670912,41.5775554907499,27.6115262568322,NA,-0.45
"10209",10209,"SL","2026-08-05",85.7,-2.01,5.67,"Skenes, Paul",666152,694973,"NA","swinging_strike","NA","NA","NA","NA",6,"NA","R","L","R","MIL","PIT","S","NA","NA",0,1,2026,0.18,0.18,0.481765088450765,2.07908653359941,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",682848,"NA","NA",5.51027383806407,-124.74493600143,-2.36836925669216,0.785041406838189,25.3901494326228,-30.0364071372706,3.134875328,1.582086614,"NA","NA","NA",86.8,2350,7,823753,NA,NA,804668,664040,693304,669707,663968,691373,699013,53.51,"NA","NA","NA","NA","NA","NA","NA",34,2,"Slider",3,0,3,0,0,3,3,0,"Strategic","Standard",133,-0.003,-0.055,"72","8.3","0.616760988",NA,28.8,27.0769439392907,-39.8518416023378,28.8393485110152,34.3221944457928,NA,0.18
"10210",10210,"ST","2026-08-05",83,-3.04,5.06,"Scott, Christian",666176,681035,"NA","blocked_ball","NA","NA","NA","NA",14,"NA","R","R","R","CLE","NYM","B","NA","NA",0,2,2026,1.51,0.32,1.47403841264295,0.975181240014078,"694197","680757","800050",0,5,"Bot","NA","NA","NA","NA",682626,"NA","NA",7.24877003886794,-120.649245544078,-3.29948435963935,13.3852045074846,23.4101823336753,-28.5767317094308,3.305134514,1.668011811,"NA","NA","NA",83.8,2625,6.9,824402,NA,NA,676724,543760,666182,596019,683146,805999,701807,53.61,"NA","NA","NA","NA","NA","NA","NA",40,3,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",65,0.009,0.021,"NA","NA","NA",NA,27.4,NA,NA,NA,NA,NA,-1.51
"10211",10211,"SL","2026-08-05",94.4,-2.14,6.09,"Brown, Hunter",543807,686613,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","HOU","TOR","B","NA","NA",0,1,2026,0.19,0.71,1.45505371786201,0.936623557409829,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",673237,"NA","NA",8.83587289442518,-137.004809864698,-9.03747877096989,0.340260115586921,31.3144962528528,-21.2910860487256,3.267396654,1.648966535,"NA","NA","NA",94.5,2426,6.6,824158,NA,NA,572233,514888,669397,665161,664774,662139,666211,53.94,"NA","NA","NA","NA","NA","NA","NA",45,2,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",198,-0.002,0.03,"NA","NA","NA",NA,49,NA,NA,NA,NA,NA,-0.19
