"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"14522",150823,"FS","2025-03-31",85.5,-1.16,6.49,"Quantrill, Cal",624413,615698,"","foul","NA","NA","NA","NA",2,"Pete Alonso pops out to second baseman Otto Lopez.","R","R","R","MIA","NYM","S","NA","",0,1,2025,-0.67,0.17,0.15,2.77,"NA","NA","665742",1,1,"Top","NA","NA","NA","NA",689414,"NA","NA",4.44366018193949,-124.411783332288,-2.82557358503628,-7.86040193195501,25.7347085474976,-29.999741646226,3.28,1.59,"3","71.2","-42",85.5,991,6.4,778509,NA,NA,681146,672640,688363,669364,691594,656537,667472,54.12,"NA","NA","NA","NA","NA","NA","NA",3,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,0,-0.052,"72.7","7.9","NA",0.052,NA,NA,NA,NA,NA,NA,47.8
"14523",150824,"SL","2025-03-31",87,-1.32,5.54,"Doval, Camilo",665161,666808,"","ball","NA","NA","NA","NA",14,"Jeremy Peña pops out to third baseman Matt Chapman.","R","R","R","HOU","SF","B","NA","",0,0,2025,0.69,-0.22,0.22,1.39,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",672275,"NA","NA",2.26908700047627,-126.698121717898,-3.32747691479271,6.8977334241729,27.4210656493608,-33.988054668325,3.42,1.71,"NA","NA","NA",86.8,2603,6.2,778505,NA,NA,664774,666149,656305,642715,671218,808982,573262,54.26,"NA","NA","NA","NA","NA","NA","NA",55,1,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",68,0,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,NA,22.4
"14524",150825,"ST","2025-03-31",77.4,2.11,5.47,"McFarland, T.J.",807713,519008,"","foul","NA","NA","NA","NA",4,"Matt Shaw walks.","R","R","L","ATH","CHC","S","NA","",1,2,2025,-1.53,0.08,-0.29,2.29,"NA","NA","NA",2,8,"Top","NA","NA","NA","NA",669127,"NA","NA",-2.28933910445347,-112.512612155097,0.172285807678752,-12.2475623252062,25.4699060393632,-31.792612875091,3.3,1.5,"124","60.5","26",75.6,2320,5.6,778501,NA,NA,691016,691777,570482,680474,609280,668709,664913,54.9,"NA","NA","NA","NA","NA","NA","NA",84,4,"Sweeper",3,16,16,3,16,3,16,3,"Standard","Standard",299,0,0,"67.5","7.5","NA",0,NA,NA,NA,NA,NA,NA,16.1
"14525",150826,"SI","2025-03-31",95.4,-2.27,4.81,"Weissert, Greg",702616,669711,"strikeout","called_strike","NA","NA","NA","NA",13,"Jackson Holliday called out on strikes.","R","L","R","BAL","BOS","S","2","",3,2,2025,-1.45,0.1,-0.39,1.4,"NA","NA","602104",0,7,"Bot","NA","NA","NA","NA",657136,"NA","NA",8.21749104482547,-138.658556731329,-3.50313215354128,-20.6332380337443,34.5493511858453,-30.2038422262331,3.29,1.71,"NA","NA","NA",94.7,2173,6.2,778512,NA,NA,663853,692225,608324,596115,680776,678882,608701,54.27,"NA","0","0","1","0","0","NA",56,6,"Sinker",4,3,4,3,3,4,4,3,"Infield shade","Standard",241,-0.026,-0.346,"NA","NA","NA",0.346,NA,NA,NA,NA,NA,NA,13.1
"14526",150827,"SI","2025-03-31",95,-2.74,5.09,"García, Yimi",686611,554340,"","called_strike","NA","NA","NA","NA",4,"Dylan Crews strikes out on a foul tip.","R","R","R","TOR","WSH","S","NA","",1,0,2025,-1.27,0.62,-0.61,2.1,"NA","NA","NA",2,9,"Top","NA","NA","NA","NA",672386,"NA","NA",8.37633216078964,-138.051439591525,-3.51793583712649,-18.1972084706459,32.253574881987,-23.590091882156,2.98,1.37,"NA","NA","NA",94.3,2431,6.1,778507,NA,NA,665489,665926,676391,666182,702176,664702,543807,54.44,"NA","NA","NA","NA","NA","NA","NA",71,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",219,0,-0.051,"NA","NA","NA",0.051,NA,NA,NA,NA,NA,NA,27.5
"14527",150828,"CH","2025-03-31",84.7,-1.52,5.81,"Vasil, Mike",650489,678024,"","swinging_strike","NA","NA","NA","NA",13,"Willi Castro singles on a line drive to right fielder Austin Slater.","R","L","R","CWS","MIN","S","NA","",0,1,2025,-1.03,0.31,-0.78,1.43,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",642136,"NA","NA",3.83673730849373,-123.407532566746,-4.62161346077066,-11.3090079632101,22.9310948983558,-28.3038796986858,3.51,1.71,"NA","NA","NA",85.8,1292,6.8,778506,NA,NA,672820,665155,678246,676070,572191,608671,596103,53.75,"NA","NA","NA","NA","NA","NA","NA",55,2,"Changeup",9,0,0,9,0,9,0,9,"Infield shade","Standard",245,0,-0.058,"72","7.8","NA",0.058,NA,NA,NA,NA,NA,NA,32.7
"14528",150829,"SL","2025-03-31",87,2.66,5.34,"Scott, Tanner",621566,656945,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Matt Olson strikes out swinging.","R","L","L","LAD","ATL","S","2","",0,2,2025,-0.69,-0.19,-1.15,1.01,"NA","NA","NA",1,8,"Top","NA","NA","NA","NA",669257,"NA","NA",-7.73065599281215,-126.607258547527,-3.86333530852415,-5.96234920012275,24.3058862649716,-33.6725812156027,3.49,1.75,"NA","NA","NA",87.3,2566,6.3,778500,NA,NA,571771,669242,571970,605141,624424,621035,681624,54.18,"NA","0","0","1","0","0","NA",65,3,"Slider",6,1,1,6,1,6,1,6,"Infield shade","Standard",271,0.003,-0.162,"51.3","7.5","NA",0.162,NA,NA,NA,NA,NA,NA,36
"14529",150830,"FC","2025-03-31",88.1,-2.63,5.16,"Topa, Justin",642136,623437,"","called_strike","NA","NA","NA","NA",1,"Matt Thaiss strikes out swinging.","R","L","R","CWS","MIN","S","NA","",1,1,2025,-0.14,0.62,-0.38,2.8,"NA","NA","665155",0,7,"Bot","NA","NA","NA","NA",543877,"NA","NA",5.68994537711375,-128.360178457535,-0.984427245822896,-2.5940039547487,24.5887279554174,-25.2956555481162,3.33,1.58,"NA","NA","NA",87.7,2274,5.8,778506,NA,NA,664034,666397,669304,650489,681508,680577,664056,54.71,"NA","NA","NA","NA","NA","NA","NA",58,3,"Cutter",9,0,9,0,0,9,9,0,"Infield shade","Standard",237,0,-0.049,"NA","NA","NA",0.049,NA,NA,NA,NA,NA,NA,14.5
"14530",150831,"CU","2025-03-31",81.8,-2.93,5.71,"Garabito, Gerson",680574,642520,"","called_strike","NA","NA","NA","NA",4,"Matt McLain singles on a line drive to right fielder Adolis García. Jake Fraley scores. Jose Trevino to 3rd. TJ Friedl to 2nd.","R","R","R","CIN","TEX","S","NA","",0,0,2025,1.05,-0.36,-0.48,1.96,"641584","624431","670770",0,6,"Bot","NA","NA","NA","NA",641680,"NA","NA",3.50578161619572,-119.03518280503,-1.15330059039314,9.21231507420935,24.3637270893924,-35.5566024077917,3.03,1.37,"NA","NA","NA",82,2530,6.6,778511,NA,NA,669394,543760,669701,608369,694671,665750,666969,53.93,"NA","NA","NA","NA","NA","NA","NA",50,1,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",50,0,-0.042,"NA","NA","NA",0.042,NA,NA,NA,NA,NA,NA,39
"14531",150832,"FF","2025-03-31",96,-1.71,5.59,"Brazobán, Huascar",665052,623211,"","called_strike","NA","NA","NA","NA",14,"Griffin Conine grounds out, second baseman Brett Baty to first baseman Pete Alonso.","R","L","R","MIA","NYM","S","NA","",3,1,2025,-0.93,1.39,0.87,2.08,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",620443,"NA","NA",8.84548287545127,-139.352372016154,-6.75971967909175,-14.1547866512796,32.5685742384231,-12.6583491035672,3.53,1.74,"NA","NA","NA",95,2354,5.9,778509,NA,NA,624413,683146,668901,682668,621438,642350,665742,54.56,"NA","NA","NA","NA","NA","NA","NA",63,5,"4-Seam Fastball",2,10,2,10,10,2,2,10,"Infield shade","Standard",230,0,-0.089,"NA","NA","NA",0.089,NA,NA,NA,NA,NA,NA,35
"14532",150833,"FF","2025-03-31",89.3,2.86,5.03,"Hudson, Bryan",686469,663542,"strikeout","called_strike","NA","NA","NA","NA",4,"Vinnie Pasquantino called out on strikes.","R","L","L","MIL","KC","S","2","",3,2,2025,0.76,1.23,-0.67,2.33,"NA","NA","677951",0,5,"Top","NA","NA","NA","NA",661388,"NA","NA",-10.5070532498424,-129.646776597766,-3.21975206298422,10.8563305065767,27.89229717546,-17.8345450434341,3.43,1.73,"NA","NA","NA",90.8,2157,7.4,778504,NA,NA,656555,668930,681962,687401,592885,669003,686217,53.11,"NA","0","0","1","0","0","NA",38,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",128,0.01,-0.346,"NA","NA","NA",0.346,NA,NA,NA,NA,NA,NA,12.9
"14533",150834,"SI","2025-03-31",92,1.41,5.76,"Alexander, Scott",592206,518397,"","foul","NA","NA","NA","NA",8,"Nick Castellanos grounds into a double play, third baseman Ryan McMahon to second baseman Kyle Farmer to first baseman Michael Toglia. Max Kepler out at 2nd. Nick Castellanos out at 1st.","R","R","L","PHI","COL","S","NA","",2,1,2025,1.37,0.39,0.11,2.3,"NA","NA","596146",0,7,"Bot","NA","NA","NA","NA",696100,"NA","NA",-6.27195635600709,-133.72886144149,-3.74378713050778,17.8325148673855,30.3946593111517,-26.8873426788349,3.8,1.83,"3","57.8","-41",91.8,2131,6.4,778502,NA,NA,669911,571657,641857,678662,687597,686668,605361,54.12,"NA","NA","NA","NA","NA","NA","NA",53,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",128,0,-0.048,"81.5","7.9","NA",0.048,NA,NA,NA,NA,NA,NA,33.6
"14534",150835,"SI","2025-03-31",95.7,1.81,6.1,"Sánchez, Cristopher",678662,650911,"","ball","NA","NA","NA","NA",12,"Ezequiel Tovar lines out to right fielder Nick Castellanos.","R","R","L","PHI","COL","B","NA","",0,0,2025,1.55,0.51,1.36,2.92,"NA","NA","686668",0,1,"Top","NA","NA","NA","NA",592663,"NA","NA",-4.78399758889897,-139.235561565437,-3.95934358252104,21.2870654977118,32.3430417943822,-24.8007178119015,3.45,1.6,"NA","NA","NA",97.2,2075,7.2,778502,NA,NA,547180,681082,664761,624641,596146,669016,592206,53.29,"NA","NA","NA","NA","NA","NA","NA",2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",122,0,0.042,"NA","NA","NA",-0.042,NA,NA,NA,NA,NA,NA,32.8
"14535",150836,"SL","2025-03-31",80.4,-2.25,5.66,"Junis, Jakob",650333,596001,"","ball","NA","NA","NA","NA",11,"Luis Arraez singles on a line drive to right fielder Jhonkensy Noel. Luis Arraez out at 2nd on the throw, right fielder Jhonkensy Noel to shortstop Brayan Rocchio.","R","L","R","SD","CLE","B","NA","",0,1,2025,1.03,0.51,-2.22,2.45,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",595978,"NA","NA",-1.85451568804319,-117.045119594536,-1.33101091846852,9.74476165630525,24.8132643457802,-27.4505050475371,3.24,1.57,"NA","NA","NA",79,2372,5.5,778499,NA,NA,467793,672356,608070,677587,680757,657041,678877,54.97,"NA","NA","NA","NA","NA","NA","NA",53,2,"Slider",7,2,7,2,2,7,7,2,"Standard","Strategic",80,0,0.024,"NA","NA","NA",-0.024,NA,NA,NA,NA,NA,NA,24
"14536",150837,"CH","2025-03-31",92.8,-2.3,5.58,"Cano, Yennier",596115,666974,"strikeout","swinging_strike_blocked","NA","NA","NA","NA",14,"Trevor Story strikes out swinging.","R","R","R","BAL","BOS","S","2","",1,2,2025,-1.37,0.11,0.24,0.73,"NA","NA","NA",2,8,"Top","NA","NA","NA","NA",668939,"NA","NA",9.47658074659081,-134.657283200423,-6.81368079023101,-18.7685644670623,30.5889180997776,-29.3817359819507,3.33,1.62,"NA","NA","NA",92.5,1869,6.3,778512,NA,NA,663624,676059,602104,702616,641933,656775,666185,54.16,"NA","0","0","1","0","0","NA",61,4,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",265,0.025,-0.18,"72.5","8.2","NA",0.18,NA,NA,NA,NA,NA,NA,20.3
"14537",150838,"SL","2025-03-31",89.5,-0.36,5.78,"Bigge, Hunter",668804,685801,"field_out","hit_into_play","NA","NA","NA","NA",3,"Bryan Reynolds flies out to left fielder Christopher Morel.","R","L","R","TB","PIT","X","7","fly_ball",1,2,2025,0.27,0.26,0.28,2.84,"NA","NA","NA",2,6,"Top","108.29","110.43","NA","NA",643376,"NA","NA",1.00886156756451,-130.451473599857,-1.86565784824532,2.95196947824731,25.167486974225,-29.0396745500139,3.03,1.51,"227","98.7","60",90.4,2399,6.6,778508,NA,NA,666018,664040,691406,676609,666624,670224,663968,53.91,"0.02","0.02","0","1","0","0","3",44,4,"Slider",4,0,0,4,0,4,0,4,"Strategic","Standard",108,0.005,-0.18,"76.6","7","0.03",0.18,NA,NA,NA,NA,NA,NA,48
"14538",150839,"ST","2025-03-31",80.5,2.28,4.71,"Moll, Sam",641680,594580,"single","hit_into_play","NA","NA","NA","NA",8,"Jonah Heim singles on a sharp line drive to left fielder Jacob Hurtubise. Josh Smith to 2nd.","R","R","L","CIN","TEX","X","7","line_drive",2,1,2025,-1.05,-0.21,0.04,2.12,"NA","NA","669701",0,8,"Top","41.7","95.73","NA","NA",624431,"NA","NA",-2.87852730963009,-117.164512739888,1.25906955453519,-9.10793871835736,22.7859383415601,-34.535257188979,3.47,1.64,"282","105.5","16",78,2438,4.6,778511,NA,NA,600869,680574,669289,682829,674441,694362,641584,55.93,"0.609","0.693","0.9","1","1","0","5",67,4,"Sweeper",14,0,0,14,0,14,0,14,"Infield shade","Standard",227,0,0.414,"72.2","8.1","1.048",-0.414,NA,NA,NA,NA,NA,NA,7.9
"14539",150840,"FC","2025-03-31",89.8,2.27,6.32,"Newcomb, Sean",641933,656794,"","called_strike","NA","NA","NA","NA",11,"Tyler O'Neill singles on a ground ball to left fielder Jarren Duran. Jordan Westburg scores. Adley Rutschman to 2nd.","R","R","L","BAL","BOS","S","NA","",0,0,2025,-0.46,0.59,-0.24,3.46,"NA","676059","668939",0,1,"Bot","NA","NA","NA","NA",657136,"NA","NA",-5.17832293028687,-130.813396163327,-2.37911102017078,-4.2023077444954,26.5523514618222,-25.0557362965542,3.25,1.49,"NA","NA","NA",88.9,2566,5.6,778512,NA,NA,663853,692225,608324,596115,680776,678882,608701,54.91,"NA","NA","NA","NA","NA","NA","NA",8,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",173,0,-0.044,"NA","NA","NA",0.044,NA,NA,NA,NA,NA,NA,34.9
"14540",150841,"FF","2025-03-31",94.5,-1.35,6.06,"Leclerc, José",807713,600917,"","swinging_strike","NA","NA","NA","NA",14,"Cubs challenged (force play), call on the field was overturned: Matt Shaw reaches on a fielder's choice, fielded by shortstop Jacob Wilson. Nico Hoerner to 3rd. Pete Crow-Armstrong to 2nd.","R","R","R","ATH","CHC","S","NA","",2,1,2025,-0.08,1.65,1.09,1.75,"NA","663538","691718",2,6,"Top","NA","NA","NA","NA",669127,"NA","NA",6.42978317071856,-137.110282465012,-8.96742610698333,-2.65969028764787,34.1650218190666,-9.50951802627701,3.3,1.5,"NA","NA","NA",92.6,2524,5.6,778501,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.92,"NA","NA","NA","NA","NA","NA","NA",67,4,"4-Seam Fastball",3,15,15,3,15,3,15,3,"Standard","Standard",210,0,-0.102,"68.6","7.7","NA",0.102,NA,NA,NA,NA,NA,NA,43.9
"14541",150842,"SI","2025-03-31",91,-4.49,5.58,"Bowman, Matt",596115,621199,"strikeout","swinging_strike","NA","NA","NA","NA",11,"Trevor Story strikes out swinging.","R","R","R","BAL","BOS","S","2","",2,2,2025,-1.54,0.35,-0.97,3.62,"NA","608701","NA",2,5,"Top","NA","NA","NA","NA",668939,"NA","NA",12.22886958429,-132.018511165267,0.288993451009634,-20.6707225754206,28.4935783913543,-28.4390623634898,3.33,1.62,"NA","NA","NA",91.6,2037,6.8,778512,NA,NA,663624,676059,602104,702616,641933,656775,657656,53.67,"NA","0","0","1","0","0","NA",41,5,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",244,0.047,-0.25,"68.2","6.4","NA",0.25,NA,NA,NA,NA,NA,NA,27.5
"14542",150843,"ST","2025-03-31",86.3,-1.76,5.58,"Kerkering, Orion",669911,689147,"","ball","NA","NA","NA","NA",14,"Michael Toglia flies out to left fielder Max Kepler.","R","L","R","PHI","COL","B","NA","",1,2,2025,1.5,-0.06,1.61,1.02,"NA","NA","592178",1,6,"Top","NA","NA","NA","NA",592663,"NA","NA",4.97226931522572,-125.559563698324,-4.4087465768634,14.5566579504107,28.4826429897064,-32.0722624899317,3.63,1.8,"NA","NA","NA",85.9,2929,6.3,778502,NA,NA,547180,681082,664761,624641,596146,669016,592206,54.17,"NA","NA","NA","NA","NA","NA","NA",43,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",59,0,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,NA,25.4
"14543",150844,"SI","2025-03-31",96.6,-1.92,5.62,"Rasmussen, Drew",668804,656876,"","ball","NA","NA","NA","NA",14,"Bryan Reynolds called out on strikes.","R","L","R","TB","PIT","B","NA","",1,1,2025,-1.4,1,1.62,1.75,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",643376,"NA","NA",12.7069955122872,-139.969194137148,-7.02482680160842,-21.358885378554,32.3045843383557,-17.4726264912967,3.13,1.49,"NA","NA","NA",97,2496,6.8,778508,NA,NA,666018,664040,691406,676609,666624,670224,663968,53.7,"NA","NA","NA","NA","NA","NA","NA",2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,0,0.059,"NA","NA","NA",-0.059,NA,NA,NA,NA,NA,NA,49.5
"14544",150845,"FC","2025-03-31",88.8,1.69,6.16,"Wentz, Joey",663968,666214,"","ball","NA","NA","NA","NA",12,"Jake Mangum singles on a line drive to right fielder Jack Suwinski. Danny Jansen to 3rd.","R","R","L","TB","PIT","B","NA","",0,0,2025,-0.03,0.87,1.09,3.56,"NA","NA","643376",0,8,"Bot","NA","NA","NA","NA",663698,"NA","NA",-1.43187634740559,-129.331554137431,-2.15385817253592,-0.0219396695776422,26.9367138551058,-22.1496329194852,3.24,1.48,"NA","NA","NA",89.6,2463,6.7,778508,NA,NA,682848,624428,663647,643396,502054,665833,669261,53.77,"NA","NA","NA","NA","NA","NA","NA",63,1,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",175,0,0.042,"NA","NA","NA",-0.042,NA,NA,NA,NA,NA,NA,47
"14545",150846,"SL","2025-03-31",87.4,1.81,6.12,"Mayza, Tim",691406,641835,"","foul","NA","NA","NA","NA",13,"Junior Caminero grounds out, second baseman Adam Frazier to first baseman Endy Rodríguez.","R","R","L","TB","PIT","S","NA","",0,2,2025,-0.3,-0.13,-1.06,2.3,"676609","650490","664040",2,4,"Bot","NA","NA","NA","NA",663698,"NA","NA",-6.37023483677004,-127.080975660642,-2.72973276219459,-1.73572605279569,29.0866738046946,-33.1897449155371,3.52,1.62,"3","68.9","-38",88.1,2280,7,778508,NA,NA,682848,624428,663647,643396,502054,665833,669261,53.49,"NA","NA","NA","NA","NA","NA","NA",35,3,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",307,0,0,"78.1","7.4","NA",0,NA,NA,NA,NA,NA,NA,40.8
"14546",150847,"SL","2025-03-31",85.1,1.61,6.14,"McDaniels, Garrett",680977,680729,"","foul","NA","NA","NA","NA",1,"Brendan Donovan grounds out to first baseman Nolan Schanuel.","R","L","L","STL","LAA","S","NA","",1,2,2025,-0.09,-0.18,-0.67,2.85,"NA","NA","NA",1,8,"Bot","NA","NA","NA","NA",681351,"NA","NA",-5.11075226668215,-123.871971220919,-1.07392587026579,0.0326814219318541,23.9899298875824,-33.9996612339528,3.28,1.66,"160","76.1","67",84.6,2392,5.9,778503,NA,NA,694384,650859,660162,621028,621493,677347,545361,54.62,"NA","NA","NA","NA","NA","NA","NA",63,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",315,0,0,"67.5","6.6","NA",0,NA,NA,NA,NA,NA,NA,48
"14547",150848,"SL","2025-03-31",85,-2.23,6.28,"Paddack, Chris",673357,663978,"","swinging_strike","NA","NA","NA","NA",3,"Luis Robert Jr. walks.","R","R","R","CWS","MIN","S","NA","",0,0,2025,0.28,0.46,0.71,3.2,"NA","NA","678246",0,1,"Bot","NA","NA","NA","NA",543877,"NA","NA",6.41245265608857,-123.718281805947,-1.82540962166056,1.58654841034115,24.5084722223885,-27.3246060787359,3.69,1.71,"NA","NA","NA",86,1938,6.9,778506,NA,NA,664034,681508,669304,621043,650489,621439,664056,53.61,"NA","NA","NA","NA","NA","NA","NA",5,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",202,0,-0.042,"73.7","8.1","NA",0.042,NA,NA,NA,NA,NA,NA,48.3
"14548",150849,"SL","2025-03-31",81.7,-1.8,5.51,"Iglesias, Raisel",660271,628452,"","foul","NA","NA","NA","NA",8,"Shohei Ohtani called out on strikes.","R","L","R","LAD","ATL","S","NA","",2,0,2025,1,0,-0.26,1.84,"NA","NA","NA",1,8,"Bot","NA","NA","NA","NA",686948,"NA","NA",1.54342422935127,-118.949092390274,-1.6709790308639,9.15012850049313,24.1359115875599,-32.053351976683,3.36,1.6,"NA","NA","NA",80.7,2547,5.7,778500,NA,NA,621566,645277,663586,606115,650559,671739,672284,54.78,"NA","NA","NA","NA","NA","NA","NA",68,3,"Slider",6,1,6,1,1,6,6,1,"Infield shade","Standard",65,0,-0.065,"77.9","8.3","NA",0.065,NA,NA,NA,NA,NA,NA,33.1
"14549",150850,"SI","2025-03-31",93.9,-2.19,5.42,"Hancock, Emerson",682985,676106,"","called_strike","NA","NA","NA","NA",8,"Riley Greene homers (1) on a line drive to left field.","R","L","R","SEA","DET","S","NA","",2,1,2025,-1.71,0.67,0.01,1.56,"NA","NA","681481",0,1,"Top","NA","NA","NA","NA",663728,"NA","NA",9.42450167961462,-136.346310619299,-5.6737708708317,-23.4674109229738,30.6142793282647,-22.701969017548,3.48,1.66,"NA","NA","NA",93.2,2249,6.1,778496,NA,NA,670042,669208,593871,641487,668227,677594,645302,54.45,"NA","NA","NA","NA","NA","NA","NA",3,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",238,0,-0.048,"NA","NA","NA",0.048,NA,NA,NA,NA,NA,NA,19.3
"14550",150851,"ST","2025-03-31",81.6,-3.2,5.05,"Snider, Collin",669234,676092,"","foul","NA","NA","NA","NA",5,"Justyn-Henry Malloy walks.","R","R","R","SEA","DET","S","NA","",0,2,2025,1.09,0.07,0.02,2.41,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",663728,"NA","NA",5.14049822381149,-118.74972200293,0.497032059097302,9.35163067946341,22.3611413699092,-31.7928020158854,3.45,1.68,"149","65.3","19",81.5,2442,6.2,778496,NA,NA,670042,669208,593871,641487,668227,677594,645302,54.29,"NA","NA","NA","NA","NA","NA","NA",27,3,"Sweeper",1,6,6,1,6,1,6,1,"Standard","Standard",69,0,0,"66.7","6.5","NA",0,NA,NA,NA,NA,NA,NA,19.3
"14551",150852,"SI","2025-03-31",99.9,-1.41,5.75,"Hicks, Jordan",670623,663855,"walk","ball","NA","NA","NA","NA",14,"Isaac Paredes walks.","R","R","R","HOU","SF","B","NA","",3,2,2025,-1.5,0.67,1.03,1.68,"NA","NA","NA",1,1,"Bot","NA","NA","NA","NA",672275,"NA","NA",10.2767242155124,-144.924007980583,-7.36613357049462,-23.5570048701179,36.965121172565,-21.0203937876846,3.07,1.56,"NA","NA","NA",99.7,2093,6.6,778505,NA,NA,664774,666149,656305,642715,671218,808982,573262,53.94,"NA","0.694757","0.7","1","0","0","NA",5,8,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",221,0.024,0.348,"NA","NA","NA",-0.348,NA,NA,NA,NA,NA,NA,34.9
"14552",150853,"SI","2025-03-31",97.3,-3.03,5.84,"Vargas, Carlos",693307,672841,"single","hit_into_play","NA","NA","NA","NA",6,"Dillon Dingler singles on a line drive to right fielder Victor Robles. Colt Keith scores.","R","R","R","SEA","DET","X","9","line_drive",2,2,2025,-1.27,0.88,0.32,2.61,"NA","690993","NA",2,4,"Top","183.86","117.4","NA","NA",663728,"NA","NA",11.9266146395964,-141.179241573315,-5.15380613534832,-19.7221477866797,31.7447482580167,-19.3115201941864,3.5,1.61,"249","96.5","15",97.5,2235,6.6,778496,NA,NA,670042,669208,593871,641487,668227,677594,645302,53.95,"0.846","0.813","0.9","1","1","0","4",39,5,"Sinker",2,7,7,2,8,2,8,2,"Standard","Standard",215,-0.028,0.723,"70.8","6.8","1.045",-0.723,NA,NA,NA,NA,NA,NA,33.3
"14553",150854,"CH","2025-03-31",84.7,-2.23,4.81,"Criswell, Cooper",668939,681867,"","foul","NA","NA","NA","NA",7,"Adley Rutschman lines out to second baseman Kristian Campbell.","R","L","R","BAL","BOS","S","NA","",2,0,2025,-0.89,-0.65,-0.44,1.82,"602104","NA","676059",2,8,"Bot","NA","NA","NA","NA",657136,"NA","NA",6.02750601952213,-123.166420510156,0.689228341456614,-10.2408918872906,24.4765298892624,-39.1647698788987,3.34,1.68,"NA","NA","NA",85.7,1469,7,778512,NA,NA,663853,692225,608324,596115,680776,678882,677800,53.53,"NA","NA","NA","NA","NA","NA","NA",70,3,"Changeup",8,3,8,3,3,8,8,3,"Infield shade","Standard",272,0,-0.08,"72.4","6.9","NA",0.08,NA,NA,NA,NA,NA,NA,7.8
"14554",150855,"SI","2025-03-31",93.1,2.6,5.5,"Hart, Kyle",608070,606996,"","ball","NA","NA","NA","NA",14,"José Ramírez homers (1) on a fly ball to left field.","R","R","L","SD","CLE","B","NA","",1,1,2025,1.32,0.77,1.44,2.11,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",553869,"NA","NA",-5.87519007658529,-135.367716160371,-4.61606798238549,17.4856684270746,30.4915831046372,-21.8760365088728,3.32,1.65,"NA","NA","NA",93.2,2150,6.5,778499,NA,NA,650333,630105,592518,593428,518792,701538,665487,54.01,"NA","NA","NA","NA","NA","NA","NA",2,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",137,0,0.059,"NA","NA","NA",-0.059,NA,NA,NA,NA,NA,NA,30.2
