"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"10016",10016,"CU","2026-06-17",81.5,-1.63,6.23,"Avila, Luinder",677588,679883,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","L","R","WSH","KC","S","NA","NA",0,0,2026,0.44,-0.49,0.434182330974084,2.23745865582898,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",695600,"NA","NA",3.73645215587603,-118.723209968624,-1.28880654966262,3.5873385127481,20.0086145072433,-36.807804111705,3.140141076,1.584744095,"NA","NA","NA",82.6,2607,6.7,822721,NA,NA,695506,686681,679845,677951,686555,657041,670231,53.82,"NA","NA","NA","NA","NA","NA","NA",41,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",74,-0.001,-0.048,"NA","NA","NA",NA,50.2,NA,NA,NA,NA,NA,0.44
"10017",10017,"SL","2026-06-17",88,-1.96,6.01,"Ohtani, Shohei",656775,660271,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","LAD","TB","B","NA","NA",0,2,2026,0.35,-0.37,-1.62072960948782,1.9454811559142,"NA","650490","666018",1,5,"Top","NA","NA","NA","NA",687221,"NA","NA",0.06621855442238,-128.312086318002,-2.86470238372112,3.95366075266448,22.6318937960256,-36.0064999540173,3.004986877,1.516535433,"NA","NA","NA",88.9,2540,6.4,823940,NA,NA,518692,690976,669242,605141,669743,681624,663656,54.11,"NA","NA","NA","NA","NA","NA","NA",41,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",74,-0.006,0.029,"NA","NA","NA",NA,40.3,NA,NA,NA,NA,NA,0.35
"10018",10018,"CU","2026-06-17",79.3,3.04,5.63,"Bennett, Jake",676914,687562,"field_out","hit_into_play","NA","NA","NA","NA",14,"Davis Schneider grounds out, third baseman Isiah Kiner-Falefa to first baseman Willson Contreras.","R","R","L","BOS","TOR","X","5","ground_ball",1,2,2026,-0.19,-0.85,0.692355692565749,1.41131570947648,"NA","NA","NA",0,5,"Top","104.68","176.01","NA","NA",681508,"NA","NA",-4.74688282218466,-115.563062057118,-0.671871567712816,-0.881108384785299,19.649939988034,-39.9545157008098,3.045357612,1.536909449,"5","78.9","-18",80.3,2337,6.7,824746,NA,NA,575929,655316,643396,691785,680776,678882,677800,53.8,"0.052","0.047","0","1","0","0","2",34,6,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",324,0.013,-0.188,"67","7.4","NA",0.068,32.4,14.3285078353587,-6.81442718858324,32.8578832779336,40.0108675555986,NA,0.19
"10019",10019,"CU","2026-06-17",76.6,-0.68,6.41,"Civale, Aaron",664040,650644,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","ATH","PIT","B","NA","NA",1,0,2026,1.06,-1.01,-0.646726562327628,3.6480643640229,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",641680,"NA","NA",-1.82937327966846,-111.419398530409,3.17414709197808,9.16514341176111,20.17877159268,-41.4051872902257,3.088361221,1.558612205,"NA","NA","NA",75.2,2975,5.3,824992,NA,NA,701762,643446,680869,805779,691016,703607,671732,55.17,"NA","NA","NA","NA","NA","NA","NA",31,2,"Curveball",0,5,5,0,5,0,5,0,"Infield shade","Standard",49,-0.002,0.082,"NA","NA","NA",NA,46.6,NA,NA,NA,NA,NA,1.06
"10020",10020,"SL","2026-06-17",87.7,2.66,6.19,"Rodón, Carlos",695731,607074,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","L","NYY","CWS","S","NA","NA",2,2,2026,-0.14,0.19,0.103232668972101,2.49442125718998,"NA","NA","700337",0,4,"Top","NA","NA","NA","NA",645305,"NA","NA",-5.77588598585315,-127.617411154755,-2.97618916961887,-0.326252260452116,26.611119009265,-29.6856785655863,3.284071522,1.65738189,"119","74.6","10",87.2,2720,6,823536,NA,NA,502671,665862,642708,683011,676609,641355,691176,54.5,"NA","NA","NA","NA","NA","NA","NA",32,5,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",260,0,0,"71.6","7","NA",NA,40.1,8.24409076746653,6.41190370245107,30.7084570479722,34.9349849820214,NA,0.14
"10021",10021,"SL","2026-06-17",88.4,-0.83,6.35,"Littell, Zack",686555,641793,"NA","called_strike","NA","NA","NA","NA",11,"NA","R","L","R","WSH","KC","S","NA","NA",1,0,2026,-0.06,0.75,-0.449198618177169,3.1714935907621,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",660688,"NA","NA",1.02735678460364,-129.023716644737,-3.24096549020532,-0.801981905252257,19.6239235515443,-23.3184811213242,3.012885499,1.520521654,"NA","NA","NA",89.2,2149,6,822721,NA,NA,671277,683083,678554,682928,695734,686611,695578,54.47,"NA","NA","NA","NA","NA","NA","NA",29,2,"Slider",0,4,4,0,4,0,4,0,"Strategic","Standard",195,0.001,-0.048,"NA","NA","NA",NA,41.6,NA,NA,NA,NA,NA,-0.06
"10022",10022,"CU","2026-06-17",83.1,0.86,6.08,"McClanahan, Shane",669743,663556,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","R","L","LAD","TB","S","NA","NA",2,0,2026,-0.24,-0.41,-0.00746508918647362,2.94382411812242,"NA","605141","NA",2,4,"Bot","NA","NA","NA","NA",676439,"NA","NA",-1.48496873816678,-121.166438964822,0.145919123301859,-2.15304258307381,19.5017832553151,-36.4323602497969,3.160326444,1.594931102,"NA","NA","NA",83.7,2482,6.2,823940,NA,NA,666018,680700,691406,670764,802415,656775,683748,54.35,"NA","NA","NA","NA","NA","NA","NA",31,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",316,-0.002,-0.044,"NA","NA","NA",NA,40.3,NA,NA,NA,NA,NA,0.24
"10023",10023,"FC","2026-06-17",90.2,-3.17,5.75,"Williams, Gavin",592885,668909,"NA","called_strike","NA","NA","NA","NA",11,"NA","R","L","R","MIL","CLE","S","NA","NA",1,0,2026,0.04,0.59,-0.206791355174627,3.58184879025363,"NA","NA","666152",1,4,"Bot","NA","NA","NA","NA",672275,"NA","NA",7.24165665310971,-131.37145229219,-0.600494107689053,-0.844667054953598,24.7240643779589,-25.3944431189694,3.368323491,1.699901575,"NA","NA","NA",91.4,2246,6.7,823774,NA,NA,700932,683953,682177,677587,680757,690984,681807,53.76,"NA","NA","NA","NA","NA","NA","NA",36,2,"Cutter",5,4,5,4,4,5,5,4,"Standard","Standard",196,-0.004,-0.05,"NA","NA","NA",NA,27.1,NA,NA,NA,NA,NA,0.04
"10024",10024,"CH","2026-06-17",86.1,1.32,6.02,"Rodriguez, Eduardo",687263,593958,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","L","AZ","LAA","B","NA","NA",1,2,2026,1.34,0.4,1.38897837240506,1.09563984991285,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",672515,"NA","NA",-2.60938577625119,-125.260676390946,-6.0137148129272,14.6700864071597,25.7707290810431,-26.9638811751878,3.169980315,1.59980315,"NA","NA","NA",86.2,1730,6.4,825072,NA,NA,694410,545121,571448,672695,694371,691783,682998,54.08,"NA","NA","NA","NA","NA","NA","NA",48,5,"Changeup",8,1,1,8,1,8,1,8,"Standard","Standard",135,0,0.048,"NA","NA","NA",NA,43.5,NA,NA,NA,NA,NA,-1.34
"10025",10025,"CH","2026-06-17",83.9,-2.75,5.99,"Lambert, Peter",701678,663567,"NA","foul_tip","NA","NA","NA","NA",13,"NA","R","R","R","HOU","DET","S","NA","NA",2,1,2026,-1.08,0.91,-0.843053311619493,1.79007164171956,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",543877,"NA","NA",6.4971373267229,-121.987877026825,-4.91268223284474,-12.013159394513,22.9164439868323,-22.2909661002276,3.087483596,1.558169291,"NA","NA","NA",83.9,1607,6.2,824178,NA,NA,572233,514888,670623,665161,694388,676694,701358,54.29,"NA","NA","NA","NA","NA","NA","NA",34,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",231,0.004,-0.081,"81.8","7.7","NA",NA,43.8,21.367033625284,-31.2966430821233,32.3617951468691,26.0817226957203,NA,1.08
"10026",10026,"FF","2026-06-17",94.9,-1.63,5.73,"Kirby, George",641933,669923,"NA","foul","NA","NA","NA","NA",1,"NA","R","R","R","SEA","BAL","S","NA","NA",2,0,2026,-0.97,1.09,-0.305491565271594,2.86972371645543,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",663728,"NA","NA",5.67027946379755,-138.155851839483,-4.14842739259129,-13.6984855223715,30.2750125584856,-17.4751965462589,3.097137467,1.563041339,"168","83.5","72",95.5,2205,6.5,823127,NA,NA,670156,702284,641487,806068,656582,677594,645302,53.95,"NA","NA","NA","NA","NA","NA","NA",31,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",224,0.007,-0.076,"72.8","7.2","NA",NA,31.4,14.2416348175856,-5.64945026961276,33.7457473869608,29.8853647322638,NA,0.97
"10027",10027,"FF","2026-06-17",98.9,-2.26,5.5,"Ohtani, Shohei",656775,660271,"NA","foul","NA","NA","NA","NA",4,"NA","R","L","R","LAD","TB","S","NA","NA",0,1,2026,-0.51,1.17,-0.425211392438323,2.26467474940857,"NA","650490","666018",1,5,"Top","NA","NA","NA","NA",687221,"NA","NA",6.19418372362818,-144.005329978364,-6.08730844216476,-8.47046400722916,28.7030644860261,-14.6400790016635,3.004986877,1.516535433,"232","78","31",100.2,2503,6.7,823940,NA,NA,518692,690976,669242,605141,669743,681624,663656,53.83,"NA","NA","NA","NA","NA","NA","NA",41,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",218,0.015,-0.065,"69.5","6.5","NA",NA,33.2,-11.2387560161551,33.5771338264316,33.9124585866476,38.6249665326465,NA,-0.51
"10028",10028,"SI","2026-06-17",92.3,3.65,5.32,"Lodolo, Nick",620443,666157,"field_out","hit_into_play","NA","NA","NA","NA",5,"Luis Torrens flies out to right fielder Spencer Steer.","R","R","L","CIN","NYM","X","9","fly_ball",0,0,2026,1.81,0.36,0.0622365008015713,2.27224298206807,"NA","NA","NA",1,4,"Top","202.33","89.51","NA","NA",624431,"NA","NA",-12.9621721365292,-133.773502889687,-2.48463066043494,24.5413523585904,28.634279124154,-27.4574149997787,3.178756562,1.604232283,"329","93.3","35",92,2206,6.3,824503,NA,NA,663993,695490,701398,680574,668709,682622,668715,54.2,"0.057","0.092","0","1","0","0","3",29,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",108,0.013,-0.262,"71.7","7","NA",0.162,13.6,5.75305773512006,9.9174355191625,35.6181094092541,41.2466828406369,NA,-1.81
"10029",10029,"SL","2026-06-17",85.6,-1.31,5.59,"Canning, Griffin",663457,656288,"NA","swinging_strike","NA","NA","NA","NA",14,"NA","R","L","R","STL","SD","S","NA","NA",0,0,2026,0.17,-0.22,0.705312502085241,1.30503238580779,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",660710,"NA","NA",4.33372745558984,-124.659262480677,-3.1942634155735,0.957629473967532,23.1954152921221,-34.0486525671548,3.259498032,1.644980315,"NA","NA","NA",85.4,2826,5.9,823044,NA,NA,664034,695238,592518,593428,669392,701538,665487,54.57,"NA","NA","NA","NA","NA","NA","NA",47,1,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",25,-0.005,-0.042,"34.7","7","8.825472",NA,37.1,18.4399913490524,-8.73867962279144,28.8497886225101,31.4330671989736,NA,0.17
"10030",10030,"FC","2026-06-17",91,-1.72,5.93,"Alcantara, Sandy",596117,645261,"NA","foul","NA","NA","NA","NA",14,"NA","R","L","R","PHI","MIA","S","NA","NA",2,2,2026,0.04,0.49,1.04128429921587,2.12107405350812,"NA","681082","NA",2,3,"Bot","NA","NA","NA","NA",691788,"NA","NA",6.71748839275844,-132.540082171969,-4.58392917870781,-0.76384356312015,24.5203583313931,-25.6146219732078,3.073441601,1.551082677,"161","64.7","22",91.1,2249,6,823450,NA,NA,669065,669364,691594,672640,665923,805300,683357,54.51,"NA","NA","NA","NA","NA","NA","NA",36,5,"Cutter",4,6,4,6,6,4,4,6,"Standard","Standard",196,0,0,"67","7.3","NA",NA,33.2,14.4965540831553,-17.393740513574,32.0415300236021,21.8446425931114,NA,0.04
"10031",10031,"FS","2026-06-17",84.7,-0.92,6.04,"Civale, Aaron",664040,650644,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","ATH","PIT","B","NA","NA",0,0,2026,-1.24,0.64,0.646643182841396,-0.218444559703108,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",641680,"NA","NA",6.03561450554024,-122.946482752736,-9.20237621251703,-13.7080629861518,22.7940076193867,-24.0495701509408,3.088361221,1.558612205,"NA","NA","NA",84,1999,5.8,824992,NA,NA,701762,643446,680869,805779,691016,703607,671732,54.67,"NA","NA","NA","NA","NA","NA","NA",31,1,"Split-Finger",0,5,5,0,5,0,5,0,"Infield shade","Standard",230,-0.001,0.044,"NA","NA","NA",NA,38.9,NA,NA,NA,NA,NA,-1.24
"10032",10032,"SI","2026-06-17",95.9,-1,6.23,"Bradish, Kyle",670156,680694,"strikeout","called_strike","NA","NA","NA","NA",8,"Miles Mastrobuoni called out on strikes.","R","L","R","SEA","BAL","S","2","NA",1,2,2026,-1.18,1,-0.124430189975032,1.76749091882864,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",668939,"NA","NA",5.0132165377595,-139.412809921713,-8.25397787451632,-16.4982892701565,33.4317238524531,-17.3519053937879,3.090994095,1.559940945,"NA","NA","NA",96,2186,6.6,823127,NA,NA,624413,702616,677942,683002,621493,665750,641933,53.94,"NA","0","0","1","0","0","NA",38,4,"Sinker",1,2,1,2,2,1,1,2,"Infield shade","Standard",186,-0.012,-0.174,"NA","NA","NA",NA,53,NA,NA,NA,NA,NA,-1.18
"10033",10033,"ST","2026-06-17",84.3,-2.2,5.59,"Leahy, Kyle",660710,681517,"strikeout","called_strike","NA","NA","NA","NA",4,"Rodolfo Durán called out on strikes.","R","R","R","STL","SD","S","2","NA",2,2,2026,1.21,-0.09,-0.507038925546452,2.53798222596616,"NA","695238","NA",0,5,"Top","NA","NA","NA","NA",699625,"NA","NA",1.45435017821227,-122.811820156824,-0.386930269209061,12.0942622091606,22.4328538303722,-33.227124170815,3.031315617,1.529822835,"NA","NA","NA",85.8,2486,7,823044,NA,NA,676475,802139,691458,691026,663457,701675,691023,53.47,"NA","0","0","1","0","0","NA",34,5,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",58,0.027,-0.289,"NA","NA","NA",NA,42.2,NA,NA,NA,NA,NA,-1.21
"10034",10034,"SL","2026-06-17",89.7,-1.54,6.1,"Avila, Luinder",660688,679883,"field_out","hit_into_play","NA","NA","NA","NA",6,"Keibert Ruiz grounds out, first baseman Jac Caglianone to pitcher Luinder Avila.","R","L","R","WSH","KC","X","3","ground_ball",3,2,2026,0.5,0.12,0.437938828089814,2.55627786276144,"NA","NA","NA",1,5,"Bot","154.04","160.71","NA","NA",695600,"NA","NA",3.80099571786879,-130.767082542643,-2.98750745818039,5.14948950311174,21.8968153481605,-30.3954377681756,3.175246063,1.60246063,"66","68.2","6",91.4,2651,6.7,822721,NA,NA,695506,686681,679845,677951,686555,657041,670231,53.76,"0.161","0.155","0","1","0","0","2",40,6,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Standard",96,-0.016,-0.354,"68.4","6.9","NA",0.188,45.1,5.48366234343173,-3.94906756730211,33.4082003354727,28.529062572512,NA,0.5
"10035",10035,"SL","2026-06-17",86.2,2.65,6.1,"Rodón, Carlos",695731,607074,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","R","L","NYY","CWS","S","NA","NA",2,1,2026,-0.31,-0.13,-1.68753943633204,1.37776184879877,"NA","NA","700337",0,4,"Top","NA","NA","NA","NA",645305,"NA","NA",-9.47736147909505,-125.269703971519,-4.42164476748113,-1.41115961004211,25.1035940379284,-32.8720110419742,3.284071522,1.65738189,"NA","NA","NA",85.8,2610,6.1,823536,NA,NA,502671,665862,642708,683011,676609,641355,691176,54.43,"NA","NA","NA","NA","NA","NA","NA",32,4,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",310,0.013,-0.07,"41.4","6.9","8.359702068",NA,39.4,11.7113979118019,-9.2519611277744,35.540007364632,14.2438581578058,NA,0.31
"10036",10036,"ST","2026-06-17",83.4,2.64,5.51,"Kay, Anthony",665862,641743,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","L","L","NYY","CWS","S","NA","NA",0,1,2026,-1.36,0.16,-1.43877944485323,2.14672969691621,"641355","NA","NA",1,3,"Bot","NA","NA","NA","NA",700337,"NA","NA",-6.52379231102594,-121.380672265154,-1.35777552512175,-11.976489092773,25.2475147756064,-30.5489106548398,3.15593832,1.592716535,"NA","NA","NA",82.9,2541,6.1,823536,NA,NA,678246,805367,695657,682668,803011,677592,695731,54.44,"NA","NA","NA","NA","NA","NA","NA",29,2,"Sweeper",4,3,4,3,3,4,4,3,"Strategic","Standard",303,-0.014,-0.076,"64.4","7.8","0.363803652",NA,30.1,9.14438179385181,4.8810587444842,22.2988756665729,52.8831851501298,NA,-1.36
"10037",10037,"SL","2026-06-17",84,1.97,6.04,"Whisenhunt, Carson",643289,687931,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","L","ATL","SF","S","NA","NA",0,0,2026,-0.21,0,0.15952583769151,2.60795358782474,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",606992,"NA","NA",-3.73540894415339,-122.310015561115,-1.2822606375278,-1.25039478724305,26.6400144338553,-32.1333155726431,3.17085794,1.600246063,"185","66.2","46",84.2,2395,6.7,824913,NA,NA,805811,650333,656305,642715,669477,687551,808982,53.85,"NA","NA","NA","NA","NA","NA","NA",41,1,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",215,-0.001,-0.042,"70.6","7.3","NA",NA,52.4,-5.45108145230863,16.9369960844982,28.8868930715452,37.260874562493,NA,0.21
"10038",10038,"SI","2026-06-17",97.3,-0.57,6.2,"Ashcraft, Braxton",703607,677952,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","R","R","ATH","PIT","S","NA","NA",0,0,2026,-1.27,0.55,-1.10686680690684,1.84566684828106,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",680779,"NA","NA",1.5520810198164,-141.49442429547,-7.12588827803558,-17.4168775846696,34.5774835999222,-23.3455162595533,3.332340879,1.681742126,"NA","NA","NA",96.9,2300,6.3,824992,NA,NA,687462,664040,693304,669707,668804,663968,656811,54.25,"NA","NA","NA","NA","NA","NA","NA",46,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",228,0,-0.042,"81.1","7.5","3.671049876",NA,42.5,4.09936189247205,0.97521109369388,37.6501010432603,22.3038162026679,NA,1.27
"10039",10039,"ST","2026-06-17",83.7,-4.03,5.06,"McLean, Nolan",680574,690997,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Matt McLain strikes out swinging.","R","R","R","CIN","NYM","S","2","NA",1,2,2026,1.43,0.07,0.988804023567974,1.591261663046,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",620443,"NA","NA",8.50062336013923,-121.64197266778,-1.40777786035137,12.222646152792,26.9699217476002,-31.4571847231562,3.047112861,1.537795276,"NA","NA","NA",82.9,3091,6.1,824503,NA,NA,668901,543760,666182,670097,665742,805999,701807,54.37,"NA","0","0","1","0","0","NA",44,5,"Sweeper",1,7,1,7,7,1,1,7,"Standard","Standard",62,-0.002,-0.174,"69.5","8.1","5.944078872",NA,25.3,25.1588406522604,-34.1812348439633,30.2021818058179,44.2634159536265,NA,-1.43
"10040",10040,"FF","2026-06-17",95.2,-2.18,6.09,"Mize, Casey",694388,663554,"NA","swinging_strike","NA","NA","NA","NA",12,"NA","R","L","R","HOU","DET","S","NA","NA",0,1,2026,-0.79,1.5,0.695289346634566,3.7817485930904,"670623","NA","701358",2,4,"Bot","NA","NA","NA","NA",668670,"NA","NA",9.33102889444365,-138.284598733107,-3.69076728908138,-12.1790605746935,30.7095144720775,-12.2415519462459,3.321809383,1.676427165,"NA","NA","NA",96.2,2342,6.9,824178,NA,NA,679529,701678,690993,805808,682985,663837,681481,53.56,"NA","NA","NA","NA","NA","NA","NA",30,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Strategic",213,-0.012,-0.046,"55.6","5.5","0.954108144",NA,46.7,-7.90722435027844,37.8204981999183,35.6853157387184,33.376434338086,NA,-0.79
"10041",10041,"FC","2026-06-17",87.8,-1.92,5.85,"Assad, Javier",678662,665871,"field_out","hit_into_play","NA","NA","NA","NA",9,"Ezequiel Tovar flies out to second baseman Nico Hoerner.","R","R","R","CHC","COL","X","4","fly_ball",0,0,2026,0.66,0.53,0.585203757314702,1.92283852846836,"NA","NA","NA",0,5,"Top","115.84","110.98","NA","NA",608348,"NA","NA",4.62741446447315,-127.819763572166,-4.29593468797367,6.2475855012087,26.0711573273363,-25.7134847354994,3.219127297,1.624606299,"223","75.1","54",88.5,2194,6.7,824668,NA,NA,683737,663538,608324,621020,664023,691718,807713,53.85,"0.117","0.139","0","1","0","0","3",39,1,"Cutter",8,1,1,8,1,8,1,8,"Standard","Standard",169,0.005,-0.262,"68.3","8.3","NA",0.182,50,20.2125151565912,-9.44848307125893,37.1063348520821,41.38422923001,NA,-0.66
"10042",10042,"ST","2026-06-17",76,3.53,5.68,"Sullivan, Sean",621020,807743,"field_out","hit_into_play","NA","NA","NA","NA",5,"Dansby Swanson flies out to right fielder Tyler Freeman.","R","R","L","CHC","COL","X","9","fly_ball",0,1,2026,-1.09,-0.46,0.0601124712268277,2.16448919205774,"NA","NA","NA",2,3,"Bot","192.57","123.06","NA","NA",696100,"NA","NA",-5.26302058776203,-110.431000222743,0.945161315907065,-7.68001692461076,23.0277293494817,-36.3331615203277,3.218249672,1.624163386,"251","78.5","33",76.6,2345,7.2,824668,NA,NA,681198,666397,691720,678662,664983,694249,671289,53.31,"0.054","0.064","0","1","0","0","3",30,2,"Sweeper",7,1,7,1,1,7,7,1,"Standard","Standard",308,-0.001,-0.211,"68.9","7.1","NA",0.103,32.1,1.39912407561843,19.7829445958135,35.3412687497786,37.7875317487188,NA,1.09
"10043",10043,"SI","2026-06-17",94.8,-1.84,5.45,"Ritchie, JR",669477,702275,"field_out","hit_into_play","NA","NA","NA","NA",4,"Casey Schmitt flies out to left fielder Eli White.","R","R","R","ATL","SF","X","7","fly_ball",0,0,2026,-1.12,0.68,-0.435769169353112,2.54911101855885,"NA","NA","642715",2,3,"Top","95.66","90.2","NA","NA",506702,"NA","NA",6.21814112569147,-138.014229818723,-3.33673149077191,-15.720108160881,27.9726782985093,-22.9367555829606,3.196309055,1.613090551,"281","85.8","44",95.8,2409,6.6,824913,NA,NA,621566,645277,663586,622761,642201,643289,573262,53.85,"0.009","0.012","0","1","0","0","3",26,1,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",227,0.007,-0.277,"75.1","7.4","NA",0.017,25.7,10.7441341272006,-11.2939264576227,35.16502138659,27.1327110284216,NA,1.12
"10044",10044,"FF","2026-06-17",94.2,3.13,5.55,"Bennett, Jake",676914,687562,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","L","BOS","TOR","S","NA","NA",1,2,2026,0.91,0.94,-0.195166902378197,2.42800895289112,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",681508,"NA","NA",-10.7235610274543,-136.885113889071,-4.46491429595535,13.5705277334426,25.5170563885876,-19.4862973126964,3.045357612,1.536909449,"226","70.7","36",96.1,2218,7.1,824746,NA,NA,575929,655316,643396,691785,680776,678882,677800,53.39,"NA","NA","NA","NA","NA","NA","NA",34,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",122,0,0,"70.8","6.5","NA",NA,30.3,7.03441921616317,-1.31221480778268,35.995377705409,28.5878659038245,NA,-0.91
"10045",10045,"CH","2026-06-17",80.4,1.61,6.01,"Aldegheri, Sam",571448,691951,"field_out","hit_into_play","NA","NA","NA","NA",12,"Nolan Arenado flies out to right fielder Jo Adell.","R","R","L","AZ","LAA","X","9","fly_ball",0,1,2026,0.99,0.95,0.86138670247201,2.90247695987714,"NA","672515","NA",2,2,"Bot","157.27","68.78","NA","NA",682515,"NA","NA",-3.51931128377895,-117.068210759897,-1.82682886593939,9.80107991584504,22.3872262349957,-23.3235894730108,3.277050525,1.653838583,"332","94.3","42",79.6,1798,5.7,825072,NA,NA,687093,672724,694203,687263,685133,642350,666176,54.79,"0.014","0.021","0","1","0","0","3",21,2,"Changeup",5,1,5,1,1,5,5,1,"Infield shade","Standard",100,-0.012,-0.242,"74.4","7.9","NA",0.038,43.4,11.7879519264187,2.04991297771167,27.4549383131115,48.6368708083973,NA,-0.99
"10046",10046,"CH","2026-06-17",87.7,0.64,6.13,"McClanahan, Shane",669743,663556,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","LAD","TB","B","NA","NA",1,0,2026,1.48,0.61,-0.21578948484825,1.01695448939407,"NA","605141","NA",2,4,"Bot","NA","NA","NA","NA",676439,"NA","NA",-5.19487317900262,-127.622655133435,-7.33729455644836,17.2819727906316,23.9374979734158,-24.2819585640338,3.160326444,1.594931102,"NA","NA","NA",88.6,1665,6.6,823940,NA,NA,666018,680700,691406,670764,802415,656775,683748,53.87,"NA","NA","NA","NA","NA","NA","NA",31,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",108,0.002,0.031,"NA","NA","NA",NA,37.4,NA,NA,NA,NA,NA,-1.48
"10047",10047,"FF","2026-06-17",96.5,2.26,5.78,"Kay, Anthony",665862,641743,"NA","called_strike","NA","NA","NA","NA",7,"NA","R","L","L","NYY","CWS","S","NA","NA",0,0,2026,0.74,1.38,-0.542752621782402,1.82614568564,"641355","NA","NA",1,3,"Bot","NA","NA","NA","NA",700337,"NA","NA",-9.02137896865608,-140.070896023674,-7.85656975569077,11.8361260363326,31.5231388342595,-12.2970465195233,3.15593832,1.592716535,"NA","NA","NA",95.9,2356,6.1,823536,NA,NA,678246,805367,695657,682668,803011,677592,695731,54.45,"NA","NA","NA","NA","NA","NA","NA",29,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Standard",138,-0.009,-0.052,"NA","NA","NA",NA,40.7,NA,NA,NA,NA,NA,0.74
