"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"13117",13117,"SI","2026-04-14",93,-1.76,5.35,"Kelly, Merrill",624413,518876,"","ball","NA","NA","NA","NA",14,"Ball","R","R","R","BAL","AZ","B","NA","",2,2,2026,-1.33,0.51,1.32307696553521,2.08727606321792,"NA","621493","NA",1,3,"Bot","NA","NA","NA","NA",543510,"NA","NA",10.6869609869619,-135.019769890514,-3.45990033809115,-18.5998078677437,30.9118360335095,-25.3318687588525,3.323564633,1.677312992,"NA","NA","NA",92.2,2333,6,824853,NA,NA,663609,545121,571448,672695,694374,678489,682998,54.46,"NA","NA","NA","NA","NA","NA","NA",24,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",229,0.008,0.068,"NA","NA","NA",-0.068,NA,NA,NA,NA,NA,NA,21.9
"13118",13118,"CH","2026-04-14",86.9,-3.15,5.17,"King, Michael",663728,650633,"","foul","NA","NA","NA","NA",11,"Foul","R","L","R","SD","SEA","S","NA","",1,1,2026,-1.55,0.68,-1.19020902676315,2.78622520986343,"NA","NA","680977",0,3,"Top","NA","NA","NA","NA",669134,"NA","NA",7.81281913336004,-126.330592887694,-0.711782780883463,-18.1855305520543,26.7174231535903,-25.0098531648105,3.282316273,1.656496063,"255","93.3","52",86.3,1969,6,823315,NA,NA,664034,630105,592518,593428,657656,701538,665487,54.47,"NA","NA","NA","NA","NA","NA","NA",19,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Strategic",251,0.008,-0.07,"75.2","7.8","NA",0.07,19.0196971193084,7.73949590689187,26.241999628535,46.950879398806,27.4767483741801,NA,18
"13119",13119,"FF","2026-04-14",93.8,-1.27,5.68,"López, Reynaldo",805300,625643,"","ball","NA","NA","NA","NA",14,"Ball","R","L","R","ATL","MIA","B","NA","",1,1,2026,-0.32,1.4,0.306043667797193,1.27742731381238,"NA","688363","NA",2,2,"Top","NA","NA","NA","NA",686948,"NA","NA",4.75529137619965,-136.372419674176,-8.59120004104472,-4.99968648420247,29.8242704806586,-13.059440325266,3.212106299,1.621062992,"NA","NA","NA",94.3,1973,6.6,824935,NA,NA,621566,645277,663586,643289,573262,671739,660670,53.88,"NA","NA","NA","NA","NA","NA","NA",13,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",210,-0.001,0.02,"NA","NA","NA",-0.02,NA,NA,NA,NA,NA,NA,41.8
"13120",13120,"FC","2026-04-14",86,-2.29,5.65,"McGreevy, Michael",680757,700241,"","ball","NA","NA","NA","NA",11,"Ball","R","L","R","STL","CLE","B","NA","",0,0,2026,-0.16,0.34,-0.965252460494725,2.96619730959997,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",671056,"NA","NA",3.46931355316685,-125.355894367127,-0.721337173922846,-2.34377177234217,22.6046880363637,-28.5935449724083,3.02253937,1.525393701,"NA","NA","NA",87.2,2363,6.7,823072,NA,NA,676475,802139,602104,691026,695336,687363,691023,53.77,"NA","NA","NA","NA","NA","NA","NA",17,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",199,-0.003,0.041,"NA","NA","NA",-0.041,NA,NA,NA,NA,NA,NA,30.5
"13121",13121,"ST","2026-04-14",86,-3.86,5.17,"McLean, Nolan",669257,690997,"","foul","NA","NA","NA","NA",8,"Foul","R","R","R","LAD","NYM","S","NA","",1,1,2026,1.7,-0.08,0.144236182714549,1.51388000885429,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",682626,"NA","NA",5.86255376624641,-125.018629434412,-1.92118962509924,16.2953201389979,28.7038561702551,-32.8250850623105,3.137508202,1.583415354,"8","67.1","-12",85.5,3321,6.3,823965,NA,NA,668901,543760,666182,596019,701807,673357,683146,54.17,"NA","NA","NA","NA","NA","NA","NA",25,3,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",50,-0.007,-0.061,"70.8","8.3","NA",0.061,27.4624371948013,-13.9990244381698,37.3818377230525,38.83164821718,42.4891640955937,NA,28.7
"13122",13122,"FF","2026-04-14",96.8,-1.89,5.29,"Misiorowski, Jacob",662139,694819,"","ball","NA","NA","NA","NA",12,"Ball","R","L","R","MIL","TOR","B","NA","",0,1,2026,-1.1,1.17,0.0473830568352531,3.74638978868664,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",661388,"NA","NA",7.83621558341117,-140.678283504111,-1.10918053015296,-16.3734998421379,33.4664266560611,-16.6874667595037,3.036581365,1.532480315,"NA","NA","NA",98.8,2582,7.6,823802,NA,NA,641343,668930,666152,687401,682641,669003,686217,52.91,"NA","NA","NA","NA","NA","NA","NA",22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,-0.003,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,NA,28.8
"13123",13123,"FF","2026-04-14",98.3,-2.77,6.04,"Senzatela, Antonio",670623,622608,"","swinging_strike","NA","NA","NA","NA",11,"Swinging Strike","R","R","R","HOU","COL","S","NA","",3,1,2026,-0.51,1.48,-0.1061755606797,3.74662339715391,"NA","NA","NA",2,6,"Bot","NA","NA","NA","NA",696100,"NA","NA",8.28114423445149,-142.866914105174,-3.97934132404727,-8.9870287207737,36.4196184129712,-11.2331101624276,3.180511811,1.60511811,"NA","NA","NA",97.6,2454,6.2,824210,NA,NA,681198,650489,691720,678662,666160,664983,687597,54.3,"NA","NA","NA","NA","NA","NA","NA",60,5,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard",219,-0.002,-0.086,"64.2","7","NA",0.086,15.9706711823219,8.48574827245131,22.388275268902,33.9482968322045,25.9067606232921,NA,38.4
"13124",13124,"CU","2026-04-14",77.4,0.82,5.89,"Valdez, Framber",657041,664285,"","ball","NA","NA","NA","NA",12,"Ball","R","R","L","DET","KC","B","NA","",1,1,2026,-1.27,-1.19,0.930582332490097,2.56905411520304,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",693307,"NA","NA",2.54165381174675,-112.599300907404,2.28113913786193,-11.2031958722604,22.1997649327396,-42.9222682156941,3.146284449,1.587844488,"NA","NA","NA",76.1,2673,5.6,824292,NA,NA,679529,656716,805808,595879,682985,663837,672761,54.93,"NA","NA","NA","NA","NA","NA","NA",19,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",314,-0.002,0.053,"NA","NA","NA",-0.053,NA,NA,NA,NA,NA,NA,42.2
"13125",13125,"FF","2026-04-14",92.1,2.37,5.95,"Springs, Jeffrey",607043,605488,"","ball","NA","NA","NA","NA",11,"Ball","R","L","L","ATH","TEX","B","NA","",2,0,2026,1.31,1.28,-0.52863513934296,3.77401397220415,"NA","NA","677649",2,2,"Top","NA","NA","NA","NA",642851,"NA","NA",-10.1337160691711,-133.640731007138,-2.23110339840658,18.0127895169076,33.4008512245646,-16.6841690211371,3.270029528,1.650295276,"NA","NA","NA",91.4,2195,6.4,825022,NA,NA,701762,643446,691777,805779,691016,672016,680869,54.14,"NA","NA","NA","NA","NA","NA","NA",13,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",140,-0.01,0.083,"NA","NA","NA",-0.083,NA,NA,NA,NA,NA,NA,39.4
"13126",13126,"SL","2026-04-14",89.4,2.71,5.45,"Weathers, Ryan",545361,677960,"","foul","NA","NA","NA","NA",4,"Foul","R","R","L","NYY","LAA","S","NA","",3,2,2026,-0.1,0.37,-0.699174890918588,2.21468232201178,"NA","672724","NA",2,2,"Top","NA","NA","NA","NA",669224,"NA","NA",-7.99876951950616,-130.006353025701,-2.51276649229065,0.586163273139169,27.078053690326,-27.6946233729185,3.243700787,1.637007874,"6","54.7","3",88.6,2639,5.8,823562,NA,NA,502671,642708,641857,676609,545341,663757,592450,54.69,"NA","NA","NA","NA","NA","NA","NA",14,9,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",205,0,0,"80","7.4","NA",0,7.11044755845728,-10.1224764528354,41.9236573257693,25.1596149858268,26.54972452815,NA,38
"13127",13127,"FF","2026-04-14",93.9,2.15,5.78,"Rogers, Trevor",678489,669432,"","foul","NA","NA","NA","NA",2,"Foul","R","R","L","BAL","AZ","S","NA","",3,1,2026,0.77,1.48,-0.00148524783662485,2.93062734386315,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",694212,"NA","NA",-7.25447008152949,-136.482620513344,-4.79285452497342,11.2530983943028,30.6330281159285,-12.823838203526,2.958472769,1.493061024,"196","80","67",94.2,2579,6.5,824853,NA,NA,624413,669236,677942,683002,621493,665750,681297,53.95,"NA","NA","NA","NA","NA","NA","NA",19,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",133,0.008,-0.087,"72.3","7.6","NA",0.087,16.376388577981,4.55938861529401,24.9065937603484,37.1949951365832,27.101534547676,NA,21.9
"13128",13128,"SI","2026-04-14",97.1,1.82,5.53,"Schultz, Noah",650490,702273,"","called_strike","NA","NA","NA","NA",7,"Called Strike","R","R","L","CWS","TB","S","NA","",2,0,2026,1.44,0.57,-0.349642706048005,1.67887302389682,"NA","NA","NA",2,2,"Top","NA","NA","NA","NA",700337,"NA","NA",-9.0501362053223,-141.21237962199,-5.9557248362958,21.2255445435719,27.098066102793,-23.3960562304226,3.227903543,1.629035433,"NA","NA","NA",97.6,2497,6.2,824616,NA,NA,808959,805367,678246,682668,695020,656537,677592,54.26,"NA","NA","NA","NA","NA","NA","NA",15,3,"Sinker",0,3,3,0,3,0,3,0,"Strategic","Standard",122,0.001,-0.066,"NA","NA","NA",0.066,NA,NA,NA,NA,NA,NA,14.5
"13129",13129,"FF","2026-04-14",91.8,0.4,5.91,"Cantillo, Joey",802139,676282,"home_run","hit_into_play","NA","NA","NA","NA",6,"JJ Wetherholt homers (2) on a fly ball to right center field.","R","L","L","STL","CLE","X","NA","fly_ball",0,0,2026,0.65,1.28,0.560355118692006,2.59417863569414,"NA","NA","NA",2,3,"Bot","195.27","54.07","NA","NA",666310,"NA","NA",-1.05723243930946,-133.611138896845,-5.22230587459848,8.03756549903511,28.8434338803489,-15.9666883921861,3.096259843,1.562598425,"396","106.4","25",93.5,1845,7.3,823072,NA,NA,700932,682177,608070,677587,682657,680757,671655,53.24,"0.92","1.766","2","1","0","3","6",22,1,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Standard","Strategic",151,0.122,2.596,"70","7.6","3.403",-2.596,16.329547880372,-15.3880076534299,33.3359648889029,31.0831371295629,35.3625439994965,NA,51.7
"13130",13130,"FS","2026-04-14",92.7,-1.95,5.44,"Yamamoto, Yoshinobu",596019,808967,"","ball","NA","NA","NA","NA",14,"Ball","R","L","R","LAD","NYM","B","NA","",2,2,2026,-1.06,-0.07,0.393908631351237,1.02815682769762,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",669257,"NA","NA",8.3045146403149,-134.828930381651,-5.14726262964381,-14.6829865813366,27.047758934907,-32.1190304740213,3.107668963,1.568356299,"NA","NA","NA",93.3,1740,6.5,823965,NA,NA,518692,690976,571970,808975,606192,681624,663656,54.01,"NA","NA","NA","NA","NA","NA","NA",18,5,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",237,-0.004,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,NA,42.1
"13131",13131,"SI","2026-04-14",95.8,-2.62,5.81,"De los Santos, Yerry",687263,660787,"","foul","NA","NA","NA","NA",5,"Foul","R","R","R","NYY","LAA","S","NA","",3,2,2026,-1.38,0.66,0.270094832804619,2.56026985069884,"NA","672724","669326",0,8,"Top","NA","NA","NA","NA",669224,"NA","NA",10.7351047409583,-139.152287632869,-4.30716324796482,-20.3223108017718,30.3135089765886,-22.7274515484917,3.169980315,1.59980315,"NA","NA","NA",96.1,2045,6.5,823562,NA,NA,502671,642708,641857,676609,545341,663757,592450,53.98,"NA","NA","NA","NA","NA","NA","NA",60,8,"Sinker",0,7,7,0,7,0,7,0,"Standard","Standard",232,0,0,"68.2","5.9","NA",0,7.49319906204935,23.2380598712683,42.7670260649317,33.4181284238939,17.8959025854869,NA,24.3
"13132",13132,"FF","2026-04-14",94.5,2.72,6.16,"Ray, Robbie",663886,592662,"strikeout","called_strike","NA","NA","NA","NA",5,"Tyler Stephenson called out on strikes.","R","R","L","CIN","SF","S","2","",1,2,2026,0.89,1.36,-0.0394543649985838,2.37039157423138,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",672275,"NA","NA",-9.07456805693226,-137.260856888644,-6.99807994304903,13.2752064469526,30.6579426592089,-13.555926951081,3.359547244,1.695472441,"NA","NA","NA",94.2,2412,6.2,824531,NA,NA,646240,650333,656305,642715,671218,666931,808982,54.28,"NA","0","0","1","0","0","NA",21,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",143,-0.015,-0.189,"NA","NA","NA",0.189,NA,NA,NA,NA,NA,NA,48.9
"13133",13133,"ST","2026-04-14",83,-1.78,5.49,"Abel, Mick",702332,690953,"field_out","hit_into_play","NA","NA","NA","NA",3,"Caleb Durbin bunt grounds out softly, pitcher Mick Abel to first baseman Kody Clemens.","R","R","R","MIN","BOS","X","1","ground_ball",0,0,2026,1.15,0.2,0.298767398757921,2.71129042211404,"NA","NA","701350",2,3,"Top","119.16","189.79","NA","NA",605170,"NA","NA",2.43068182128023,-120.807838096222,0.0283170713463492,10.5998849067672,27.6723623400817,-30.485771555331,2.947063648,1.48730315,"22","21.1","14",83.7,2719,7.1,823723,NA,NA,665019,807712,656484,686797,663616,621439,670242,53.37,"0.278","0.25","0","1","0","0","1",20,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",71,0.026,0.054,"9.2","1.5","0.279",-0.054,-44.2262155294333,176.86562329411,46.1624624459878,39.7525578268904,34.2111281394821,NA,24.1
"13134",13134,"FF","2026-04-14",93.8,-2.39,5.94,"Gausman, Kevin",661388,592332,"","called_strike","NA","NA","NA","NA",7,"Called Strike","R","R","R","MIL","TOR","S","NA","",0,0,2026,-0.78,1.4,-0.581335035909624,1.88895495595714,"NA","NA","686217",2,3,"Bot","NA","NA","NA","NA",678218,"NA","NA",6.42132382887242,-136.354456945117,-7.73006388814352,-11.0948148688044,30.0558182018352,-13.154812689258,3.133120079,1.581200787,"NA","NA","NA",94.6,2320,6.8,823802,NA,NA,665489,676391,672960,665926,660821,662139,664770,53.68,"NA","NA","NA","NA","NA","NA","NA",21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",214,-0.004,-0.042,"NA","NA","NA",0.042,NA,NA,NA,NA,NA,NA,42.6
"13135",13135,"SI","2026-04-14",93.3,-1.23,5.93,"Lorenzen, Michael",514888,547179,"field_error","hit_into_play","NA","NA","NA","NA",11,"Jose Altuve reaches on a fielding error by second baseman Willi Castro.","R","R","R","HOU","COL","X","4","popup",0,0,2026,-1.54,0.84,-1.34827370792057,2.85194843525103,"NA","543877","NA",0,3,"Bot","118.31","165.88","NA","NA",696100,"NA","NA",3.10007714585243,-135.790486254363,-3.74817899749082,-19.6768862579566,31.9734499754775,-21.2259770537701,2.926000656,1.476673228,"111","45.6","53",92.1,2151,5.7,824210,NA,NA,681198,650489,691720,678662,664983,686668,687597,54.78,"0.04","0.042","0.9","1","0","0","1",24,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",227,0.042,0.431,"64.2","6.8","0.048",-0.431,14.559195729714,2.24207360352932,27.1850117065631,25.7188005223355,21.8166646251617,NA,44.3
"13136",13136,"CH","2026-04-14",89.9,-1.21,5.87,"Meyer, Max",686948,676974,"double","hit_into_play","NA","NA","NA","NA",13,"Drake Baldwin doubles (3) on a line drive to center fielder Jakob Marsee. Mauricio Dubón scores.","R","L","R","ATL","MIA","X","8","line_drive",0,0,2026,-1.3,-0.04,-0.859527590187863,1.96851886564151,"643289","NA","NA",1,3,"Bot","154.07","64.45","NA","NA",682663,"NA","NA",3.63621296905042,-130.866022553216,-3.35987093295778,-15.7087971908577,27.7515159137297,-32.1261658695169,3.205962927,1.617962598,"290","96.8","17",89.3,1742,5.9,824935,NA,NA,689414,669364,688363,672640,691594,805300,683357,54.61,"0.523","0.557","1.25","1","1","1","4",25,1,"Changeup",1,4,1,4,4,2,2,4,"Standard","Standard",236,0.072,0.574,"70.1","7.6","0.79",-0.574,14.9239491459459,4.13436993681727,29.1524622157868,45.7222412076508,29.5875379155214,NA,42.5
"13137",13137,"SL","2026-04-14",80.9,-1.23,5.2,"Singer, Brady",669477,663903,"field_out","hit_into_play","NA","NA","NA","NA",8,"Casey Schmitt grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.","R","R","R","CIN","SF","X","5","ground_ball",0,0,2026,0.28,-0.13,0.176397902355319,2.01255170565671,"NA","NA","NA",1,4,"Top","124.76","201.92","NA","NA",663886,"NA","NA",2.59099047518584,-117.732368245876,0.0174805679299799,2.04027896833985,23.4556857302283,-33.5684246299147,3.196309055,1.613090551,"6","82.6","-21",81.5,2364,6.8,824531,NA,NA,701398,680574,663647,682829,668715,667472,677956,53.71,"0.068","0.067","0","1","0","0","2",26,1,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",86,0.02,-0.254,"68.3","7.2","0.083",0.254,6.43725852904652,0.139389300506465,33.6594424587384,34.0973731458983,32.5076686440812,NA,25.9
"13138",13138,"FF","2026-04-14",96.1,-1.75,4.94,"Woo, Bryan",701538,693433,"single","hit_into_play","NA","NA","NA","NA",2,"Jackson Merrill singles on a line drive to right fielder Luke Raley. Fernando Tatis Jr. to 3rd.","R","L","R","SD","SEA","X","9","line_drive",3,2,2026,-0.87,1.1,0.238212284337596,3.14104143798267,"NA","NA","665487",1,3,"Bot","170.27","91.57","NA","NA",663728,"NA","NA",7.22574297221071,-139.681850558495,-1.49660441151051,-13.0612122525919,34.4286264916747,-17.6812064418769,3.320054134,1.675541339,"250","93.8","17",96.1,2320,6.5,823315,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.96,"0.609","0.558","0.9","1","1","0","4",26,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",226,0.066,0.341,"81.6","7.5","0.73",-0.341,1.86580449189393,-11.3825227076751,36.3592230915338,31.7387221281403,27.1245794550637,NA,22
"13139",13139,"SL","2026-04-14",84.3,0.14,6.26,"Anderson, Jack",670242,681252,"","called_strike","NA","NA","NA","NA",6,"Called Strike","R","L","R","MIN","BOS","S","NA","",0,0,2026,0.42,-0.03,0.753288754357615,2.2836177432696,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",665966,"NA","NA",0.545620423866386,-122.834787318325,-2.59474442460395,4.16989936400327,23.8026582114062,-32.2041765307399,3.394652231,1.713188976,"NA","NA","NA",84.3,2267,6.2,823723,NA,NA,655316,643396,702332,596115,701350,680776,677800,54.35,"NA","NA","NA","NA","NA","NA","NA",58,1,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",120,0,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,NA,68
"13140",13140,"FF","2026-04-14",93.9,-1.43,5.56,"Rea, Colin",669016,607067,"","ball","NA","NA","NA","NA",11,"Ball","R","L","R","PHI","CHC","B","NA","",0,2,2026,-0.63,1.19,-0.834018868874263,4.20687758626189,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",608348,"NA","NA",2.95589610701814,-136.732632357933,-0.300728299735484,-8.57325718576739,30.6938184737432,-17.476431203226,3.312155512,1.671555118,"NA","NA","NA",94.4,2112,6.6,823478,NA,NA,683737,663538,608324,621020,664023,691718,673548,53.89,"NA","NA","NA","NA","NA","NA","NA",31,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",223,0.001,0.017,"NA","NA","NA",-0.017,NA,NA,NA,NA,NA,NA,28.4
"13141",13141,"CH","2026-04-14",84.6,1.8,6.05,"Detmers, Reid",502671,672282,"force_out","hit_into_play","NA","NA","NA","NA",5,"Paul Goldschmidt grounds into a force out, third baseman Yoán Moncada to second baseman Oswald Peraza. Ryan McMahon out at 2nd.","R","R","L","NYY","LAA","X","5","ground_ball",1,2,2026,0.7,1.18,-0.00956241053700313,2.39170089365536,"NA","NA","641857",2,3,"Bot","107.22","180.06","NA","NA",681351,"NA","NA",-5.56797984153974,-123.107493037488,-4.33924994199723,8.21003719797872,24.5727767080648,-19.5124279721299,3.30250164,1.666683071,"50","69.4","4",84.4,1557,6.2,823562,NA,NA,687093,672724,660162,687263,669326,545361,666176,54.3,"0.176","0.162","0","1","0","0","2",24,4,"Changeup",0,3,0,3,3,0,0,3,"Strategic","Standard",134,-0.015,-0.183,"72.5","8.5","0.189",0.183,29.7280193215256,-19.3230102994322,33.9388177324375,44.288852267143,36.8218450239597,NA,44.2
"13142",13142,"FF","2026-04-14",92,-2.06,5.8,"McGreevy, Michael",677587,700241,"strikeout","swinging_strike","NA","NA","NA","NA",5,"Brayan Rocchio strikes out swinging.","R","L","R","STL","CLE","S","2","",2,2,2026,-0.74,1.13,-0.0297297303105623,2.28531283012871,"NA","NA","666310",2,2,"Top","NA","NA","NA","NA",671056,"NA","NA",6.77692735560023,-133.77603361821,-5.41660963645076,-10.2623852918616,27.8317271160547,-17.5591682083071,3.068175853,1.548425197,"NA","NA","NA",93.1,2249,6.9,823072,NA,NA,676475,802139,602104,691026,695336,687363,691023,53.57,"NA","0","0","1","0","0","NA",13,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",218,0.018,-0.216,"64.1","6.1","NA",0.216,2.36424698603215,20.0633346722649,26.7703417496638,31.3964896103539,21.1899886889924,NA,37.4
"13143",13143,"SI","2026-04-14",97.6,1.46,5.72,"Gore, MacKenzie",701762,669022,"","ball","NA","NA","NA","NA",13,"Ball","R","L","L","ATH","TEX","B","NA","",1,0,2026,0.91,1.32,-0.98957362252073,1.06358150134148,"NA","672016","669127",2,3,"Bot","NA","NA","NA","NA",643376,"NA","NA",-8.72672890404909,-141.569187766956,-9.94572779465845,14.1764628774625,31.1929532545152,-12.2764477399044,3.413082349,1.722490158,"NA","NA","NA",98.8,2290,7.1,825022,NA,NA,669394,677649,673962,608369,457705,664059,607043,53.44,"NA","NA","NA","NA","NA","NA","NA",24,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",150,0.007,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,NA,49.3
"13144",13144,"CU","2026-04-14",80.4,-0.63,5.67,"Gray, Sonny",807712,543243,"","ball","NA","NA","NA","NA",14,"Ball","R","R","R","MIN","BOS","B","NA","",0,1,2026,0.6,-1.15,0.419332951628443,1.1082464572555,"NA","NA","NA",1,3,"Bot","NA","NA","NA","NA",665966,"NA","NA",1.12529002116662,-116.997259202792,-0.796547187705122,5.1786194903055,27.0187462014426,-42.6811145718779,3.213861549,1.621948819,"NA","NA","NA",79.9,2548,6.5,823723,NA,NA,575929,643396,702332,596115,701350,680776,677800,54.03,"NA","NA","NA","NA","NA","NA","NA",23,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",26,0.001,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,NA,48.7
"13145",13145,"FF","2026-04-14",97,0.46,6.3,"McClanahan, Shane",808959,663556,"walk","ball","NA","NA","NA","NA",11,"Munetaka Murakami walks.","R","L","L","CWS","TB","B","NA","",3,2,2026,0.71,1.31,-0.813913597156248,3.91570025242655,"NA","805367","NA",1,3,"Bot","NA","NA","NA","NA",663743,"NA","NA",-5.07840527605258,-141.212367468357,-3.78247760496051,10.6795360353887,31.0856432519573,-13.9212443892158,3.296358268,1.663582677,"NA","NA","NA",98.3,2254,6.9,824616,NA,NA,666018,810938,691406,670764,802415,676356,668723,53.61,"NA","0.710479","0.7","1","0","0","NA",27,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",148,0.021,0.212,"NA","NA","NA",-0.212,NA,NA,NA,NA,NA,NA,38.8
"13146",13146,"ST","2026-04-14",81.3,-2.28,5.56,"Keller, Mitch",683083,656605,"","ball","NA","NA","NA","NA",11,"Ball","R","L","R","PIT","WSH","B","NA","",2,2,2026,1.66,0.12,-1.1137170293079,3.66018622086241,"NA","NA","678391",1,2,"Top","NA","NA","NA","NA",663698,"NA","NA",-0.665759934541495,-118.40110160332,2.30747592207095,15.7314386527735,23.2040016321245,-31.7614611441599,3.045357612,1.536909449,"NA","NA","NA",81.3,2708,6.3,823398,NA,NA,687462,664040,693304,804606,668804,665833,656811,54.22,"NA","NA","NA","NA","NA","NA","NA",13,5,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",65,-0.007,0.098,"NA","NA","NA",-0.098,NA,NA,NA,NA,NA,NA,31.4
"13147",13147,"FF","2026-04-14",89.7,2.32,5.8,"Gordon, Colton",650489,676467,"strikeout","swinging_strike","NA","NA","NA","NA",12,"Willi Castro strikes out swinging.","R","R","L","HOU","COL","S","2","",1,2,2026,1.02,1.35,0.322819748329825,3.97276904453732,"NA","NA","686668",1,3,"Top","NA","NA","NA","NA",543877,"NA","NA",-7.15844720414716,-130.494696489331,-1.25036335830945,13.2337854597833,28.4373720652575,-16.7003426816501,3.203330053,1.616633858,"NA","NA","NA",90.4,1902,6.8,824210,NA,NA,572233,514888,670623,621043,694728,694388,701358,53.7,"NA","0","0","1","0","0","NA",21,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",129,0.015,-0.178,"67.8","5.9","NA",0.178,-0.19204870424981,20.4204246541571,17.0522021005406,37.872701767061,18.4070027241545,NA,34.6
"13148",13148,"CU","2026-04-14",82.2,-1.89,5.64,"Kelly, Merrill",624413,518876,"","swinging_strike","NA","NA","NA","NA",13,"Swinging Strike","R","R","R","BAL","AZ","S","NA","",2,1,2026,0.46,-0.79,-1.09529346724865,2.23526607084754,"NA","621493","NA",1,3,"Bot","NA","NA","NA","NA",543510,"NA","NA",0.877697569041407,-119.707144905911,0.58483751302047,4.20568937417037,23.9174149531174,-40.0562358842247,3.323564633,1.677312992,"NA","NA","NA",81.6,2450,5.9,824853,NA,NA,663609,545121,571448,672695,694374,678489,682998,54.55,"NA","NA","NA","NA","NA","NA","NA",24,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",62,-0.007,-0.065,"37.4","5.5","NA",0.065,3.79102194365531,28.020150570422,27.1526996936832,21.6278083475211,15.88075985808,NA,29
