"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"13480",13480,"CU","2026-04-28",74.7,-1.88,6.45,"Bibee, Tanner",650490,676440,"","ball","NA","NA","NA","NA",13,"","R","R","R","CLE","TB","B","NA","",1,2,2026,0.53,-1.06,-1.044654052782,2.25624282565909,"NA","NA","666018",2,1,"Top","NA","NA","NA","NA",666310,"NA","NA",0.750011700705809,-108.813196273591,0.728972152462701,4.03188659930381,20.1356869792104,-40.8829450286501,3.227903543,1.629035433,"NA","NA","NA",75.3,2455,6.8,824447,NA,NA,700932,683953,608070,677587,680757,682177,682657,53.72,"NA","NA","NA","NA","NA","NA","NA",4,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",34,-0.004,0.033,"NA","NA","NA",-0.033,NA,NA,NA,NA,NA,NA,68.6
"13481",13481,"FF","2026-04-28",93.9,-1.05,6.62,"Granillo, Andre",668901,701552,"","foul","NA","NA","NA","NA",11,"","R","R","R","NYM","WSH","S","NA","",3,1,2026,-0.19,1.51,-0.964154835332753,3.49762712804707,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",686452,"NA","NA",0.626148662550906,-136.664320975756,-5.51421692854425,-2.4690269427784,32.1349592104041,-12.2595258521319,3.340239501,1.685728347,"173","66.3","57",93.3,2240,6.1,823636,NA,NA,671277,683083,678391,682928,695734,696285,695578,54.42,"NA","NA","NA","NA","NA","NA","NA",61,5,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",201,0,-0.094,"62.8","5.8","NA",0.094,6.49896631991855,12.9310480000337,30.5064144107368,24.3949780005854,25.0953810396786,NA,49.2
"13482",13482,"FS","2026-04-28",81.3,-0.4,7.28,"Yesavage, Trey",677800,702056,"field_out","hit_into_play","NA","NA","NA","NA",5,"Wilyer Abreu flies out to left fielder Davis Schneider.","R","L","R","TOR","BOS","X","7","fly_ball",2,1,2026,-0.98,0.83,-0.0370352435018418,2.59609039654744,"575929","NA","NA",2,1,"Top","94.99","121.99","NA","NA",623168,"NA","NA",2.66837559675212,-118.435500149603,-5.25292864148605,-9.71240975517025,21.3647155317405,-23.6048435640705,3.117322835,1.573228347,"194","89.1","62",80.7,1462,5.7,822823,NA,NA,665489,676391,672960,665926,676914,662139,664702,54.81,"0.014","0.014","0","1","0","0","3",4,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",222,0.038,-0.279,"76.7","7.1","0.017",0.279,11.7927386988603,-4.58153677243777,29.1216269353477,37.1420259976146,31.6130323794362,NA,62.5
"13483",13483,"FF","2026-04-28",93.6,-2.72,6.15,"Gordon, Tanner",663993,685299,"","swinging_strike","NA","NA","NA","NA",1,"","R","L","R","CIN","COL","S","NA","",3,1,2026,-0.85,1.4,-0.605913571899059,2.95414977614973,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",696100,"NA","NA",7.26999294327931,-135.981655408279,-5.38897513482851,-12.1137307453572,30.4388270509083,-13.8624936178972,3.366568242,1.699015748,"NA","NA","NA",93.3,2293,6.3,824526,NA,NA,687859,666397,691720,678662,664983,666160,671289,54.24,"NA","NA","NA","NA","NA","NA","NA",54,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",219,-0.004,-0.094,"77.6","7.4","NA",0.094,9.22877514409755,23.7703521463449,25.7465376346297,44.6724356571369,18.314647306424,NA,43.5
"13484",13484,"CU","2026-04-28",76.5,-1.92,6.47,"Bibee, Tanner",650490,676440,"","foul","NA","NA","NA","NA",14,"","R","R","R","CLE","TB","S","NA","",1,2,2026,1.32,-1.07,0.408667825730492,0.792653062009384,"NA","NA","666018",2,1,"Top","NA","NA","NA","NA",666310,"NA","NA",2.42469162252809,-111.296230751676,-2.56466254940837,10.2644862005269,23.9827684909175,-40.6318250937735,3.227903543,1.629035433,"2","84.6","-30",76.4,2663,6.7,824447,NA,NA,700932,683953,608070,677587,680757,682177,682657,53.83,"NA","NA","NA","NA","NA","NA","NA",4,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",34,0,0,"64.9","12","NA",0,17.0063889250875,-9.34563906662128,28.1894436295868,41.3879164214983,47.8433566495163,NA,66.2
"13485",13485,"SL","2026-04-28",87.2,-1.63,6.17,"Tidwell, Blade",666969,694918,"field_out","hit_into_play","NA","NA","NA","NA",4,"Adolis García pops out to first baseman Rafael Devers in foul territory.","R","R","R","PHI","SF","X","3","popup",2,2,2026,0.57,-0.18,-0.640137462105735,2.29773777516652,"NA","NA","547180",2,7,"Bot","155.02","186.51","NA","NA",672275,"NA","NA",1.14103364971337,-126.922199966531,-2.52915058875386,5.93751461317891,27.443218050132,-33.7699335765342,3.216494423,1.623277559,"88","68.6","71",87.2,2606,6.4,823473,NA,NA,646240,650333,656305,642715,671218,687551,808982,54.08,"0.001","0","0","1","0","0","3",54,5,"Slider",5,0,5,0,0,5,5,0,"Infield shade","Standard",77,-0.002,-0.216,"67.6","7.2","0.001",0.216,3.72017819906224,-5.70654395124232,30.086663526728,27.6735221875274,33.1289215347294,NA,41.6
"13486",13486,"SL","2026-04-28",89.2,0.71,5.75,"Peralta, Wandy",691718,593974,"","ball","NA","NA","NA","NA",14,"","R","L","L","SD","CHC","B","NA","",0,0,2026,0.2,0.04,0.189527701264958,1.21275494078736,"NA","608348","608324",2,7,"Top","NA","NA","NA","NA",669134,"NA","NA",-1.6909587837581,-129.890147539714,-4.92565821613219,2.65335759664765,28.3568898699188,-30.8645106221508,3.202452428,1.616190945,"NA","NA","NA",88.4,2044,5.8,823310,NA,NA,664034,665487,630105,593428,657656,701538,669369,54.66,"NA","NA","NA","NA","NA","NA","NA",61,1,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Standard",128,-0.002,0.024,"NA","NA","NA",-0.024,NA,NA,NA,NA,NA,NA,39
"13487",13487,"SL","2026-04-28",86.1,2.72,5.03,"Scott, Tanner",669364,656945,"field_out","hit_into_play","NA","NA","NA","NA",8,"Xavier Edwards flies out to right fielder Kyle Tucker.","R","R","L","LAD","MIA","X","9","fly_ball",1,2,2026,-0.52,-0.07,-0.110267911950785,1.46072491954811,"NA","NA","672640",2,7,"Top","159.84","104.72","NA","NA",669257,"NA","NA",-5.56053239970079,-125.431432919745,-1.9461332815051,-4.47861968022461,22.9734564764735,-32.7629258067167,3.055011483,1.541781496,"250","76.3","33",86.3,2649,6.2,823956,NA,NA,518692,690976,571970,808975,606192,681624,663656,54.33,"0.186","0.192","0","1","0","0","3",54,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",250,0.012,-0.182,"63.9","7.1","0.249",0.182,8.16979380969789,-2.01615278110873,33.8188657044608,32.2958991777705,33.8241803274568,NA,33
"13488",13488,"CU","2026-04-28",86.1,-1.23,6.14,"Schlittler, Cam",608369,693645,"double","hit_into_play","NA","NA","NA","NA",9,"Corey Seager doubles (5) on a sharp line drive to right fielder Aaron Judge.","R","L","R","TEX","NYY","X","9","line_drive",1,1,2026,0.54,-0.83,0.619294746394567,1.84723736978097,"NA","NA","NA",2,1,"Bot","195.39","124.99","NA","NA",669224,"NA","NA",3.24975045436506,-125.384652769267,-1.97472867201841,4.97014526476611,26.70635583366,-40.6930689203201,3.37183399,1.701673228,"250","109.3","15",87,2615,6.9,822908,NA,NA,700250,665862,641857,676609,641355,663757,592450,53.57,"0.671","0.737","1.25","1","1","1","6",8,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",33,0.025,0.595,"77.1","6.8","1.095",-0.595,16.992271749516,-10.97388152197,35.7038103586304,30.7667265799622,40.0580713927995,NA,52.4
"13489",13489,"CU","2026-04-28",81.8,-2.69,6.02,"Pallette, Peyton",802415,688883,"","called_strike","NA","NA","NA","NA",4,"","R","L","R","CLE","TB","S","NA","",2,1,2026,0.67,-1.41,-0.54959776569708,2.45549564037569,"670764","NA","NA",2,9,"Top","NA","NA","NA","NA",595978,"NA","NA",3.39921564540749,-118.95868788481,1.59250990946116,5.55547249989729,26.0368163085722,-46.037025921843,3.177878937,1.60378937,"NA","NA","NA",80.4,2814,5.7,824447,NA,NA,700932,683953,608070,677587,680757,682177,682657,54.84,"NA","NA","NA","NA","NA","NA","NA",67,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",30,0.005,-0.083,"NA","NA","NA",0.083,NA,NA,NA,NA,NA,NA,44.2
"13490",13490,"CU","2026-04-28",84.6,-0.97,6.13,"Cabrera, Edward",664034,665795,"","ball","NA","NA","NA","NA",14,"","R","R","R","SD","CHC","B","NA","",1,2,2026,0.25,-0.66,2.84062252470446,-0.489672622403575,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",608348,"NA","NA",8.27026261632576,-122.85177775063,-7.43261913276947,0.884107836521405,24.690551112588,-37.4877705929881,3.10328084,1.566141732,"NA","NA","NA",84.8,2397,6.5,823310,NA,NA,683737,670032,807713,663538,664023,691718,673548,53.95,"NA","NA","NA","NA","NA","NA","NA",14,4,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",24,0.004,0.043,"NA","NA","NA",-0.043,NA,NA,NA,NA,NA,NA,43.3
"13491",13491,"SI","2026-04-28",94.8,-1.09,6.07,"Phillips, Tyler",690976,663969,"field_out","hit_into_play","NA","NA","NA","NA",5,"Alex Freeland grounds out, first baseman Graham Pauley to pitcher Tyler Phillips.","R","L","R","LAD","MIA","X","3","ground_ball",1,0,2026,-1.4,0.69,0.0588215872092661,2.54214468027746,"NA","NA","681624",2,9,"Bot","148.79","166.57","NA","NA",682663,"NA","NA",6.17350449691029,-137.886257187353,-4.91065334014468,-19.2135000061734,29.8914812515004,-22.5303794728541,3.184899934,1.607332677,"3","84.7","-38",95.3,2138,6.5,823956,NA,NA,688363,669364,691594,672640,669065,805300,665923,53.96,"0.054","0.049","0","1","0","0","2",75,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",216,-0.107,-0.306,"59","6.3","0.054",0.306,12.1538617561078,7.102180558238,31.7612431469931,33.7120444602073,27.5646475223707,NA,31.1
"13492",13492,"ST","2026-04-28",86.2,-0.86,5.82,"Nunez, Anthony",694728,689296,"single","hit_into_play","NA","NA","NA","NA",8,"Brice Matthews singles on a line drive to right fielder Dylan Beavers. Dustin Harris scores.","R","R","R","BAL","HOU","X","9","line_drive",0,0,2026,1.2,-0.19,0.124845856607736,1.97565237063903,"687957","NA","NA",2,8,"Top","188.48","124.47","NA","NA",668939,"NA","NA",-0.174941033203141,-125.464190528415,-2.17227562359622,12.530618583044,29.3309072907742,-33.9486569978066,3.130487205,1.579872047,"153","84.8","10",85.9,3074,6.5,824849,NA,NA,624413,669236,677942,683002,621493,665750,687637,54.05,"0.509","0.488","0.9","1","1","0","4",68,1,"Sweeper",5,2,2,5,3,5,3,5,"Standard","Standard",43,-0.045,0.729,"58.8","6.6","0.591",-0.729,-3.29698027075523,24.7722320453838,31.1755443664827,35.6735351511242,17.2451408380325,NA,38.2
"13493",13493,"FF","2026-04-28",94.8,-1.04,6,"Gilbert, Logan",665019,669302,"","foul","NA","NA","NA","NA",5,"","R","L","R","MIN","SEA","S","NA","",1,1,2026,-0.45,1.33,-0.0879826322655004,2.21282830609734,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",663728,"NA","NA",3.59359463038409,-137.994152400666,-7.23709438128755,-6.57176424905664,28.0580595608069,-13.8381343271256,3.211228675,1.620620079,"198","74.3","53",97.6,2300,7.7,823716,NA,NA,647304,702284,660844,641487,668227,677594,670042,52.83,"NA","NA","NA","NA","NA","NA","NA",12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,-0.006,-0.061,"71.3","7","NA",0.061,2.68288739207941,6.84739012851568,31.7482347770474,35.7198850917921,30.1669335611937,NA,39.4
"13494",13494,"FF","2026-04-28",99.8,-1.48,6.5,"Burns, Chase",681198,695505,"","foul","NA","NA","NA","NA",9,"","R","L","R","CIN","COL","S","NA","",0,1,2026,-0.41,1.54,0.445778968825391,2.09842631631443,"NA","666397","NA",2,1,"Top","NA","NA","NA","NA",663886,"NA","NA",6.17253873898191,-144.955704740907,-10.1190175336159,-7.14637977873817,33.3301374050911,-8.31332230508404,3.422736221,1.727362205,"149","65.8","24",99.6,2702,6.3,824526,NA,NA,701398,680574,663647,682829,668715,667472,677956,54.23,"NA","NA","NA","NA","NA","NA","NA",4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",192,0.008,-0.056,"71.5","5.7","NA",0.056,-19.9713932095819,18.9611543524822,48.2797817362445,28.4184652977966,16.8545169518911,NA,51.9
"13495",13495,"FF","2026-04-28",98.1,-1.9,5.66,"Ohtani, Shohei",681393,660271,"","swinging_strike","NA","NA","NA","NA",6,"","R","R","R","LAD","MIA","S","NA","",1,0,2026,-0.53,1.1,0.514563657877666,2.54278287895537,"682663","NA","NA",0,2,"Top","NA","NA","NA","NA",669257,"NA","NA",7.73818151152077,-142.795515226979,-5.45305260639075,-8.80472708541169,28.2581201920086,-16.0096866365662,3.112934711,1.57101378,"NA","NA","NA",99.4,2400,6.7,823956,NA,NA,518692,690976,571970,808975,606192,681624,663656,53.83,"NA","NA","NA","NA","NA","NA","NA",12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",218,0.006,-0.018,"69","6.6","NA",0.018,7.53823417724927,24.5732016092305,35.9828374642462,41.4766693471701,14.1857165789866,NA,32
"13496",13496,"SL","2026-04-28",84.2,-2.25,5.32,"Lord, Brad",683146,695418,"field_out","hit_into_play","NA","NA","NA","NA",6,"Brett Baty pops out to third baseman Jorbit Vivas in foul territory.","R","L","R","NYM","WSH","X","5","popup",3,1,2026,0.26,-0.12,0.589822527336341,2.55616215866972,"NA","NA","NA",2,5,"Bot","85.61","164.79","NA","NA",686452,"NA","NA",5.81823612225588,-122.489903221781,0.370463805546787,1.48374352933021,24.7050239298495,-33.6803149262184,3.327952756,1.679527559,"135","59","59",82.1,2488,5,823636,NA,NA,671277,683083,678391,682928,695734,696285,695578,55.54,"0.003","0.003","0","1","0","0","1",43,5,"Slider",8,0,8,0,0,8,8,0,"Infield shade","Standard",101,0,-0.414,"69.8","7.2","0.003",0.414,5.7542911485554,9.67167546730694,36.2780360030028,31.7239505001883,26.6853162820256,NA,16
"13497",13497,"FF","2026-04-28",93.1,2.64,6.07,"Newcomb, Sean",545361,656794,"","called_strike","NA","NA","NA","NA",7,"","R","R","L","CWS","LAA","S","NA","",3,1,2026,1.05,0.99,-0.362564966202265,2.04308130749635,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",691011,"NA","NA",-9.8454807440768,-135.225136170161,-6.47884802904274,15.0337416424884,28.4962725067754,-18.7069055138383,3.243700787,1.637007874,"NA","NA","NA",92.2,2189,5.8,824610,NA,NA,808959,803011,678246,805367,643217,682668,669720,54.74,"NA","NA","NA","NA","NA","NA","NA",57,5,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",122,0.007,-0.087,"NA","NA","NA",0.087,NA,NA,NA,NA,NA,NA,29.1
"13498",13498,"CH","2026-04-28",88.2,-1.88,5.43,"Kelly, Merrill",668930,518876,"single","hit_into_play","NA","NA","NA","NA",13,"Brice Turang singles on a line drive to left fielder Lourdes Gurriel Jr. William Contreras to 2nd.","R","L","R","MIL","AZ","X","7","line_drive",1,2,2026,-1.08,-0.06,-1.09347178419951,1.96184919578495,"NA","NA","661388",1,1,"Bot","82.24","101.89","NA","NA",543510,"NA","NA",4.13831783694965,-128.413397148586,-1.99125709118063,-12.7773160853359,26.3197585213109,-32.6783341767472,3.21035105,1.620177165,"223","91.2","15",87.8,2145,6,823798,NA,NA,545121,606466,571448,699912,666971,677950,682998,54.5,"0.974","0.906","0.9","1","1","0","4",7,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,0.045,0.483,"70.7","7.2","1.103",-0.483,8.3425196838006,12.9772597856501,32.9804701282063,44.6271679552489,27.5670760807532,NA,22.3
"13499",13499,"CH","2026-04-28",88.8,-1.19,6.41,"Holmes, Clay",682928,605280,"field_out","hit_into_play","NA","NA","NA","NA",13,"CJ Abrams grounds out, second baseman Marcus Semien to first baseman Mark Vientos.","R","L","R","NYM","WSH","X","4","ground_ball",0,2,2026,-0.47,-0.18,-0.871932136471232,2.27469928073022,"NA","NA","NA",0,2,"Top","139.33","149.05","NA","NA",682626,"NA","NA",1.74511907113326,-129.308936426302,-3.40490311771262,-5.59925932349147,29.2987891469926,-33.5920759335121,3.222637795,1.626377953,"8","98.6","-16",87.8,714,5.8,823636,NA,NA,668901,543760,666182,677595,669004,701807,683146,54.66,"0.177","0.159","0","1","0","0","2",8,3,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",263,0.014,-0.165,"72.7","7.7","0.192",0.165,10.1371026186066,6.7429037405989,24.4191758351374,48.2973165263535,27.9671399344933,NA,43.2
"13500",13500,"ST","2026-04-28",83.6,-2.06,5.95,"García, Luis",677594,472610,"","blocked_ball","NA","NA","NA","NA",14,"","R","R","R","MIN","SEA","B","NA","",0,2,2026,0.82,0.46,1.89493094747299,0.536091975015673,"NA","702284","660844",2,9,"Top","NA","NA","NA","NA",605170,"NA","NA",7.37258870694159,-121.542531595561,-6.74015185738435,6.76715999489814,22.6752915551713,-26.5258801816531,3.377977362,1.704773622,"NA","NA","NA",84.1,2500,6.5,823716,NA,NA,665019,807712,668904,656484,663616,621439,668885,53.97,"NA","NA","NA","NA","NA","NA","NA",74,5,"Sweeper",1,5,5,1,5,1,5,1,"Standard","Standard",77,0,0.012,"NA","NA","NA",-0.012,NA,NA,NA,NA,NA,NA,32.7
"13501",13501,"CH","2026-04-28",85.7,1.27,6.3,"Gage, Matt",665561,657424,"","called_strike","NA","NA","NA","NA",7,"","R","R","L","PHI","SF","S","NA","",1,1,2026,0.65,-0.18,-0.688478249926865,1.95024846131375,"681082","664761","NA",2,6,"Bot","NA","NA","NA","NA",672275,"NA","NA",-5.92116216467811,-124.621718503629,-3.36117542764424,7.96908135916914,26.0702912553119,-33.5798513157013,3.055889108,1.542224409,"NA","NA","NA",85.8,957,6.5,823473,NA,NA,646240,650333,656305,642715,671218,687551,808982,54.03,"NA","NA","NA","NA","NA","NA","NA",47,3,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",132,-0.002,-0.064,"NA","NA","NA",0.064,NA,NA,NA,NA,NA,NA,43.2
"13502",13502,"FF","2026-04-28",97.8,-1.78,5.5,"Morgan, David",673548,688158,"","swinging_strike","NA","NA","NA","NA",1,"","R","R","R","SD","CHC","S","NA","",3,1,2026,-0.61,1.48,-0.341595763735569,2.71558878979142,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",669134,"NA","NA",5.22474566528602,-142.243643374422,-5.20072173592709,-9.53230996076806,36.4027418207395,-11.1528452906672,3.177878937,1.60378937,"NA","NA","NA",96.8,2627,6,823310,NA,NA,664034,665487,630105,593428,657656,701538,669369,54.47,"NA","NA","NA","NA","NA","NA","NA",56,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",212,0.009,-0.094,"78.3","7.3","NA",0.094,14.7841095842578,-9.45124254577414,30.7390204288959,30.6181222518052,32.3065974671237,NA,37.4
"13503",13503,"FF","2026-04-28",93,-2.1,5.88,"Mize, Casey",663586,663554,"","called_strike","NA","NA","NA","NA",9,"","R","R","R","ATL","DET","S","NA","",0,0,2026,-0.75,1.65,0.36904897579425,1.83428135223893,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",693307,"NA","NA",7.97755073915804,-134.940539979145,-8.04934705089219,-10.8980082949443,29.9118949316138,-10.3778120475551,3.273540026,1.652066929,"NA","NA","NA",93.5,2373,6.8,824931,NA,NA,679529,650402,701678,805808,682985,595879,663837,53.71,"NA","NA","NA","NA","NA","NA","NA",14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,-0.003,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,NA,46.3
"13504",13504,"FF","2026-04-28",94.5,-2.86,4.97,"Fuentes, Didier",690993,800311,"","called_strike","NA","NA","NA","NA",5,"","R","L","R","ATL","DET","S","NA","",0,0,2026,-0.56,1.22,-0.198365928994639,2.5822262653036,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",686948,"NA","NA",8.18722484392499,-137.489622902314,-3.17849213260075,-8.8787666600735,28.896114533839,-16.0884709949846,3.27792815,1.654281496,"NA","NA","NA",95.4,2076,6.7,824931,NA,NA,621566,645277,663586,643289,573262,671739,660670,53.8,"NA","NA","NA","NA","NA","NA","NA",49,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",224,0.005,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,NA,21.6
"13505",13505,"CH","2026-04-28",80.9,4.32,3.96,"Milner, Hoby",657656,571948,"","ball","NA","NA","NA","NA",14,"","R","R","L","SD","CHC","B","NA","",0,1,2026,1.18,-0.03,0.731617853761478,0.247599777291607,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",608348,"NA","NA",-10.2403414537227,-117.361000062189,-1.26479381483617,12.8703816087324,23.2545198681676,-32.4607668425356,3.064665354,1.546653543,"NA","NA","NA",81.2,1646,6.8,823310,NA,NA,683737,807713,608324,663538,664023,691718,673548,53.74,"NA","NA","NA","NA","NA","NA","NA",64,2,"Changeup",3,8,3,8,8,3,3,8,"Infield shade","Standard",84,0.001,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,NA,-6.5
"13506",13506,"SL","2026-04-28",88.7,2.11,6,"Dreyer, Jack",669065,676263,"single","hit_into_play","NA","NA","NA","NA",13,"Kyle Stowers singles on a ground ball to first baseman Freddie Freeman.","R","L","L","LAD","MIA","X","3","ground_ball",1,1,2026,0.06,0.2,-0.884627603693575,2.02990948772738,"NA","NA","NA",2,9,"Top","139.1","175.05","NA","NA",669257,"NA","NA",-7.39608114573223,-129.065653811683,-3.9087022698849,2.06520494285887,24.712953874636,-29.3157791196736,3.295480643,1.663139764,"1","69.7","-65",89.6,2260,6.7,823956,NA,NA,518692,690976,571970,808975,606192,681624,663656,53.84,"0.271","0.244","0.9","1","1","0","2",70,3,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Standard",173,-0.01,0.342,"74.5","6.4","0.271",-0.342,2.85774201638885,11.2952822112779,31.3114881881165,48.0619630348638,24.870726343488,NA,55.9
"13507",13507,"ST","2026-04-28",79.9,3.75,4.77,"Bruihl, Justin",656811,677865,"single","hit_into_play","NA","NA","NA","NA",2,"Ryan O'Hearn singles on a sharp line drive to right fielder Jordan Walker. Oneil Cruz scores. Bryan Reynolds to 2nd.","R","L","L","PIT","STL","X","9","line_drive",0,1,2026,-1.34,-0.19,0.0971919577698783,3.08317507502214,"NA","665833","668804",1,8,"Bot","181.65","88.83","NA","NA",686780,"NA","NA",-5.40922378338806,-116.243485447021,3.58945163415702,-11.0604832416655,22.2180711410007,-34.8198445491701,3.28933727,1.66003937,"260","102.5","13",80.3,2651,6.6,823390,NA,NA,676475,802139,669357,691026,701675,687363,691023,53.88,"0.906","0.904","0.9","1","1","0","4",72,2,"Sweeper",3,11,3,11,11,4,4,11,"Standard","Standard",301,0.005,0.511,"71.6","6.5","1.194",-0.511,10.1095268924558,-2.85806994229349,22.5879684856069,37.2033217063972,31.7950154731323,NA,25.6
"13508",13508,"FF","2026-04-28",95.2,-2.66,5.84,"Brogdon, Connor",641584,641401,"double","hit_into_play","NA","NA","NA","NA",3,"Jake Fraley doubles (6) on a fly ball to right fielder Angel Martínez.","R","L","R","CLE","TB","X","9","fly_ball",1,0,2026,-0.55,1.37,0.295573343710729,3.01600443260534,"NA","NA","NA",2,8,"Top","217.23","102.63","NA","NA",666310,"NA","NA",8.99726933002494,-138.274470151533,-4.72265155060533,-9.08318079066144,31.1005519929532,-13.6647467941114,3.169980315,1.59980315,"332","89.2","31",95.9,2208,6.8,824447,NA,NA,700932,683953,608070,677587,680757,682177,682657,53.67,"0.06","0.082","1.25","1","1","1","3",56,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",217,-0.025,0.542,"70.7","9.3","0.136",-0.542,23.1948699118649,-8.30876248764205,37.5032105791499,30.8493407814412,28.3637908604844,NA,34.7
"13509",13509,"SI","2026-04-28",95.6,1.38,6.37,"Mayza, Tim",656305,641835,"","foul","NA","NA","NA","NA",8,"","R","R","L","PHI","SF","S","NA","",2,2,2026,1.49,0.72,0.0689589605272856,1.84271418311594,"NA","NA","NA",2,9,"Top","NA","NA","NA","NA",665561,"NA","NA",-6.92418939566029,-138.967216226398,-7.77770679230478,20.9113925382318,31.3598220746239,-21.3127250525945,3.250721785,1.640551181,"174","73.7","19",96.6,2018,6.9,823473,NA,NA,547180,681082,664761,607208,669016,702222,666969,53.57,"NA","NA","NA","NA","NA","NA","NA",67,5,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",138,0,0,"76.1","6.5","NA",0,-17.0885497939705,20.1543182860033,38.2415175964116,37.2429964169564,10.8121783413607,NA,42.5
"13510",13510,"FC","2026-04-28",87.2,2.82,5.88,"Freeland, Kyle",701398,607536,"","foul","NA","NA","NA","NA",11,"","R","R","L","CIN","COL","S","NA","",1,1,2026,-0.22,0.74,-0.210785359863728,3.69233722214339,"NA","NA","682829",1,1,"Bot","NA","NA","NA","NA",696100,"NA","NA",-6.77897592930538,-126.988261849714,-0.51893437671722,-1.11735910160959,23.7058884813679,-24.2162161381036,3.239312664,1.634793307,"132","91.1","79",88.1,2474,6.6,824526,NA,NA,687859,666397,691720,678662,664983,666160,671289,53.91,"NA","NA","NA","NA","NA","NA","NA",8,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",188,-0.006,-0.056,"79","8.2","NA",0.056,25.4346388205986,-19.6908123003871,23.8102789155394,35.948806590981,33.9248925950558,NA,29.5
