"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"7906",7906,"SI","2026-05-13",95.4,-1.82,6.46,"Painter, Andrew",702332,691725,"","called_strike","NA","NA","NA","NA",2,"","R","R","R","BOS","PHI","S","NA","",2,0,2026,-0.99,1.13,-0.0785783549696375,2.55237693640452,"NA","691785","NA",2,2,"Bot","NA","NA","NA","NA",592663,"NA","NA",6.84873097814684,-138.603679126005,-7.02749250402647,-14.2634626820261,32.0327780104791,-16.2204257853311,2.947063648,1.48730315,"NA","NA","NA",96,2078,6.8,824763,NA,NA,547180,681082,664761,624641,669016,702222,666969,53.68,"NA","NA","NA","NA","NA","NA","NA",15,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",189,-0.002,-0.051,"NA","NA","NA",0.051,NA,NA,NA,NA,NA,NA,53.2
"7907",7907,"FC","2026-05-13",88.2,-1.37,5.53,"McCullers Jr., Lance",641487,621121,"","called_strike","NA","NA","NA","NA",9,"","R","L","R","HOU","SEA","S","NA","",1,0,2026,0.16,0.9,0.770393757183871,1.95739895134804,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",543877,"NA","NA",4.75830915253212,-128.352697031596,-4.28062023989382,0.843286841354828,25.2765387960622,-21.5473742658778,3.219127297,1.624606299,"NA","NA","NA",87.8,2405,5.9,824195,NA,NA,572233,514888,670623,669699,701305,694728,805904,54.58,"NA","NA","NA","NA","NA","NA","NA",18,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",205,0.004,-0.05,"NA","NA","NA",0.05,NA,NA,NA,NA,NA,NA,33
"7908",7908,"SI","2026-05-13",96.5,-0.81,5.45,"Jax, Griffin",543807,643377,"walk","ball","NA","NA","NA","NA",11,"George Springer walks.","R","R","R","TOR","TB","B","NA","",3,1,2026,-1.38,0.91,-1.94499612921604,2.90245326135533,"NA","NA","NA",1,3,"Bot","NA","NA","NA","NA",676439,"NA","NA",0.218823044105822,-140.482004503199,-3.10532449188055,-18.2713869833794,34.0111528047303,-19.6875009696975,3.267396654,1.648966535,"NA","NA","NA",96.3,2485,6.3,822815,NA,NA,666018,680700,691406,670764,802415,656775,641584,54.17,"NA","0.704431","0.7","1","0","0","NA",19,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,0.017,0.253,"NA","NA","NA",-0.253,NA,NA,NA,NA,NA,NA,41.7
"7909",7909,"CU","2026-05-13",77.6,1.11,5.44,"Messick, Parker",660162,800048,"","ball","NA","NA","NA","NA",12,"","R","R","L","CLE","LAA","B","NA","",1,0,2026,-0.81,-0.29,1.01966155492955,2.73071899987105,"NA","NA","687263",1,2,"Top","NA","NA","NA","NA",595978,"NA","NA",1.32371902439267,-113.144695023001,1.75622884149002,-7.25474541517542,17.7947004836712,-35.1889350374702,3.217372047,1.623720472,"NA","NA","NA",78.1,2219,6.3,824438,NA,NA,656555,683953,682177,677587,681807,682657,800050,54.24,"NA","NA","NA","NA","NA","NA","NA",13,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",317,-0.008,0.068,"NA","NA","NA",-0.068,NA,NA,NA,NA,NA,NA,42.7
"7910",7910,"KC","2026-05-13",82.2,-1.37,6.21,"Cease, Dylan",676439,656302,"","called_strike","NA","NA","NA","NA",12,"","R","L","R","TOR","TB","S","NA","",0,0,2026,0.24,-0.89,0.26481894276975,3.47449074371077,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",623168,"NA","NA",3.16447030621547,-119.593774668901,2.31333934065767,1.64574561084734,24.4952165595374,-41.3350085476868,3.262130906,1.646309055,"NA","NA","NA",81.7,2578,6.1,822815,NA,NA,665489,676391,672960,665926,682818,662139,660821,54.37,"NA","NA","NA","NA","NA","NA","NA",16,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",34,0.003,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,NA,54.5
"7911",7911,"FF","2026-05-13",91.6,-2.11,5.67,"Keller, Mitch",678662,656605,"field_out","hit_into_play","NA","NA","NA","NA",5,"Ezequiel Tovar flies out to center fielder Oneil Cruz.","R","R","R","PIT","COL","X","8","fly_ball",1,0,2026,-0.56,1.06,0.135958177876636,2.39201511374808,"NA","NA","NA",1,3,"Top","153.83","56.66","NA","NA",680779,"NA","NA",6.87022780474152,-133.22956391735,-4.56866590755668,-8.08202926587284,27.8193141517713,-18.7282605253367,3.219127297,1.624606299,"358","98.3","34",92.4,2318,6.7,823386,NA,NA,669707,664040,693304,804606,668804,665833,656811,53.8,"0.254","0.502","0","1","0","0","5",18,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",217,0.021,-0.293,"NA","NA","0.953",0.293,NA,NA,NA,NA,NA,NA,36.9
"7912",7912,"FC","2026-05-13",83.4,3.26,4.94,"Yarbrough, Ryan",641933,642232,"","swinging_strike","NA","NA","NA","NA",12,"","R","R","L","BAL","NYY","S","NA","",0,1,2026,-0.28,0.62,0.106130304256516,3.29641746894328,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",641555,"NA","NA",-6.59768228952654,-121.456965060347,1.46651752907148,-1.76806776003342,19.6015503431874,-26.3776282165101,3.097137467,1.563041339,"NA","NA","NA",84,2203,6.3,824841,NA,NA,700250,665862,641857,683011,641355,663757,682987,54.22,"NA","NA","NA","NA","NA","NA","NA",56,2,"Cutter",7,0,7,0,0,7,7,0,"Infield shade","Standard",164,0,-0.057,"72.8","6.7","NA",0.057,13.2615693277744,-2.51290989823253,28.7458496870794,33.5424245604944,24.9636512569042,NA,10.3
"7913",7913,"FF","2026-05-13",93.3,2.73,5.55,"King, Bryan",677594,687911,"","ball","NA","NA","NA","NA",11,"","R","R","L","HOU","SEA","B","NA","",1,2,2026,0.33,1.27,-0.115909762092637,4.15608261498975,"608701","641598","641487",2,9,"Top","NA","NA","NA","NA",543877,"NA","NA",-7.99765872102699,-135.701350104505,-0.522373469710214,5.85804171040986,29.7783867517448,-16.537373646115,3.377977362,1.704773622,"NA","NA","NA",93.7,2167,6.6,824195,NA,NA,572233,514888,670623,669699,805904,694728,701358,53.95,"NA","NA","NA","NA","NA","NA","NA",77,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",143,-0.036,0.034,"NA","NA","NA",-0.034,NA,NA,NA,NA,NA,NA,32.9
"7914",7914,"SI","2026-05-13",94.3,1.38,5.87,"Fried, Max",691723,608331,"","ball","NA","NA","NA","NA",14,"","R","R","L","BAL","NYY","B","NA","",0,0,2026,0.98,0.24,0.296397497213552,1.27180671755114,"NA","NA","665750",2,2,"Bot","NA","NA","NA","NA",641555,"NA","NA",-4.9952798914856,-137.213841467205,-6.63655353538004,13.4793589513546,26.52789946276,-27.9557896702505,3.413959974,1.722933071,"NA","NA","NA",95,2221,6.4,824841,NA,NA,700250,665862,641857,683011,641355,663757,682987,54.07,"NA","NA","NA","NA","NA","NA","NA",13,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",151,0.002,0.035,"NA","NA","NA",-0.035,NA,NA,NA,NA,NA,NA,42.5
"7915",7915,"FC","2026-05-13",92.3,-2.02,5.99,"Blackburn, Paul",624413,621112,"","swinging_strike","NA","NA","NA","NA",1,"","R","R","R","BAL","NYY","S","NA","",1,0,2026,0.07,0.73,-0.306067652924349,3.28882623580312,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",641555,"NA","NA",4.14962467276511,-134.550923488246,-2.56355903224375,0.00428351386887474,26.2573945394811,-22.9445472864564,3.323564633,1.677312992,"NA","NA","NA",92.8,2450,6.3,824841,NA,NA,700250,665862,641857,683011,641355,663757,682987,54.24,"NA","NA","NA","NA","NA","NA","NA",39,2,"Cutter",5,0,5,0,0,5,5,0,"Strategic","Standard",174,0,-0.054,"72.4","6.3","NA",0.054,10.8807514942047,14.2296934144066,28.2985763655171,32.8130044642352,23.016108165275,NA,49.1
"7916",7916,"SI","2026-05-13",95.8,0.71,6.56,"Liberatore, Matthew",687515,669461,"","swinging_strike","NA","NA","NA","NA",11,"","R","R","L","ATH","STL","S","NA","",3,1,2026,0.96,1.34,-0.364310587478115,3.44516043848857,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",686780,"NA","NA",-4.99427128002091,-139.394312112419,-5.47526190258238,13.6508407514468,32.7198777341131,-13.6163684903219,3.121710958,1.575442913,"NA","NA","NA",95.4,2036,6.1,825010,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.36,"NA","NA","NA","NA","NA","NA","NA",30,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",152,-0.009,-0.087,"72.9","6","NA",0.087,1.87336785733081,23.2807184101024,22.3210674127727,34.3407991264384,12.5896912885698,NA,44.5
"7917",7917,"CH","2026-05-13",86.2,-2.41,4.71,"Topa, Justin",683357,623437,"","ball","NA","NA","NA","NA",14,"","R","L","R","MIN","MIA","B","NA","",0,2,2026,-1.47,-0.36,0.162280311966416,0.984923246084397,"NA","NA","677870",1,7,"Top","NA","NA","NA","NA",605170,"NA","NA",8.99339157505022,-125.126263693404,-1.57397943124394,-17.3388300723298,27.1138961005288,-35.8373883472936,3.369201116,1.700344488,"NA","NA","NA",85.2,1981,5.9,823710,NA,NA,665019,807712,656484,686797,668885,621439,670242,54.55,"NA","NA","NA","NA","NA","NA","NA",64,3,"Changeup",4,9,9,4,9,4,9,4,"Standard","Standard",267,0,0.01,"NA","NA","NA",-0.01,NA,NA,NA,NA,NA,NA,9.6
"7918",7918,"CU","2026-05-13",79.1,0.66,6.01,"Valdez, Framber",620443,664285,"","foul","NA","NA","NA","NA",9,"","R","R","L","NYM","DET","S","NA","",1,2,2026,-0.94,-1.26,0.78063602794294,2.02097682724356,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",693307,"NA","NA",2.03356183727257,-115.142623017292,0.762555560634666,-8.75735280672404,23.4685647338972,-43.7264904528154,3.178756562,1.604232283,"183","69.9","32",78,2860,5.7,823631,NA,NA,679529,656716,805808,670097,682985,663837,672761,54.79,"NA","NA","NA","NA","NA","NA","NA",23,4,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",319,0,0,"63.2","6.5","NA",0,2.64364536224849,26.6314164514335,31.2663408135482,46.0897751347214,13.2743499691751,NA,48.4
"7919",7919,"SL","2026-05-13",89.4,-1.87,5.27,"Misiorowski, Jacob",657757,694819,"","ball","NA","NA","NA","NA",12,"","R","L","R","MIL","SD","B","NA","",0,1,2026,0.43,0.2,0.12808269902262,3.82427136321676,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",661388,"NA","NA",4.01154516233862,-130.224564112685,2.2067610944215,4.10430074206409,26.8574259928823,-30.6218099808299,3.350770997,1.691043307,"NA","NA","NA",91.2,2358,7.3,823791,NA,NA,683734,668930,650859,687401,694192,669003,686217,53.24,"NA","NA","NA","NA","NA","NA","NA",9,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",99,-0.002,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,NA,34.3
"7920",7920,"FF","2026-05-13",93.7,1.53,6.27,"Detmers, Reid",682177,672282,"","ball","NA","NA","NA","NA",11,"","R","L","L","CLE","LAA","B","NA","",1,1,2026,0.68,1.4,-1.27039061272772,2.83536770093949,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",665861,"NA","NA",-8.68398647830685,-136.131503149207,-6.07324878414704,10.3573009420213,28.8424384823731,-13.6181428867508,3.19718668,1.613533465,"NA","NA","NA",94.1,2194,6.5,824438,NA,NA,687093,672724,660162,687263,669326,545361,666176,54,"NA","NA","NA","NA","NA","NA","NA",14,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",157,0.004,0.055,"NA","NA","NA",-0.055,NA,NA,NA,NA,NA,NA,48.9
"7921",7921,"FF","2026-05-13",94.4,-2.98,5.39,"Scott, Christian",656716,681035,"single","hit_into_play","NA","NA","NA","NA",4,"Zach McKinstry singles on a ground ball to center fielder A.J. Ewing.","R","L","R","NYM","DET","X","8","ground_ball",0,0,2026,-0.95,1.34,-0.322937759269101,2.31535136240977,"NA","NA","NA",1,2,"Top","131.73","111.53","NA","NA",620443,"NA","NA",9.06355694632145,-137.088499025652,-5.18911866736976,-13.965351444692,30.1828567981532,-14.2787748040097,3.169980315,1.59980315,"30","104.2","-3",95.4,2285,7,823631,NA,NA,668901,543760,683146,666182,621438,805999,701807,53.54,"0.391","0.352","0.9","1","1","0","2",11,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",217,-0.019,0.414,"70.8","6.4","0.435",-0.414,-5.30686634836597,7.68961803185057,40.1198391799183,38.7278119710659,24.1505276673705,NA,29.6
"7922",7922,"SL","2026-05-13",90.1,-1.32,5.86,"Meyer, Max",670242,676974,"strikeout","swinging_strike","NA","NA","NA","NA",4,"Matt Wallner strikes out swinging.","R","L","R","MIN","MIA","S","2","",2,2,2026,0.51,-0.17,-0.652031577277522,2.58786536317763,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",691788,"NA","NA",0.520266857322438,-131.037435045213,-1.42592362383883,5.63073772956737,34.8646979885261,-33.9351469121116,3.394652231,1.713188976,"NA","NA","NA",88.6,2874,6,823710,NA,NA,681393,669364,677870,672640,669065,805300,683357,54.5,"NA","0","0","1","0","0","NA",20,6,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",23,-0.013,-0.228,"77.3","6.6","NA",0.228,-6.20858220061538,21.7376800550623,30.349653257054,47.1579836327728,17.3586377188781,NA,40
"7923",7923,"FF","2026-05-13",93.2,-1.29,6.31,"Woods Richardson, Simeon",805300,680573,"walk","blocked_ball","NA","NA","NA","NA",14,"Jakob Marsee walks.","R","L","R","MIN","MIA","B","NA","",3,2,2026,-0.67,1.69,0.455878587783824,1.37790806288507,"672640","NA","NA",2,1,"Top","NA","NA","NA","NA",605170,"NA","NA",5.98624043832018,-135.308021146855,-10.5017567196754,-9.5156609322638,29.4080072361004,-9.3332942346715,3.212106299,1.621062992,"NA","NA","NA",94.2,2296,7,823710,NA,NA,665019,807712,656484,686797,668885,621439,670242,53.5,"NA","0.704431","0.7","1","0","0","NA",6,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",205,-0.007,0.155,"NA","NA","NA",-0.155,NA,NA,NA,NA,NA,NA,44.6
"7924",7924,"CH","2026-05-13",82.7,-0.51,5.81,"Adams, Travis",689414,701519,"fielders_choice","hit_into_play","NA","NA","NA","NA",11,"Liam Hicks reaches on a fielder's choice, fielded by second baseman Luke Keaschall. Xavier Edwards scores.","R","L","R","MIN","MIA","X","4","ground_ball",0,2,2026,-1.18,0.45,-1.30830883949503,2.41332274747041,"669364","NA","NA",1,6,"Top","145.17","157.76","NA","NA",605170,"NA","NA",0.525023258297276,-120.459332355823,-1.9240653602676,-11.5821405376207,23.2409657447675,-27.666398140782,3.085728346,1.557283465,"13","67.1","-10",82.1,1865,5.8,823710,NA,NA,665019,807712,656484,686797,668885,621439,670242,54.68,"0.062","0.059","0.9","1","0","0","2",54,3,"Changeup",4,8,8,4,9,4,9,4,"Strategic","Standard",227,-0.026,0.639,"66.4","7.4","0.062",-0.639,16.6335319082725,-13.4708408858603,24.397490697137,45.9020805331175,42.3036094694631,NA,41.1
"7925",7925,"FC","2026-05-13",88.5,1.94,5.91,"Schultz, Noah",686469,702273,"field_out","hit_into_play","NA","NA","NA","NA",8,"Vinnie Pasquantino pops out to second baseman Chase Meidroth.","R","L","L","CWS","KC","X","4","popup",1,0,2026,-0.31,0.69,-0.0870520967346828,2.19890220550536,"NA","NA","NA",2,2,"Top","148.98","115.9","NA","NA",691011,"NA","NA",-4.24287629957881,-129.001163655314,-4.33503814493811,-2.76009794133372,22.9999726267014,-23.822789735876,3.363057743,1.697244095,"216","70","40",89.3,2786,6.4,824603,NA,NA,808959,805367,678246,695657,803011,671976,672284,54.14,"0.514","0.502","0","1","0","0","3",11,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",154,0.012,-0.297,"68.3","8.3","0.609",0.297,25.4300608218251,-29.1241535020646,30.7382351759929,40.240086409241,45.5523199510669,NA,24.1
"7926",7926,"FF","2026-05-13",91.4,-0.63,5.52,"Gray, Sonny",702222,543243,"home_run","hit_into_play","NA","NA","NA","NA",6,"Justin Crawford homers (2) on a fly ball to center field.","R","L","R","BOS","PHI","X","NA","fly_ball",2,0,2026,-0.06,0.94,0.426046935202903,2.58023554879317,"NA","NA","NA",1,3,"Top","113.73","36.72","NA","NA",657136,"NA","NA",2.77784993515233,-133.18635459227,-3.47818065557121,-1.24140687432127,25.247925720156,-20.4400460403233,3.278805774,1.654724409,"403","103.4","25",92.3,2478,6.5,824763,NA,NA,575929,691785,702332,596115,807799,680776,677800,53.99,"0.754","1.331","2","1","0","3","6",17,3,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Standard",202,-0.104,1.473,"70.5","7.1","2.476",-1.473,10.6502738689299,3.44625454712125,27.9295272241114,38.2001371576072,25.4598526727833,NA,45.2
"7927",7927,"CU","2026-05-13",77.6,-1.84,5.4,"Irvin, Jake",670770,663623,"","ball","NA","NA","NA","NA",14,"","R","L","R","CIN","WSH","B","NA","",0,0,2026,1.28,-0.13,1.2534010639891,1.25703089976609,"NA","NA","NA",2,1,"Bot","NA","NA","NA","NA",660688,"NA","NA",4.20836857232572,-112.953723563154,-1.41685365434138,10.090980349854,21.8677132028742,-33.2328444102493,3.043602362,1.536023622,"NA","NA","NA",78.7,2528,7.2,824519,NA,NA,678554,683083,691781,682928,695578,696285,686894,53.29,"NA","NA","NA","NA","NA","NA","NA",11,1,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",54,0,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,NA,30.9
"7928",7928,"ST","2026-05-13",83.4,-3.33,5.45,"King, Michael",687401,650633,"","called_strike","NA","NA","NA","NA",6,"","R","R","R","MIL","SD","S","NA","",0,0,2026,1.02,0.31,0.319401679545938,2.38188207461718,"669003","650859","686217",2,2,"Bot","NA","NA","NA","NA",660710,"NA","NA",6.21667321723147,-121.471822612757,-1.06895040397939,8.96491844021746,22.8557049831574,-29.0569605569057,3.136630577,1.582972441,"NA","NA","NA",83.3,2712,6.1,823791,NA,NA,664034,665487,592518,593428,657757,701538,592206,54.42,"NA","NA","NA","NA","NA","NA","NA",18,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",69,-0.012,-0.035,"NA","NA","NA",0.035,NA,NA,NA,NA,NA,NA,27.8
"7929",7929,"CU","2026-05-13",79.8,1.5,6,"Parker, Mitchell",663886,680730,"field_out","hit_into_play","NA","NA","NA","NA",9,"Tyler Stephenson flies out to center fielder Jacob Young.","R","R","L","CIN","WSH","X","8","fly_ball",2,2,2026,-0.5,-0.74,0.702647270788876,1.81191881697319,"NA","NA","668709",2,5,"Bot","121.91","92.39","NA","NA",660688,"NA","NA",-0.763895496879813,-116.102468123103,-0.731159122401681,-4.34610827416646,24.3580509244071,-38.8743254851025,3.359547244,1.695472441,"270","78.7","36",80.2,2305,6.9,824519,NA,NA,671277,678554,691781,682928,695578,696285,686894,53.65,"0.034","0.031","0","1","0","0","3",52,5,"Curveball",6,6,6,6,6,6,6,6,"Standard","Standard",329,-0.026,-0.216,"69.8","8.3","0.05",0.216,28.0210785749626,-9.04066111341802,39.2102336789204,41.6020040345919,44.1888510899732,NA,60.2
"7930",7930,"CH","2026-05-13",85.7,2.45,5.68,"Quintana, Jose",693304,500779,"walk","ball","NA","NA","NA","NA",13,"Nick Gonzales walks.","R","R","L","PIT","COL","B","NA","",3,2,2026,1.22,0.27,-0.175543162007743,0.951777209827956,"NA","656811","NA",1,2,"Bot","NA","NA","NA","NA",664954,"NA","NA",-8.64900326467259,-124.437898300538,-5.13786033028414,14.4662080032716,26.5322892233038,-28.5042994778874,3.05062336,1.539566929,"NA","NA","NA",85.6,1389,6.5,823386,NA,NA,681198,666397,691720,678662,664983,666160,671289,53.99,"NA","0.704431","0.7","1","0","0","NA",12,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",116,0.018,0.212,"NA","NA","NA",-0.212,NA,NA,NA,NA,NA,NA,39.5
"7931",7931,"SL","2026-05-13",87.4,-2.77,5.97,"Beck, Tristan",500743,663941,"","foul","NA","NA","NA","NA",8,"","R","R","R","LAD","SF","S","NA","",1,0,2026,0.51,0.31,-0.136677507823273,1.84863280740529,"NA","NA","606192",2,8,"Bot","NA","NA","NA","NA",683679,"NA","NA",5.2523463282364,-127.288098207811,-4.28191691442379,4.5210728464164,24.4973788607646,-28.1292126893967,3.141018701,1.585187008,"3","102.8","-37",88.5,2412,6.8,823952,NA,NA,646240,650333,656305,642715,671218,687551,808982,53.73,"NA","NA","NA","NA","NA","NA","NA",64,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",143,0,-0.05,"69.8","7.8","NA",0.05,17.8099540525648,-16.8583351979985,30.3939015220313,32.2427979829788,42.4451483698515,NA,39.5
"7932",7932,"FF","2026-05-13",93,2.64,6.29,"Ray, Robbie",500743,592662,"","ball","NA","NA","NA","NA",12,"","R","R","L","LAD","SF","B","NA","",0,1,2026,0.85,1.49,1.21933173905984,3.77492774280188,"663656","NA","NA",1,2,"Bot","NA","NA","NA","NA",683679,"NA","NA",-5.46648501487022,-135.296600946876,-3.77478726654761,11.6376563405546,30.8079958048566,-13.2586027854174,3.141018701,1.585187008,"NA","NA","NA",92.4,2262,6,823952,NA,NA,646240,650333,656305,642715,671218,687551,808982,54.46,"NA","NA","NA","NA","NA","NA","NA",15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",139,0.006,0.025,"NA","NA","NA",-0.025,NA,NA,NA,NA,NA,NA,47.5
"7933",7933,"ST","2026-05-13",72.5,-2.34,5.95,"Lugo, Seth",643217,607625,"","ball","NA","NA","NA","NA",11,"","R","L","R","CWS","KC","B","NA","",0,1,2026,1.8,-0.17,-1.06133027160008,2.9997025169948,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",553869,"NA","NA",-0.591918836153211,-105.308134481928,2.20297556468948,13.2199995409747,22.8045388956485,-34.1966889870626,3.068175853,1.548425197,"NA","NA","NA",70.4,2885,5.4,824603,NA,NA,686469,679845,672580,677951,686555,657041,516782,55.11,"NA","NA","NA","NA","NA","NA","NA",12,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",47,0.002,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,NA,25
"7934",7934,"SL","2026-05-13",85.9,-1.85,5.35,"Ritchie, JR",683737,702275,"","foul","NA","NA","NA","NA",8,"","R","L","R","ATL","CHC","S","NA","",3,2,2026,0.31,0.08,0.0511247903111443,1.78553883031044,"NA","NA","NA",2,2,"Top","NA","NA","NA","NA",506702,"NA","NA",3.84352984329979,-125.139429542519,-2.24446201517261,2.56801609920711,22.4177159604557,-31.0629246964127,3.166469816,1.598031496,"NA","NA","NA",86.9,2505,6.6,824928,NA,NA,621566,645277,663586,673490,643289,671739,640492,53.88,"NA","NA","NA","NA","NA","NA","NA",9,7,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",83,0,0,"69.6","7.4","NA",0,19.2990234970983,6.1604767324824,37.92352375728,36.4560736962482,33.8583827423865,NA,23.9
"7935",7935,"FF","2026-05-13",94.6,-1.41,5.58,"Ginn, J.T.",687363,669372,"","ball","NA","NA","NA","NA",6,"","R","L","R","ATH","STL","B","NA","",0,0,2026,-0.71,0.86,0.821191349267502,2.56531761814116,"669357","691026","NA",2,2,"Top","NA","NA","NA","NA",641680,"NA","NA",7.39520924527628,-137.559885922308,-3.96183024966637,-10.5670847881818,29.2645951217177,-20.5478975714121,3.136630577,1.582972441,"NA","NA","NA",95.3,2027,6.7,825010,NA,NA,701762,683021,680869,687231,667670,703607,687515,53.84,"NA","NA","NA","NA","NA","NA","NA",12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",226,-0.002,0.002,"NA","NA","NA",-0.002,NA,NA,NA,NA,NA,NA,39.7
"7936",7936,"CU","2026-05-13",82.5,3.88,5.31,"Lodolo, Nick",686894,666157,"","foul","NA","NA","NA","NA",7,"","R","R","L","CIN","WSH","S","NA","",2,1,2026,-0.62,0.04,-0.662710148774462,2.03921656835358,"NA","NA","696285",1,2,"Top","NA","NA","NA","NA",663886,"NA","NA",-8.92064461423282,-119.823324205146,-0.733969393962337,-4.13727582704119,23.9695750487873,-31.8822541371837,3.38324311,1.707431102,"120","104.9","6",82,2845,6.1,824519,NA,NA,668715,680574,701398,682829,668709,670770,666181,54.39,"NA","NA","NA","NA","NA","NA","NA",16,4,"Curveball",5,1,1,5,1,5,1,5,"Standard","Standard",327,0.006,-0.075,"77.6","8","NA",0.075,9.35814836256517,-26.9282573133556,27.8366123103963,31.7948740110625,41.1466194891471,NA,15.2
"7937",7937,"CU","2026-05-13",82.4,-1.35,6.43,"Bradish, Kyle",682987,680694,"","swinging_strike","NA","NA","NA","NA",14,"","R","L","R","BAL","NYY","S","NA","",0,1,2026,0.73,-1,0.291147316809298,0.9452372539093,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",668939,"NA","NA",2.22658466893173,-120.014935274158,-3.6807879953219,6.64983882945632,23.2144562318035,-41.3750068980762,3.499967192,1.766338583,"NA","NA","NA",82.4,2634,6.2,824841,NA,NA,624413,677942,642215,683002,621493,665750,641933,54.28,"NA","NA","NA","NA","NA","NA","NA",15,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",27,0.006,-0.055,"74.3","9.5","NA",0.055,36.1179663049727,-39.7015744766403,40.7294050457641,37.3899075115148,51.3729716037595,NA,54.5
"7938",7938,"FS","2026-05-13",82.1,1.78,5.6,"Imanaga, Shota",640492,684007,"","ball","NA","NA","NA","NA",12,"","R","R","L","ATL","CHC","B","NA","",0,0,2026,0.85,0.37,0.972251034069041,3.23857413271359,"NA","NA","506702",1,3,"Bot","NA","NA","NA","NA",608348,"NA","NA",-3.48771881333879,-119.614388803423,0.597534871779471,8.868778958426,20.9851688695747,-28.9174217766948,3.163836942,1.596702756,"NA","NA","NA",82.8,1098,6.5,824928,NA,NA,683737,663538,608324,621020,664023,691718,673548,54.05,"NA","NA","NA","NA","NA","NA","NA",19,1,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",129,0.004,0.035,"NA","NA","NA",-0.035,NA,NA,NA,NA,NA,NA,43.5
