"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"9484",9484,"SL","2026-08-12",84.7,2.98,5.85,"Ray, Robbie",661388,592662,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","L","SD","MIL","S","NA","NA",0,0,2026,-0.37,0.71,-0.261119084357016,2.13534703666693,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",666023,"NA","NA",-6.69985493045921,-123.157452745165,-3.52822217422193,-2.43768098424247,24.0501433034616,-24.4540341214655,3.133120079,1.581200787,"3","74.8","-37",84.4,2101,6.1,823263,NA,NA,664034,630105,592518,593428,650859,701538,669720,54.38,"NA","NA","NA","NA","NA","NA","NA",8,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",157,0.003,-0.041,"73.5","7.6","NA",NA,40.7,21.4515991128935,-3.47640294934704,31.8689081668583,33.0651059296149,NA,0.37
"9485",9485,"SL","2026-08-12",85.2,-1.83,5.44,"Kelly, Merrill",681393,518876,"NA","swinging_strike","NA","NA","NA","NA",9,"NA","R","R","R","AZ","COL","S","NA","NA",0,1,2026,0.13,0.51,0.374233125843346,1.83460269054592,"NA","666160","650489",1,2,"Top","NA","NA","NA","NA",672515,"NA","NA",4.81983615897334,-124.001248133429,-2.99815672295623,0.429025636215491,24.2480646554592,-26.5425605927598,3.112934711,1.57101378,"NA","NA","NA",85,2253,6.1,825047,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.41,"NA","NA","NA","NA","NA","NA","NA",13,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",200,0.012,-0.059,"NA","NA","NA",NA,24.1,NA,NA,NA,NA,NA,-0.13
"9486",9486,"KC","2026-08-12",86.2,-1.2,5.81,"Baz, Shane",807712,669358,"force_out","hit_into_play","NA","NA","NA","NA",14,"Luke Keaschall grounds into a force out, fielded by third baseman Christian Encarnacion-Strand. Josh Bell out at 3rd.","R","R","R","MIN","BAL","X","5","ground_ball",2,2,2026,0.27,-0.42,0.299706237601714,1.41290320976394,"NA","605137","665019",2,1,"Bot","105.19","173.98","NA","NA",665966,"NA","NA",2.98280407419878,-125.611007938808,-3.13783242348827,2.28824277398731,25.1677705881862,-36.2346608470737,3.213861549,1.621948819,"6","85.8","-16",86.8,2509,6.6,823672,NA,NA,624413,702616,687952,683002,687637,681047,665750,53.94,"0.098","0.088","0","1","0","0","2",11,5,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",27,-0.037,-0.223,"62.3","7.2","NA",0.104,40.6,8.92397517545919,-6.33353755335259,40.53208366493,37.1976516233378,NA,-0.27
"9487",9487,"FF","2026-08-12",89.7,-2.06,5.17,"Williams, Trevor",608324,592866,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","R","R","WSH","CHC","S","NA","NA",0,0,2026,-0.56,0.85,-0.581249254525812,2.166616364746,"NA","NA","673548",1,8,"Top","NA","NA","NA","NA",695670,"NA","NA",4.88477941620947,-130.698062355182,-3.18718372421753,-7.42530552959647,23.9867479852927,-21.9509305428853,3.126099081,1.57765748,"NA","NA","NA",91.2,2230,6.8,822698,NA,NA,694673,683083,691781,682928,677588,696285,686611,53.65,"NA","NA","NA","NA","NA","NA","NA",75,1,"4-Seam Fastball",5,10,10,5,10,5,10,5,"Standard","Standard",224,0,-0.04,"NA","NA","NA",NA,20.5,NA,NA,NA,NA,NA,0.56
"9488",9488,"ST","2026-08-12",82.8,-1.8,4.82,"Mlodzinski, Carmen",682663,669387,"single","hit_into_play","NA","NA","NA","NA",2,"Agustín Ramírez singles on a sharp ground ball to left fielder Bryan Reynolds. Jakob Marsee to 2nd.","R","R","R","MIA","PIT","X","7","ground_ball",1,2,2026,1.08,-0.18,0.198312992872801,2.87881909279143,"NA","NA","805300",0,2,"Bot","82.82","119.36","NA","NA",680779,"NA","NA",2.35727222579036,-120.541780781585,2.62761203756786,9.94355482615062,25.0888229285048,-34.6848779995315,3.256865158,1.643651575,"130","107.8","4",82.6,2599,6.3,823833,NA,NA,687462,664040,693304,694378,668804,663968,699013,54.2,"0.637","0.587","0.9","1","1","0","4",15,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",63,0.072,0.541,"74.4","7.9","NA",0.69,17.8,8.38188218341231,-11.1786260609053,15.084148956957,43.4392487838113,NA,-1.08
"9489",9489,"CH","2026-08-12",85.9,1.18,6.32,"Peterson, David",665953,656849,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","WSH","CHC","B","NA","NA",0,1,2026,1.19,0.33,1.89345832407208,2.90890060844446,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",608348,"NA","NA",-0.807383908214148,-125.265003049184,-2.37611114816097,12.7548437598096,23.345851498691,-28.4696362694544,3.205085302,1.617519685,"NA","NA","NA",87.6,1490,7.1,822698,NA,NA,683737,663538,699393,621020,621438,691718,673548,53.41,"NA","NA","NA","NA","NA","NA","NA",24,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Strategic",125,0.002,0.03,"NA","NA","NA",NA,41.4,NA,NA,NA,NA,NA,-1.19
"9490",9490,"FC","2026-08-12",89.2,2.83,5.7,"Griffin, Foster",701162,656492,"NA","foul","NA","NA","NA","NA",3,"NA","R","R","L","DET","CLE","S","NA","NA",2,2,2026,-0.32,0.56,0.526229422048107,2.85745245697035,"NA","679529","NA",2,1,"Bot","NA","NA","NA","NA",595978,"NA","NA",-4.92878031457855,-129.93092149958,-2.02818866786799,-2.6655476638208,25.1769114536575,-25.5763529352146,3.234924541,1.63257874,"194","73","21",89.7,2224,6.3,824241,NA,NA,656555,694197,608070,677587,682657,680757,666176,54.16,"NA","NA","NA","NA","NA","NA","NA",12,5,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",182,0,0,"69","5.7","NA",NA,43.8,-8.50449133151507,29.1994195807192,33.4059409748817,38.2653182421797,NA,0.32
"9491",9491,"SL","2026-08-12",84.9,-0.76,6.02,"Grove, Michael",661531,675627,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","ATH","TB","B","NA","NA",0,1,2026,0.15,-0.23,0.594039595225266,0.630522061859726,"NA","NA","NA",2,9,"Bot","NA","NA","NA","NA",689414,"NA","NA",2.87601053016561,-123.614697229627,-5.63263082165709,0.960630644704288,23.3482671927381,-33.6691696937818,3.217372047,1.623720472,"NA","NA","NA",86.2,2462,7,824967,NA,NA,666018,680700,691406,670764,676356,656775,683748,53.53,"NA","NA","NA","NA","NA","NA","NA",79,2,"Slider",4,8,4,8,8,4,4,8,"Infield shade","Standard",68,0,0.029,"NA","NA","NA",NA,55.1,NA,NA,NA,NA,NA,-0.15
"9492",9492,"CH","2026-08-12",88.2,-1.9,5.37,"Leahy, Kyle",681082,681517,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","STL","PHI","B","NA","NA",0,2,2026,-0.93,0.04,-1.04386771124132,1.83030522878337,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",699625,"NA","NA",4.10477034962403,-128.483589961981,-2.50148935885403,-11.179736559104,23.5507984115823,-31.4260713095504,3.225270669,1.627706693,"NA","NA","NA",90.5,1416,7.4,823017,NA,NA,676475,802139,693409,691026,665877,701675,691023,53.14,"NA","NA","NA","NA","NA","NA","NA",8,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",236,-0.002,0.018,"NA","NA","NA",NA,37,NA,NA,NA,NA,NA,-0.93
"9493",9493,"SL","2026-08-12",89.7,-2.18,5.77,"Soriano, José",655316,667755,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","TOR","BOS","B","NA","NA",0,0,2026,0.1,0.32,0.671205198742676,1.27220685085203,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",672386,"NA","NA",6.77951440939346,-130.420722734906,-5.59333612486197,-0.276821594962707,26.5483006314905,-27.5655574286818,3.148039698,1.588730315,"NA","NA","NA",90.2,2388,6.6,822779,NA,NA,665489,676391,807727,665926,660821,664702,703520,53.92,"NA","NA","NA","NA","NA","NA","NA",17,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",203,-0.003,0.042,"NA","NA","NA",NA,34.1,NA,NA,NA,NA,NA,-0.1
"9494",9494,"FC","2026-08-12",89,-1.32,6.38,"Quantrill, Cal",666139,615698,"NA","foul","NA","NA","NA","NA",4,"NA","R","L","R","LAA","TEX","S","NA","NA",3,2,2026,0.38,0.63,-0.729966661141518,2.24567442649638,"NA","NA","694208",1,2,"Bot","NA","NA","NA","NA",553869,"NA","NA",0.623582446840426,-129.594968513768,-5.1941450060563,4.10236451506719,29.1526019153673,-24.1273865487592,3.355159121,1.693257874,"120","73.3","12",89.1,2198,6.5,823994,NA,NA,669394,670032,677649,608369,672284,694497,607043,54,"NA","NA","NA","NA","NA","NA","NA",18,7,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",191,0,0,"72.2","8","NA",NA,46,16.51793157276,-0.208917141990445,36.5687980457955,45.6493404549103,NA,0.38
"9495",9495,"CU","2026-08-12",78.4,0.88,5.95,"Valdez, Framber",656555,664285,"NA","foul","NA","NA","NA","NA",8,"NA","R","R","L","DET","CLE","S","NA","NA",2,2,2026,-0.78,-1.36,0.169541373660674,2.01131997961901,"682657","NA","NA",2,1,"Top","NA","NA","NA","NA",693307,"NA","NA",-0.0623415032735288,-114.130879525437,1.17198266784198,-6.69466494805194,23.9324576387169,-44.3874235875473,3.334096129,1.682627953,"5","84.7","-26",77,2783,5.6,824241,NA,NA,679529,701678,805808,595879,701162,703601,667452,54.9,"NA","NA","NA","NA","NA","NA","NA",6,6,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Strategic",323,0,0,"72.3","8.8","NA",NA,44.9,24.3871490459081,-19.8831612172129,36.6884710591584,39.0206439031125,NA,0.78
"9496",9496,"CH","2026-08-12",90.5,-0.46,5.79,"Rodriguez, Bradgley",641343,699134,"NA","foul","NA","NA","NA","NA",9,"NA","R","L","R","SD","MIL","S","NA","NA",1,2,2026,-1.08,0.5,0.407520490740217,1.88105978136841,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",666023,"NA","NA",4.45373012422883,-131.780087710653,-4.7404318614614,-13.4994520339,24.1411645203265,-25.5602844098844,3.217372047,1.623720472,"100","106.3","4",90.7,1769,6.1,823263,NA,NA,664034,630105,592518,593428,650859,701538,669720,54.42,"NA","NA","NA","NA","NA","NA","NA",40,4,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Standard",236,0,0,"76.2","8.3","NA",NA,42,18.7310566191155,-17.9412635703784,36.5105932769434,31.680363376192,NA,-1.08
"9497",9497,"FF","2026-08-12",93.3,-0.79,6.01,"Knack, Landon",686681,689017,"NA","foul","NA","NA","NA","NA",12,"NA","R","L","R","LAD","KC","S","NA","NA",1,2,2026,-0.14,1.51,0.152681920398072,3.7051131963159,"NA","NA","695600",2,8,"Top","NA","NA","NA","NA",676439,"NA","NA",2.69057676961232,-135.956765405366,-3.39577222545138,-2.31802422130275,28.7750764372865,-12.8470383836643,3.199819554,1.614862205,"175","81.8","13",93,2444,6,823916,NA,NA,518692,500743,571970,605141,606192,681624,663656,54.53,"NA","NA","NA","NA","NA","NA","NA",64,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Strategic",195,0,0,"72.9","6.9","NA",NA,60.6,22.9642765205016,-6.65107544804915,25.7870802030596,33.9649029082559,NA,-0.14
"9498",9498,"FC","2026-08-12",92.7,-1.54,5.79,"May, Dustin",657757,669160,"field_out","hit_into_play","NA","NA","NA","NA",6,"Gavin Sheets grounds out, first baseman Andrew Vaughn to pitcher Dustin May.","R","L","R","SD","MIL","X","3","ground_ball",2,1,2026,-0.01,1.1,0.490121057063032,2.7102588867702,"NA","NA","NA",0,3,"Bot","149.77","156.59","NA","NA",596142,"NA","NA",5.14924793863711,-134.866409191993,-4.341198507081,-1.16488082038396,28.8176258464678,-18.0433750001451,3.350770997,1.691043307,"19","84.2","-7",93.2,2513,6.6,823263,NA,NA,683734,668930,687401,666152,694192,663604,641343,53.93,"0.136","0.123","0","1","0","0","2",19,4,"Cutter",0,2,0,2,2,0,0,2,"Strategic","Standard",195,-0.031,-0.309,"69.4","6.9","NA",0.167,40.2,-0.410355284254768,2.87905915117243,26.7437123573474,30.4804892275563,NA,-0.01
"9499",9499,"ST","2026-08-12",79.5,2.74,5.55,"Weiman, Blake",607043,676620,"strikeout","swinging_strike","NA","NA","NA","NA",7,"Brandon Nimmo strikes out swinging.","R","L","L","LAA","TEX","S","2","NA",1,2,2026,-1.52,0.08,-0.617361016215525,1.56964046353277,"NA","NA","679822",0,8,"Top","NA","NA","NA","NA",694208,"NA","NA",-4.38687439309393,-115.60876638888,-1.78911794143374,-12.5363630939433,24.6078507983743,-31.2982731357898,3.270029528,1.650295276,"NA","NA","NA",79.5,2632,6.6,823994,NA,NA,694384,624428,687093,694203,642350,545361,685133,53.88,"NA","0","0","1","0","0","NA",64,4,"Sweeper",5,2,2,5,2,5,2,5,"Infield shade","Standard",290,0.028,-0.174,"77.1","8.6","0.1",NA,33.1,17.1904298367416,-30.6727338995309,28.5414250504248,41.3531173604782,NA,-1.52
"9500",9500,"CU","2026-08-12",75.3,2.28,5.98,"Suarez, Ranger",672960,624133,"double","hit_into_play","NA","NA","NA","NA",13,"Kazuma Okamoto doubles (16) on a line drive to left fielder Jarren Duran.","R","R","L","TOR","BOS","X","7","line_drive",2,2,2026,-1.03,-0.93,-0.0786710579693949,1.33980532818603,"NA","NA","NA",1,2,"Bot","42.18","99.06","NA","NA",668939,"NA","NA",-2.95353075312457,-109.57378832102,-0.499437124068859,-7.65844841375547,20.8246215581815,-39.7903059007681,3.255987533,1.643208661,"294","97.3","21",74.7,2194,6,822779,NA,NA,575929,686765,702332,655316,680776,678882,677800,54.46,"0.243","0.303","1.25","1","1","1","4",11,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",315,0.047,0.669,"70.4","8.5","NA",0.482,46.5,19.504450351957,-8.73965085326965,39.568300253481,36.016314861324,NA,1.03
"9501",9501,"ST","2026-08-12",87.7,-2.86,5.14,"Carrillo, Gerardo",696100,672629,"NA","foul","NA","NA","NA","NA",9,"NA","R","R","R","AZ","COL","S","NA","NA",0,2,2026,0.67,0.07,0.308150296256669,1.68465407418767,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",672515,"NA","NA",6.1391410070772,-127.580007193215,-2.11969383006098,5.90376358137383,28.0655799252405,-31.1427171932054,3.178756562,1.604232283,"291","85.5","27",87.4,2763,6.3,825047,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.2,"NA","NA","NA","NA","NA","NA","NA",61,3,"Sweeper",2,6,6,2,6,2,6,2,"Standard","Standard",62,0,0,"67.5","8","NA",NA,30.3,19.6171801606966,-21.7655712001557,27.9105294717403,38.9757587824415,NA,-0.67
"9502",9502,"SL","2026-08-12",86.8,1.75,6.11,"Lynch IV, Daniel",571970,663738,"NA","foul","NA","NA","NA","NA",2,"NA","R","L","L","LAD","KC","S","NA","NA",1,0,2026,-0.05,0.24,0.0391940958377229,2.82580457803599,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",521692,"NA","NA",-3.91082074479774,-126.45278414575,-2.00536744642601,0.17533583511502,24.5464418625302,-29.4237084670344,3.127854331,1.578543307,"272","105.6","21",86.7,2316,6.1,823916,NA,NA,695506,679845,668942,677951,686555,686475,516782,54.43,"NA","NA","NA","NA","NA","NA","NA",16,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",179,-0.004,-0.05,"74.1","7.1","NA",NA,41,21.953429108252,-14.7043362238894,34.8258556429582,37.1031639684179,NA,-0.05
"9503",9503,"FS","2026-08-12",89.6,-1.85,5.52,"Smith, Cade",650402,671922,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","DET","CLE","B","NA","NA",0,2,2026,-0.67,-0.59,0.00152462674810017,0.979301449652171,"NA","NA","595879",1,9,"Bot","NA","NA","NA","NA",595978,"NA","NA",6.07718394181058,-130.240857933339,-3.7055636687901,-8.89959486192261,29.2917640354184,-38.2008998931338,3.12960958,1.579429134,"NA","NA","NA",91.3,615,7.5,824241,NA,NA,663993,694197,608070,677587,680757,690984,682657,52.98,"NA","NA","NA","NA","NA","NA","NA",82,3,"Split-Finger",4,6,4,6,6,4,4,6,"Standard","Strategic",327,0.006,0.018,"NA","NA","NA",NA,40.1,NA,NA,NA,NA,NA,0.67
"9504",9504,"FF","2026-08-12",96.6,-0.91,5.98,"Peoples, Ben",642350,687239,"strikeout","swinging_strike","NA","NA","NA","NA",11,"Jose Siri strikes out swinging.","R","R","R","LAA","TEX","S","2","NA",0,2,2026,0.04,1.26,-0.413679580108176,3.70306049754479,"NA","687263","694208",1,7,"Bot","NA","NA","NA","NA",553869,"NA","NA",1.20378394533647,-140.615884635635,-3.22660163278444,0.23902108381313,33.5536593811737,-15.0200129085888,3.305134514,1.668011811,"NA","NA","NA",96.6,2265,6.4,823994,NA,NA,669394,670032,677649,608369,672284,694671,607043,54.09,"NA","0","0","1","0","0","NA",61,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",205,-0.012,-0.146,"59.6","5.6","2.320600536",NA,50.5,5.11728229986384,30.0610485128219,24.4307776873206,30.4268615691065,NA,-0.04
"9505",9505,"FF","2026-08-12",92.7,-3.28,5.45,"Warren, Will",806068,701542,"NA","swinging_strike","NA","NA","NA","NA",11,"NA","R","L","R","NYY","SEA","S","NA","NA",0,1,2026,-0.59,1.08,-0.669760331049678,3.45805798460066,"NA","680977","663728",0,2,"Top","NA","NA","NA","NA",669224,"NA","NA",7.95362144665846,-134.960066604226,-1.59850431890503,-8.78137044716159,26.4205781777498,-18.8006289191285,3.213861549,1.621948819,"NA","NA","NA",93.9,2536,6.8,823511,NA,NA,671277,665862,641857,806146,671218,663757,682987,53.75,"NA","NA","NA","NA","NA","NA","NA",12,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",218,0.008,-0.056,"65.7","5.7","0.807206268",NA,32.3,-1.69493673541492,40.2371568490742,28.8613857398049,41.641837284,NA,-0.59
"9506",9506,"FF","2026-08-12",93.2,-2.54,5.88,"Lowder, Rhett",671976,695076,"NA","foul","NA","NA","NA","NA",5,"NA","R","L","R","CWS","CIN","S","NA","NA",1,2,2026,-0.64,1.27,-0.0460863337385889,2.52379272573547,"NA","NA","805367",2,2,"Bot","NA","NA","NA","NA",624431,"NA","NA",7.72556128799753,-135.483736068784,-5.4330245716452,-9.60760882856519,31.1200677225834,-15.5618958229383,3.19718668,1.613533465,"183","68.9","35",92.8,2338,6.2,824562,NA,NA,669911,680574,553993,682829,668709,670770,699302,54.26,"NA","NA","NA","NA","NA","NA","NA",15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,0,0,"61","5.6","NA",NA,34.4,-10.9877084656247,20.5934840135019,37.3052022534082,39.3945307823145,NA,-0.64
"9507",9507,"SL","2026-08-12",87.3,-3.1,5.04,"Castillo, Luis",624431,622491,"NA","foul","NA","NA","NA","NA",8,"NA","R","R","R","CWS","CIN","S","NA","NA",0,0,2026,-0.07,0.05,0.175043532474643,1.7258621421786,"NA","NA","699302",1,2,"Top","NA","NA","NA","NA",691011,"NA","NA",7.8426751267231,-127.153335011323,-1.81368281453953,-2.09176314446424,21.9364380385876,-31.440556785978,3.061154856,1.54488189,"NA","NA","NA",87.1,2259,5.7,824562,NA,NA,808959,803011,695657,805367,671976,686668,695731,54.76,"NA","NA","NA","NA","NA","NA","NA",10,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",271,0.005,-0.04,"71.5","7.9","NA",NA,14.6,16.9073334099991,-17.8428753951689,22.839966857188,41.5983474239452,NA,0.07
"9508",9508,"SL","2026-08-12",86.2,-2.78,5.11,"Black, Mason",605141,696131,"NA","foul","NA","NA","NA","NA",2,"NA","R","R","R","LAD","KC","S","NA","NA",3,2,2026,0.1,0.15,0.254095932516212,2.98259814774241,"NA","NA","518692",1,6,"Bot","NA","NA","NA","NA",571912,"NA","NA",6.97304713054293,-125.45252646126,1.04200365890511,-0.272790478482344,23.8979119231643,-31.0276342774173,3.096259843,1.562598425,"2","75.5","-51",87.3,2307,6.8,823916,NA,NA,695506,679845,668942,677951,686555,686475,516782,53.67,"NA","NA","NA","NA","NA","NA","NA",49,6,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",29,0,0,"65.1","6.6","NA",NA,26.6,14.1677738657662,-5.97874964508763,22.0975388312171,41.2069039185696,NA,-0.1
"9509",9509,"FF","2026-08-12",94,-1.97,5.92,"Assad, Javier",677588,665871,"NA","foul_tip","NA","NA","NA","NA",6,"NA","R","L","R","WSH","CHC","S","NA","NA",2,0,2026,-0.6,1.62,0.606944281216429,2.11231554208773,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",608348,"NA","NA",7.96989824221237,-136.524638544349,-7.6442896306977,-9.11458078387255,27.8014820386949,-10.4106088657608,3.140141076,1.584744095,"NA","NA","NA",94.9,2375,6.7,822698,NA,NA,683737,663538,699393,621020,664023,691718,673548,53.78,"NA","NA","NA","NA","NA","NA","NA",68,3,"4-Seam Fastball",5,9,5,9,9,5,5,9,"Infield shade","Standard",211,-0.007,-0.077,"76","6.7","NA",NA,46.8,-3.97529652647347,10.7803561901732,38.507915342872,28.7820951764292,NA,-0.6
"9510",9510,"SI","2026-08-12",94.2,-1.33,5.97,"Houser, Adrian",666211,605288,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","L","R","SF","HOU","S","NA","NA",0,0,2026,-1.24,0.67,0.174974134209093,3.15124811182104,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",701852,"NA","NA",6.70015232342643,-137.182423007332,-3.01015604994813,-17.0519301986593,27.5754095295765,-23.1753406189496,3.26300853,1.646751969,"NA","NA","NA",95.2,2168,6.6,823187,NA,NA,805811,678545,683766,642715,682674,687551,808982,53.89,"NA","NA","NA","NA","NA","NA","NA",20,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",221,0.004,-0.042,"NA","NA","NA",NA,37.7,NA,NA,NA,NA,NA,-1.24
"9511",9511,"SL","2026-08-12",84,1.65,6.06,"Lauer, Eric",695600,641778,"NA","foul","NA","NA","NA","NA",5,"NA","R","L","L","LAD","KC","S","NA","NA",1,1,2026,-0.8,0.02,-0.191571754252463,2.58534592066829,"NA","NA","NA",0,2,"Top","NA","NA","NA","NA",676439,"NA","NA",-2.58051971871754,-122.368635967187,-1.51816708502005,-7.60911134590892,22.7575201130028,-31.9171980671729,3.191043307,1.610433071,"186","68.6","46",83.4,2651,5.7,823916,NA,NA,518692,500743,571970,605141,606192,681624,663656,54.77,"NA","NA","NA","NA","NA","NA","NA",9,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",312,0.006,-0.062,"72.8","6.4","NA",NA,36.8,-1.12791427337249,11.8420441284728,25.174043281783,35.6347195255209,NA,-0.8
"9512",9512,"ST","2026-08-12",80.5,2.31,6.14,"Thornton, Zac",663586,804267,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","R","L","ATL","NYM","S","NA","NA",0,0,2026,-1.09,0.06,-0.015053336070306,2.47222216825122,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",620443,"NA","NA",-2.99195200888972,-117.27243572149,-1.37824916504466,-9.47394468409681,22.5596324509934,-31.5447505582713,3.273540026,1.652066929,"NA","NA","NA",80.8,2333,6.5,824883,NA,NA,676724,683146,666182,596019,805999,673357,701807,54.03,"NA","NA","NA","NA","NA","NA","NA",15,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",282,-0.001,-0.043,"NA","NA","NA",NA,47.9,NA,NA,NA,NA,NA,1.09
"9513",9513,"FF","2026-08-12",96,-3.07,5.73,"Sanders, Cam",702176,676742,"NA","swinging_strike","NA","NA","NA","NA",2,"NA","R","L","R","MIN","BAL","S","NA","NA",2,1,2026,-0.62,1.33,-0.199450080312981,2.99960441395821,"NA","NA","605170",0,5,"Bot","NA","NA","NA","NA",665966,"NA","NA",8.897256809215,-139.610649558674,-4.54534741984118,-9.90673169350762,28.0127180566691,-13.8403922348301,3.159448819,1.594488189,"NA","NA","NA",96.3,2583,6.2,823672,NA,NA,624413,702616,687952,683002,687637,681047,665750,54.26,"NA","NA","NA","NA","NA","NA","NA",48,4,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",218,-0.01,-0.068,"69.6","6.3","0.596568132",NA,32,4.38223301901365,10.1361561481627,29.7193635754001,39.1893687206672,NA,-0.62
"9514",9514,"FC","2026-08-12",89.8,-2.1,5.81,"Rasmussen, Drew",691777,656876,"NA","foul","NA","NA","NA","NA",14,"NA","R","R","R","ATH","TB","S","NA","NA",0,0,2026,0.58,0.64,1.45439360318865,2.42451733920825,"NA","NA","703607",1,2,"Bot","NA","NA","NA","NA",689414,"NA","NA",7.44476824923412,-130.562842401202,-3.55387420006929,5.07559424529854,27.9299019040266,-24.2488561315581,3.227903543,1.629035433,"47","66.5","1",89.9,2590,6.4,824967,NA,NA,666018,680700,691406,670764,676356,656775,683748,54.1,"NA","NA","NA","NA","NA","NA","NA",18,1,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",179,-0.005,-0.04,"76","7.5","NA",NA,47.5,9.58259672749613,4.29906257252784,25.1315553493809,51.5663179325996,NA,-0.58
"9515",9515,"FF","2026-08-12",91.7,-1.61,5.43,"Mahle, Tyler",673357,641816,"NA","foul","NA","NA","NA","NA",3,"NA","R","R","R","ATL","NYM","S","NA","NA",2,1,2026,-0.88,1.43,0.664572973766023,3.16161860090913,"NA","NA","NA",0,2,"Top","NA","NA","NA","NA",669221,"NA","NA",7.67169545199803,-133.440021393903,-2.89115564246304,-12.114279680838,27.8248117060883,-14.6349186744817,3.310400263,1.670669291,"NA","NA","NA",92.7,2209,6.8,824883,NA,NA,621566,645277,663586,643289,657041,671739,660670,53.66,"NA","NA","NA","NA","NA","NA","NA",9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,0.007,-0.077,"77.9","7.6","NA",NA,42,7.93098870128083,-2.03283663272032,31.5410328600629,41.7559872480503,NA,0.88
