pitcher_name,level,report_date,bip_count,pitch_count,status,notes
Chayce McDermott,Triple-A,2026-04-12,66,564,arsenal_reported,NA
Harrison Cohen,Triple-A,2026-04-12,29,202,arsenal_reported,NA
Collin Baumgartner,Triple-A,2026-04-12,33,287,arsenal_reported,NA
Trevor Martin,Triple-A,2026-09-01,121,814,performance_reported,NA
Josh Ekness,Triple-A,2026-04-12,25,179,arsenal_reported,NA
Braxton Roxby,Triple-A,2026-04-12,91,539,arsenal_reported,NA
Kade Morris,Triple-A,2026-05-15,256,1262,performance_reported,NA
Brett Kerry,Triple-A,2026-05-09,412,2080,performance_reported,NA
Robby Ahlstrom,Triple-A,2026-04-12,56,362,arsenal_reported,NA
Jack Sinclair,Triple-A,2026-08-22,114,792,performance_reported,NA
Alex Hoppe,Triple-A,2026-04-12,29,226,arsenal_reported,NA
Chase Lee,Triple-A,2026-04-12,91,538,arsenal_reported,NA
Chase Petty,Triple-A,2026-06-02,146,828,performance_reported,NA
Shane Panzini,Triple-A,2026-04-12,75,432,arsenal_reported,NA
Gage Jump,Triple-A,2026-04-12,89,707,arsenal_reported,NA
Ben Kudrna,Triple-A,2026-04-12,5,55,arsenal_reported,NA
Elmer Rodríguez,Triple-A,2026-06-14,284,1800,performance_reported,NA
Karson Ligon,Single-A,2026-04-12,26,215,arsenal_reported,NA
Josh Stephan,Triple-A,2026-05-25,421,2206,performance_reported,NA
Wilber Dotel,Triple-A,2026-04-12,76,406,arsenal_reported,NA
Mason Black,Triple-A,2026-07-25,170,885,performance_reported,NA
Hagen Smith,Triple-A,2026-04-12,95,878,arsenal_reported,NA
Samy Natera Jr.,Triple-A,2026-04-12,46,384,arsenal_reported,NA
Hayden Juenger,Triple-A,2026-04-12,46,211,arsenal_reported,NA
Antwone Kelly,Triple-A,2026-05-15,261,1461,performance_reported,NA
Miguel Ullola,Triple-A,2026-08-02,103,822,performance_reported,NA
Christian Romero,Triple-A,2026-05-09,392,2167,performance_reported,NA
Brandon Johnson,Triple-A,2026-04-12,16,117,arsenal_reported,NA
Tyler Davis,Triple-A,2026-04-12,40,253,arsenal_reported,NA
Blake Holub,Triple-A,2026-04-12,94,578,arsenal_reported,NA
Troy Taylor,Triple-A,2026-09-01,106,686,performance_reported,NA
Marty Gair,Single-A,2026-04-12,31,338,arsenal_reported,NA
Cade Povich,Triple-A,2026-08-02,177,1027,performance_reported,NA
Yilber Díaz,Triple-A,2026-09-01,110,835,performance_reported,NA
Welinton Herrera,Triple-A,2026-04-12,48,392,arsenal_reported,NA
Greiber Mendez,Single-A,2026-07-25,101,556,performance_reported,NA
Yendy Gomez,Single-A,2026-04-12,82,434,arsenal_reported,NA
MT Morrissey,Single-A,2026-04-12,38,284,arsenal_reported,NA
Gabe Craig,Single-A,2026-04-12,11,114,arsenal_reported,NA
Henry Lalane,Single-A,2026-06-20,124,811,performance_reported,NA
Walbert Urena,Triple-A,2026-04-12,26,158,arsenal_reported,NA
Logan VanWey,Triple-A,2026-04-12,67,441,arsenal_reported,NA
Ethan Routzahn,Triple-A,2026-08-02,144,789,performance_reported,NA
Jacob Webb,Triple-A,2026-04-12,56,393,arsenal_reported,NA
Jackson Ferris,Triple-A,2026-06-14,297,1833,performance_reported,NA
Gavin Adams,Single-A,2026-04-12,47,496,arsenal_reported,NA
Duncan Davitt,Triple-A,2026-06-14,134,741,performance_reported,NA
Dylan Phillips,Triple-A,2026-04-12,38,247,arsenal_reported,NA
Justin Meis,Triple-A,2026-08-02,112,716,performance_reported,NA
Grant Hartwig,Triple-A,2026-04-12,77,479,arsenal_reported,NA
Logan Henderson,Triple-A,2026-04-12,50,403,arsenal_reported,NA
Greysen Carter,Single-A,2026-04-12,83,691,arsenal_reported,NA
Tyler Samaniego,Triple-A,2026-04-12,69,384,arsenal_reported,NA
Tanner McDougal,Triple-A,2026-04-12,91,581,arsenal_reported,NA
Will Dion,Triple-A,2026-04-12,46,342,arsenal_reported,NA
Rorik Maltrud,Triple-A,2026-05-25,345,1850,performance_reported,NA
Alex Cook,Triple-A,2026-04-12,63,361,arsenal_reported,NA
Trey Yesavage,Single-A,2026-04-12,12,96,arsenal_reported,NA
Allen Facundo,Single-A,2026-04-12,25,237,arsenal_reported,NA
Zach Franklin,Triple-A,2026-04-12,70,571,arsenal_reported,NA
Alex Pham,Triple-A,2026-04-12,41,272,arsenal_reported,NA
Danny Watson,Triple-A,2026-04-12,65,535,arsenal_reported,NA
Brian Fitzpatrick,Triple-A,2026-04-12,24,146,arsenal_reported,NA
Andrew Morris,Triple-A,2026-04-12,9,70,arsenal_reported,NA
Jordarlin Mendoza,Single-A,2026-04-12,34,292,arsenal_reported,NA
Noah Schultz,Triple-A,2026-04-12,72,448,arsenal_reported,NA
JR Ritchie,Triple-A,2026-07-02,193,1202,performance_reported,NA
Robby Snelling,Triple-A,2026-04-12,41,424,arsenal_reported,NA
Spencer Bivens,Triple-A,2026-06-14,220,1176,performance_reported,NA
Ryan Long,Triple-A,2026-04-12,65,395,arsenal_reported,NA
Mason Morris,Single-A,2026-07-25,142,780,performance_reported,NA
Jonathan Pintaro,Triple-A,2026-04-12,50,403,arsenal_reported,NA
Jose Ledesma,Single-A,2026-04-12,56,372,arsenal_reported,NA
Brian Arias,Single-A,2026-04-12,54,289,arsenal_reported,NA
Luis Gastelum,Triple-A,2026-04-12,74,504,arsenal_reported,NA
Parker Seay,Single-A,2026-04-12,41,307,arsenal_reported,NA
Chen Zhong-Ao Zhuang,Triple-A,2026-06-14,212,1107,performance_reported,NA
Jose Fleury,Triple-A,2026-04-12,40,241,arsenal_reported,NA
Pitterson Rosa,Single-A,2026-04-12,9,79,arsenal_reported,NA
Didier Fuentes,Triple-A,2026-04-12,34,241,arsenal_reported,NA
Jorger Petri,Single-A,2026-04-12,14,97,arsenal_reported,NA
Omar Victorino,Single-A,2026-04-12,21,117,arsenal_reported,NA
Miguel Cienfuegos,Triple-A,2026-08-16,105,625,performance_reported,NA
Ben Jacobs,Single-A,2026-04-12,33,270,arsenal_reported,NA
Payton Tolle,Triple-A,2026-04-12,26,149,arsenal_reported,NA
Yu-Min Lin,Triple-A,2026-06-02,387,2039,performance_reported,NA
Pedro Garcia,Single-A,2026-07-25,113,739,performance_reported,NA
Julio Mendez,Single-A,2026-07-02,132,1053,performance_reported,NA
Walin Castillo,Single-A,2026-06-02,183,1055,performance_reported,NA
Paul Gervase,Triple-A,2026-04-12,68,594,arsenal_reported,NA
Carlos Lagrange,Triple-A,2026-06-02,138,1012,performance_reported,NA
Adolfo Oviedo,Single-A,2026-04-12,79,349,arsenal_reported,NA
Ovis Portes,Single-A,2026-04-12,16,148,arsenal_reported,NA
Brycen Mautz,Triple-A,2026-06-14,183,1234,performance_reported,NA
Malachi Witherspoon,Single-A,2026-06-20,192,1129,performance_reported,NA
Thomas Harrington,Triple-A,2026-05-25,288,1649,performance_reported,NA
John Michael Bertrand,Triple-A,2026-05-09,219,1141,performance_reported,NA
Hayden Harris,Triple-A,2026-04-12,63,518,arsenal_reported,NA
Adam Falinski,Single-A,2026-04-12,86,450,arsenal_reported,NA
Eliseo Mota,Single-A,2026-04-12,47,333,arsenal_reported,NA
Tate Kuehner,Triple-A,2026-05-25,176,1055,performance_reported,NA
Nolan Perry,Single-A,2026-04-12,38,324,arsenal_reported,NA
John Klein,Triple-A,2026-07-02,221,1459,performance_reported,NA
Jonah Tong,Triple-A,2026-06-14,265,1872,performance_reported,NA
Bryce Archie,Single-A,2026-04-12,43,227,arsenal_reported,NA
Grayson Grinsell,Single-A,2026-06-20,180,1209,performance_reported,NA
Justin West,Single-A,2026-05-25,293,1812,performance_reported,NA
Jack Anker,Single-A,2026-06-02,133,686,performance_reported,NA
Frank Camarillo,Single-A,2026-04-12,84,448,arsenal_reported,NA
Brandyn Garcia,Triple-A,2026-04-12,6,87,arsenal_reported,NA
Trevor Kuncl,Triple-A,2026-04-12,74,487,arsenal_reported,NA
Tyler Schweitzer,Triple-A,2026-08-16,111,536,performance_reported,NA
Chris Clark,Triple-A,2026-04-12,40,258,arsenal_reported,NA
Drew Sommers,Triple-A,2026-04-12,28,254,arsenal_reported,NA
Zebby Matthews,Triple-A,2026-04-12,90,501,arsenal_reported,NA
Blake Gillespie,Single-A,2026-04-12,43,236,arsenal_reported,NA
Cody Bowker,Single-A,2026-04-12,64,514,arsenal_reported,NA
Zander Mueth,Single-A,2026-04-12,84,572,arsenal_reported,NA
Gage Wood,Single-A,2026-04-12,42,344,arsenal_reported,NA
James Ellwanger,Single-A,2026-04-12,24,174,arsenal_reported,NA
Cade Gibson,Triple-A,2026-04-12,34,223,arsenal_reported,NA
Josh Tiedemann,Single-A,2026-04-12,43,233,arsenal_reported,NA
Thomas White,Single-A,2026-04-12,5,63,arsenal_reported,NA
Cam Tilly,Single-A,2026-06-14,140,835,performance_reported,NA
Sheng-En Lin,Single-A,2026-04-12,89,587,arsenal_reported,NA
Luis De La Cruz,Single-A,2026-04-12,74,588,arsenal_reported,NA
Luis Morales,Triple-A,2026-07-02,204,1374,performance_reported,NA
Jeter Martinez,Single-A,2026-06-14,181,1059,performance_reported,NA
Ty Van Dyke,Single-A,2026-04-12,66,431,arsenal_reported,NA
Liam Best,Single-A,2026-04-12,57,458,arsenal_reported,NA
Sean Sullivan,Triple-A,2026-05-09,176,948,performance_reported,NA
Joel Garcia,Single-A,2026-04-12,21,115,arsenal_reported,NA
David Matoma,Single-A,2026-04-12,47,386,arsenal_reported,NA
Nicolas Carreno,Single-A,2026-04-12,71,579,arsenal_reported,NA
Elwis Mijares,Single-A,2026-07-25,115,736,performance_reported,NA
Merit Jones,Single-A,2026-06-02,224,1309,performance_reported,NA
Conner Ware,Single-A,2026-07-02,163,1079,performance_reported,NA
Jack Wenninger,Triple-A,2026-05-25,310,2085,performance_reported,NA
Brody Hopkins,Triple-A,2026-06-02,196,1639,performance_reported,NA
Skylar Hales,Triple-A,2026-04-12,97,552,arsenal_reported,NA
Jacob Odle,Single-A,2026-04-12,59,479,arsenal_reported,NA
Hudson Leach,Triple-A,2026-04-12,19,123,arsenal_reported,NA
Edgar Colon,Single-A,2026-04-12,52,382,arsenal_reported,NA
Clevari Tejada,Single-A,2026-04-12,33,210,arsenal_reported,NA
Yunior Tur,Triple-A,2026-07-02,145,1025,performance_reported,NA
Danny Flatt,Single-A,2026-04-12,85,422,arsenal_reported,NA
Dylan Watts,Single-A,2026-04-12,95,568,arsenal_reported,NA
Lucas Braun,Triple-A,2026-07-25,238,1290,performance_reported,NA
Grant Rogers,Triple-A,2026-05-15,448,2050,performance_reported,NA
Ethan Bosacker,Triple-A,2026-07-02,128,736,performance_reported,NA
Mitch Farris,Triple-A,2026-04-12,59,390,arsenal_reported,NA
Nestor German,Triple-A,2026-05-25,316,1894,performance_reported,NA
Jose M. Rodriguez,Single-A,2026-04-12,69,570,arsenal_reported,NA
Levi Sterling,Single-A,2026-06-02,223,1373,performance_reported,NA
Seth Hernandez,Single-A,2026-04-12,46,371,arsenal_reported,NA
Troy Guthrie,Single-A,2026-05-25,229,1122,performance_reported,NA
Alistair Tanner,Single-A,2026-04-12,45,302,arsenal_reported,NA
Carson Myers,Single-A,2026-04-12,39,282,arsenal_reported,NA
José Fermin,Triple-A,2026-04-12,39,272,arsenal_reported,NA
Roilan Portuondo,Single-A,2026-04-12,69,390,arsenal_reported,NA
Reinold Navarro,Single-A,2026-08-02,116,1286,performance_reported,NA
Matthew Tippie,Single-A,2026-04-12,62,468,arsenal_reported,NA
Jack Martinez,Single-A,2026-06-14,132,1051,performance_reported,NA
Brian Zeldin,Single-A,2026-04-12,23,235,arsenal_reported,NA
Tyler McLoughlin,Single-A,2026-04-12,83,599,arsenal_reported,NA
Tanner Gresham,Single-A,2026-04-12,82,593,arsenal_reported,NA
Zuher Yousuf,Single-A,2026-07-10,213,1121,performance_reported,NA
Mitch Mueller,Single-A,2026-04-12,24,170,arsenal_reported,NA
Sean Youngerman,Single-A,2026-07-10,211,1268,performance_reported,NA
Reed Moring,Single-A,2026-07-25,101,566,performance_reported,NA
Trace Baker,Single-A,2026-04-12,8,64,arsenal_reported,NA
Draven Zeigler,Single-A,2026-04-12,30,178,arsenal_reported,NA
Cade Crossland,Single-A,2026-07-25,117,1135,performance_reported,NA
Brandon Cain,Single-A,2026-04-12,87,556,arsenal_reported,NA
Nate Payne,Single-A,2026-04-12,29,237,arsenal_reported,NA
Mason Davenport,Single-A,2026-04-12,17,120,arsenal_reported,NA
Jonathan Stevens,Single-A,2026-07-02,136,838,performance_reported,NA
Michael Hilker,Single-A,2026-08-08,100,644,performance_reported,NA
Ethan Young,Single-A,2026-04-12,82,514,arsenal_reported,NA
Alex Breckheimer,Single-A,2026-04-12,71,428,arsenal_reported,NA
Caleb Leys,Single-A,2026-06-14,190,1118,performance_reported,NA
Tyler Bowen,Single-A,2026-04-12,63,430,arsenal_reported,NA
Jake Brink,Single-A,2026-09-11,105,497,performance_reported,NA
Kaden Echeman,Single-A,2026-04-12,74,568,arsenal_reported,NA
Cale Wetwiska,Single-A,2026-04-12,91,605,arsenal_reported,NA
Jake Shelagowski,Single-A,2026-04-12,77,494,arsenal_reported,NA
RJ Shunck,Single-A,2026-04-12,12,60,arsenal_reported,NA
Mike McKenna,Single-A,2026-04-12,57,309,arsenal_reported,NA
"Kelly, Merrill",MLB,2026-05-15,498,2548,performance_reported,NA
"Barnes, Charlie",MLB,2026-04-18,42,156,arsenal_reported,NA
"Waldron, Matt",MLB,2026-07-25,130,610,performance_reported,NA
"Lambert, Peter",MLB,2026-05-25,425,2541,performance_reported,NA
"Kremer, Dean",MLB,2026-08-02,219,1297,performance_reported,NA
"Gordon, Colton",MLB,2026-04-18,35,207,arsenal_reported,NA
"Perkins, Jack",MLB,2026-06-20,298,1865,performance_reported,NA
"Anderson, Jack",MLB,2026-04-18,24,126,arsenal_reported,NA
"Arrighetti, Spencer",MLB,2026-05-25,299,1901,performance_reported,NA
"Gordon, Tanner",MLB,2026-05-25,331,1556,performance_reported,NA
"Johnson, Seth",MLB,2026-04-18,58,347,arsenal_reported,NA
"Schultz, Paxton",MLB,2026-04-18,60,332,arsenal_reported,NA
"Crow, Coleman",MLB,2026-04-18,68,299,arsenal_reported,NA
"Nicolas, Kyle",MLB,2026-04-18,19,169,arsenal_reported,NA
"Shuster, Jared",MLB,2026-04-18,32,164,arsenal_reported,NA
"Morris, Andrew",MLB,2026-07-02,182,1080,performance_reported,NA
"Schultz, Noah",MLB,2026-05-25,199,1174,performance_reported,NA
Matthew Boyd,Triple-A,2026-04-18,39,207,arsenal_reported,NA
Tommy Kahnle,Triple-A,2026-04-18,35,228,arsenal_reported,NA
Austin Voth,Triple-A,2026-06-14,143,758,performance_reported,NA
Stephen Kolek,Triple-A,2026-04-18,51,269,arsenal_reported,NA
Joe Corbett,Triple-A,2026-04-18,5,60,arsenal_reported,NA
Brendon Little,Triple-A,2026-04-18,38,358,arsenal_reported,NA
Joey Lucchesi,Triple-A,2026-04-18,58,431,arsenal_reported,NA
John McMillon,Triple-A,2026-04-18,13,109,arsenal_reported,NA
Paul Campbell,Triple-A,2026-05-25,204,1040,performance_reported,NA
Jake Eder,Triple-A,2026-04-18,20,111,arsenal_reported,NA
Sam Carlson,Triple-A,2026-04-18,50,369,arsenal_reported,NA
Pete Hansen,Single-A,2026-04-18,10,51,arsenal_reported,NA
Mason Green,Triple-A,2026-07-25,201,1193,performance_reported,NA
Luinder Avila,Triple-A,2026-04-18,18,114,arsenal_reported,NA
Shane Smith,Triple-A,2026-09-01,129,880,performance_reported,NA
Victor Mederos,Triple-A,2026-04-18,77,440,arsenal_reported,NA
Hunter Barco,Triple-A,2026-08-08,177,1132,performance_reported,NA
Jose Franco,Triple-A,2026-07-02,151,920,performance_reported,NA
Hancel Rincon,Triple-A,2026-07-10,148,1066,performance_reported,NA
Joey Mancini,Triple-A,2026-04-18,58,398,arsenal_reported,NA
Brendan White,Triple-A,2026-04-18,17,103,arsenal_reported,NA
Sawyer Gipson-Long,Triple-A,2026-06-14,305,1733,performance_reported,NA
Zak Kent,Triple-A,2026-09-19,104,608,performance_reported,NA
Alec Gamboa,Triple-A,2026-06-20,118,596,performance_reported,NA
Chris Roycroft,Triple-A,2026-04-18,25,113,arsenal_reported,NA
Aidan Anderson,Triple-A,2026-09-11,108,513,performance_reported,NA
Thomas Ireland,Triple-A,2026-04-18,92,498,arsenal_reported,NA
Christian McGowan,Single-A,2026-04-18,5,64,arsenal_reported,NA
Kendry Rojas,Triple-A,2026-04-18,75,453,arsenal_reported,NA
Houston Harding,Triple-A,2026-07-02,151,787,performance_reported,NA
Tyler Uberstine,Triple-A,2026-04-18,74,519,arsenal_reported,NA
Trey Yesavage,Triple-A,2026-04-18,21,135,arsenal_reported,NA
Brandon Barriera,Single-A,2026-04-18,50,381,arsenal_reported,NA
Diego Dominguez,Single-A,2026-04-18,65,392,arsenal_reported,NA
Isaac Coffey,Triple-A,2026-04-18,50,301,arsenal_reported,NA
Braulio Salas,Single-A,2026-04-18,87,668,arsenal_reported,NA
Noah Palmese,Single-A,2026-04-18,35,201,arsenal_reported,NA
Manuel Genao,Single-A,2026-06-02,296,1743,performance_reported,NA
Keyner Benitez,Single-A,2026-04-18,38,267,arsenal_reported,NA
Jake Murray,Single-A,2026-04-18,55,431,arsenal_reported,NA
Jatnk Diaz,Single-A,2026-04-18,66,338,arsenal_reported,NA
Franly Urena,Single-A,2026-04-18,79,628,arsenal_reported,NA
Ryan Lambert,Triple-A,2026-04-18,33,294,arsenal_reported,NA
Joel Lara,Single-A,2026-08-16,120,981,performance_reported,NA
Xavier Kolhosser,Single-A,2026-04-18,25,217,arsenal_reported,NA
Shinnosuke Ogasawara,Triple-A,2026-04-18,31,169,arsenal_reported,NA
Reece Wissinger,Single-A,2026-04-18,12,64,arsenal_reported,NA
Charlie Christensen,Single-A,2026-04-18,65,495,arsenal_reported,NA
"Jansen, Kenley",MLB,2026-04-26,56,380,arsenal_reported,NA
"Wheeler, Zack",MLB,2026-06-02,372,2451,performance_reported,NA
"Smith, Burch",MLB,2026-04-26,46,287,arsenal_reported,NA
"Adam, Jason",MLB,2026-04-26,71,396,arsenal_reported,NA
"Quantrill, Cal",MLB,2026-07-10,318,1615,performance_reported,NA
"Fernández, Julian",MLB,2026-04-26,13,71,arsenal_reported,NA
"Martin, Corbin",MLB,2026-04-26,11,55,arsenal_reported,NA
"Shugart, Chase",MLB,2026-04-26,60,435,arsenal_reported,NA
"Acton, Garrett",MLB,2026-04-26,8,51,arsenal_reported,NA
"Foster, Cameron",MLB,2026-04-26,13,80,arsenal_reported,NA
"Alvarez, Andrew",MLB,2026-07-02,285,1708,performance_reported,NA
"Sandlin, Nick",MLB,2026-04-26,8,63,arsenal_reported,NA
"Parker, Mitchell",MLB,2026-04-26,95,492,arsenal_reported,NA
"Murray, Jayden",MLB,2026-04-26,39,204,arsenal_reported,NA
"Sisk, Evan",MLB,2026-04-26,64,499,arsenal_reported,NA
"Prielipp, Connor",MLB,2026-06-02,338,1992,performance_reported,NA
"Spence, Mitch",MLB,2026-04-26,41,200,arsenal_reported,NA
"Rodriguez, Carlos",MLB,2026-04-26,24,144,arsenal_reported,NA
"Martin, Trevor",MLB,2026-04-26,38,166,arsenal_reported,NA
"Black, Mason",MLB,2026-04-26,76,450,arsenal_reported,NA
"Samaniego, Tyler",MLB,2026-04-26,39,188,arsenal_reported,NA
"Ritchie, JR",MLB,2026-06-20,176,1109,performance_reported,NA
"Martin, Riley",MLB,2026-04-26,6,58,arsenal_reported,NA
"Tolle, Payton",MLB,2026-06-02,366,2195,performance_reported,NA
Michael Kelly,Triple-A,2026-04-26,31,203,arsenal_reported,NA
Chris Devenski,Triple-A,2026-04-26,12,143,arsenal_reported,NA
José Berríos,Single-A,2026-04-26,9,55,arsenal_reported,NA
Ty Blach,Triple-A,2026-06-02,203,1019,performance_reported,NA
Ofreidy Gómez,Triple-A,2026-04-26,56,374,arsenal_reported,NA
Ben Bowden,Triple-A,2026-04-26,63,410,arsenal_reported,NA
Brandon Bielak,Triple-A,2026-04-26,78,389,arsenal_reported,NA
Brandon Waddell,Triple-A,2026-04-26,33,150,arsenal_reported,NA
Bailey Falter,Triple-A,2026-08-02,101,615,performance_reported,NA
Reiss Knehr,Triple-A,2026-04-26,58,391,arsenal_reported,NA
Nate Pearson,Triple-A,2026-04-26,4,53,arsenal_reported,NA
Garrett Cleavinger,Triple-A,2026-04-26,6,58,arsenal_reported,NA
Geoff Hartlieb,Triple-A,2026-04-26,96,522,arsenal_reported,NA
Chuck King,Triple-A,2026-06-14,366,1934,performance_reported,NA
Anderson Pilar,Triple-A,2026-04-26,92,460,arsenal_reported,NA
Noah Murdock,Single-A,2026-04-26,9,51,arsenal_reported,NA
Colin Peluse,Triple-A,2026-04-26,11,77,arsenal_reported,NA
Jonathan Heasley,Triple-A,2026-04-26,80,372,arsenal_reported,NA
Keegan Akin,Triple-A,2026-04-26,8,51,arsenal_reported,NA
Spencer Strider,Triple-A,2026-04-26,17,147,arsenal_reported,NA
Bryce Conley,Triple-A,2026-04-26,47,264,arsenal_reported,NA
Kodi Whitley,Triple-A,2026-04-26,27,179,arsenal_reported,NA
Pete Hansen,Triple-A,2026-06-14,297,1610,performance_reported,NA
Daysbel Hernández,Triple-A,2026-04-26,34,258,arsenal_reported,NA
Valente Bellozo,Triple-A,2026-05-25,402,1988,performance_reported,NA
Daniel Harper,Triple-A,2026-04-26,17,126,arsenal_reported,NA
Josh Hendrickson,Triple-A,2026-06-14,342,1757,performance_reported,NA
Roddery Muñoz,Triple-A,2026-04-26,65,489,arsenal_reported,NA
Angel Bastardo,Triple-A,2026-04-26,95,660,arsenal_reported,NA
Craig Yoho,Triple-A,2026-04-26,17,119,arsenal_reported,NA
Brandon Eisert,Triple-A,2026-04-26,36,237,arsenal_reported,NA
Cade Winquest,Triple-A,2026-04-26,62,454,arsenal_reported,NA
Austin Pope,Triple-A,2026-04-26,27,123,arsenal_reported,NA
Taylor Rashi,Triple-A,2026-09-11,104,669,performance_reported,NA
Jace Beck,Triple-A,2026-09-19,113,713,performance_reported,NA
Matt Pushard,Triple-A,2026-04-26,92,576,arsenal_reported,NA
Ricky Castro,Triple-A,2026-09-01,158,975,performance_reported,NA
George Klassen,Triple-A,2026-06-02,260,1609,performance_reported,NA
Jared Shuster,Triple-A,2026-08-02,152,842,performance_reported,NA
Alimber Santa,Triple-A,2026-04-26,64,429,arsenal_reported,NA
Eric Hammond,Single-A,2026-08-08,146,927,performance_reported,NA
Jordan Wicks,Triple-A,2026-06-14,281,1497,performance_reported,NA
Jan Caraballo,Single-A,2026-04-26,84,514,arsenal_reported,NA
Ben Sears,Triple-A,2026-08-02,117,644,performance_reported,NA
Jake Clemente,Single-A,2026-08-16,155,1175,performance_reported,NA
Kolten Smith,Single-A,2026-04-26,99,665,arsenal_reported,NA
Travis Adams,Single-A,2026-04-26,14,71,arsenal_reported,NA
Aaron Rozek,Triple-A,2026-06-20,310,1627,performance_reported,NA
Tristan Smith,Single-A,2026-04-26,28,285,arsenal_reported,NA
Chris Campos,Triple-A,2026-04-26,12,64,arsenal_reported,NA
Mike Paredes,Triple-A,2026-04-26,98,514,arsenal_reported,NA
Kyle McCoy,Single-A,2026-04-26,29,146,arsenal_reported,NA
Caden Dana,Triple-A,2026-07-02,251,1611,performance_reported,NA
Lisnerkin Lantigua,Single-A,2026-04-26,78,439,arsenal_reported,NA
Jovi Gálvez,Single-A,2026-04-26,13,113,arsenal_reported,NA
Jose Chirinos,Single-A,2026-04-26,85,464,arsenal_reported,NA
Juan De La Cruz,Single-A,2026-04-26,38,349,arsenal_reported,NA
Matthew Dalquist,Single-A,2026-06-02,194,969,performance_reported,NA
Franklyn Moreta,Single-A,2026-04-26,55,415,arsenal_reported,NA
Riley Gowens,Triple-A,2026-04-26,76,439,arsenal_reported,NA
Braden Nett,Triple-A,2026-04-26,57,506,arsenal_reported,NA
Luis Victorino,Single-A,2026-04-26,87,468,arsenal_reported,NA
Nick Sando,Triple-A,2026-04-26,13,86,arsenal_reported,NA
Brian Walters,Single-A,2026-04-26,82,549,arsenal_reported,NA
Michael Perez,Single-A,2026-04-26,9,84,arsenal_reported,NA
Thomas White,Triple-A,2026-04-26,39,310,arsenal_reported,NA
Michael Sansone,Triple-A,2026-07-25,178,916,performance_reported,NA
Lluveres Severino,Single-A,2026-04-26,78,437,arsenal_reported,NA
Rubén Menes,Single-A,2026-04-26,11,64,arsenal_reported,NA
Elier Morillo,Single-A,2026-04-26,83,928,arsenal_reported,NA
Cole Gilley,Single-A,2026-08-08,186,1012,performance_reported,NA
Brad Pacheco,Single-A,2026-06-14,256,1458,performance_reported,NA
Ethan Pecko,Triple-A,2026-06-20,219,1254,performance_reported,NA
Jose Martinez,Single-A,2026-04-26,76,565,arsenal_reported,NA
Samuel Carpio,Single-A,2026-04-26,94,839,arsenal_reported,NA
Stharlin Torres,Single-A,2026-07-25,103,497,performance_reported,NA
J.T. Etheridge,Single-A,2026-07-25,184,1367,performance_reported,NA
Peyton Havard,Single-A,2026-04-26,75,391,arsenal_reported,NA
Ramiro Villanueva,Single-A,2026-07-02,127,794,performance_reported,NA
Jose Guzman,Single-A,2026-04-26,52,290,arsenal_reported,NA
Dayne Pengelly,Single-A,2026-04-26,26,175,arsenal_reported,NA
Brayden Heidel,Single-A,2026-04-26,47,269,arsenal_reported,NA
Jack Eshleman,Single-A,2026-04-26,28,192,arsenal_reported,NA
Luke Hoskins,Single-A,2026-04-26,32,185,arsenal_reported,NA
Dylan Driessen,Single-A,2026-04-26,40,356,arsenal_reported,NA
Matthew DesMarets,Single-A,2026-04-26,21,146,arsenal_reported,NA
"Edwards Jr., Carl",MLB,2026-05-01,10,99,arsenal_reported,NA
"Kuhnel, Joel",MLB,2026-05-01,98,512,arsenal_reported,NA
"Hoffman, Nolan",MLB,2026-05-01,26,118,arsenal_reported,NA
"Scott, Christian",MLB,2026-06-14,281,1922,performance_reported,NA
"Gray, Peyton",MLB,2026-08-02,128,737,performance_reported,NA
"Mey, Luis",MLB,2026-05-01,53,404,arsenal_reported,NA
"Bennett, Jake",MLB,2026-07-10,328,1562,performance_reported,NA
"Dobbins, Hunter",MLB,2026-08-08,153,932,performance_reported,NA
"Hoppe, Alex",MLB,2026-05-01,54,387,arsenal_reported,NA
"Rodríguez, Elmer",MLB,2026-05-01,83,497,arsenal_reported,NA
"Ureña, Walbert",MLB,2026-06-14,353,2170,performance_reported,NA
"Yesavage, Trey",MLB,2026-06-14,241,1522,performance_reported,NA
"Gibson, Cade",MLB,2026-05-01,98,611,arsenal_reported,NA
"Fermin, José",MLB,2026-05-01,96,703,arsenal_reported,NA
Aaron Brooks,Triple-A,2026-05-01,62,308,arsenal_reported,NA
Rafael Montero,Triple-A,2026-05-01,30,201,arsenal_reported,NA
Kyle Funkhouser,Triple-A,2026-05-01,9,67,arsenal_reported,NA
Dietrich Enns,Triple-A,2026-09-11,135,803,performance_reported,NA
José Berríos,Triple-A,2026-05-01,29,140,arsenal_reported,NA
Thomas Pannone,Triple-A,2026-06-14,281,1491,performance_reported,NA
Scott Effross,Triple-A,2026-09-11,103,530,performance_reported,NA
José Urquidy,Triple-A,2026-06-02,266,1317,performance_reported,NA
Brendan Cellucci,Triple-A,2026-05-01,71,484,arsenal_reported,NA
Grant Holman,Triple-A,2026-05-01,21,135,arsenal_reported,NA
Dylan Smith,Triple-A,2026-05-01,19,118,arsenal_reported,NA
Jayvien Sandridge,Triple-A,2026-05-01,8,68,arsenal_reported,NA
Bryce Miller,Triple-A,2026-05-01,9,53,arsenal_reported,NA
Quinn Priester,Triple-A,2026-05-01,27,175,arsenal_reported,NA
