"","player_name","pitch_name","Pitches","BIP","Swing%","Strike%","Zone%","Chase%","CS%","Foul%","Whiff%","IZ Whiff","OZ Whiff","GB%","HH%"
"432","Falter, Bailey","4-Seam Fastball",571,123,53.8,69.9,48.5,36.4,17.5,44.6,15.3,8,29,39.8,40.7
"433","Falter, Bailey","Curveball",292,60,45.9,62.3,42.1,29.6,17.5,34.3,20.9,9.5,40,46.7,40
"434","Falter, Bailey","Slider",246,53,55.3,64.6,45.5,35.1,11,39.7,20.6,14.6,31.9,30.2,32.1
"435","Farmer, Buck","4-Seam Fastball",526,109,47.3,62.4,38.6,30,15.8,36.5,17.3,16.4,18.6,26.6,41.3
"436","Farmer, Buck","Changeup",282,47,48.2,58.5,30.9,36.4,10.6,33.1,32.4,23.1,40.8,57.4,31.9
"437","Farmer, Buck","Slider",414,50,45.4,63.8,38.4,37.3,19.6,27.7,45.5,33,57.9,26,24
"438","Faucher, Calvin","Cutter",158,23,46.8,66.5,44.9,29.9,19.6,47.3,21.6,12.5,38.5,56.5,43.5
"439","Faucher, Calvin","Sinker",148,20,37.2,60.1,43.9,21.7,23.6,45.5,18.2,13.5,27.8,40,60
"440","Faucher, Calvin","Sweeper",152,31,61.8,72.4,41.4,48.3,11.2,39.4,26.6,9.8,46.5,45.2,41.9
"441","Feltner, Ryan","4-Seam Fastball",216,31,41.2,61.1,45.8,21.4,21.3,40.4,22.5,18.8,32,29,25.8
"442","Feltner, Ryan","Sinker",134,36,44.8,62.7,46.3,30.6,18.7,25,15,10.5,22.7,55.6,41.7
"443","Feltner, Ryan","Slider",243,38,42.8,64.6,46.1,29,23,47.1,16.3,15.2,18.4,34.2,26.3
"444","Ferguson, Caleb","4-Seam Fastball",727,118,50.8,67.7,47.5,33.5,18.4,41.5,25.5,16.6,42.2,50.8,42.4
"445","Ferguson, Caleb","Cutter",336,52,47,60.1,37.2,34.6,14,39.9,27.2,12.9,43.8,48.1,32.7
"446","Ferrer, Jose A.","4-Seam Fastball",402,78,47.8,66.7,49,31.2,20.1,45.3,13,11.6,15.6,55.1,42.3
"447","Ferrer, Jose A.","Changeup",147,24,46.9,52.4,29.3,31.7,5.4,33.3,31.9,22.2,42.4,58.3,16.7
"448","Finnegan, Kyle","4-Seam Fastball",774,150,50,64.6,50.1,26.2,15.9,39.8,21.2,16.4,34.7,46.7,48.7
"449","Finnegan, Kyle","Split-Finger",274,39,49.6,62.8,39.1,34.7,14.2,36,35.3,21.8,53.4,59,43.6
"450","Flaherty, Jack","4-Seam Fastball",1117,161,41.5,62.2,45.2,22.5,21.8,44,20.7,16.9,29.7,40.4,38.5
"451","Flaherty, Jack","Cutter",239,36,44.4,58.6,37.2,32.7,16.3,39.6,26.4,19.3,34.7,44.4,44.4
"452","Flaherty, Jack","Knuckle Curve",523,72,46.8,60.6,26.2,38.9,14.1,30.2,40.4,28.4,48,48.6,29.2
"453","Flaherty, Jack","Slider",660,143,49.4,63.2,39.7,32.9,14.7,29.4,26.4,14.4,44.3,41.3,42.7
"454","Fleming, Josh","Changeup",220,69,53.2,61.8,27.3,41.9,9.5,25.6,15.4,0,26.9,68.1,50.7
"455","Fleming, Josh","Curveball",168,31,42.3,58.9,34.5,29.1,17.3,42.3,13.9,12.5,15.6,41.9,32.3
"456","Fleming, Josh","Sinker",335,73,44.5,66,38.8,33.2,21.8,30.9,19.3,8.5,32.4,64.4,53.4
"457","Flexen, Chris","4-Seam Fastball",721,135,48.1,63.9,43.6,29,16.9,43.2,17.3,12.7,26.3,26.7,53.3
"458","Flexen, Chris","Changeup",281,52,44.8,54.4,28.8,32,9.6,19,39.7,25.8,53.1,46.2,21.2
"459","Flexen, Chris","Cutter",514,115,50.2,64.6,37.7,34.7,15,34.9,20.2,10.9,32.4,44.3,39.1
"460","Floro, Dylan","4-Seam Fastball",329,39,49.2,62.9,42.2,35.3,16.4,45.7,29.6,23.2,38.8,33.3,35.9
"461","Floro, Dylan","Changeup",114,29,49.1,57,21.9,41.6,9.6,25,23.2,10.5,29.7,51.7,34.5
"462","Floro, Dylan","Sinker",305,73,45.2,71.5,47.5,34.4,27.9,37.7,8.7,7.2,10.9,69.9,45.2
"463","Floro, Dylan","Slider",213,29,40.4,54,25.4,30.2,16,27.9,38.4,21.1,52.1,48.3,20.7
"464","Foley, Jason","Changeup",139,20,39.6,42.4,12.2,32.8,4.3,34.5,29.1,20,32.5,50,30
"465","Foley, Jason","Sinker",726,154,52.8,72.2,48.2,42.8,20.9,44.4,15.1,9.9,22.4,62.3,42.9
"466","Foley, Jason","Slider",182,31,37.9,50.5,35.7,21.4,13.7,30.4,24.6,9.1,52,32.3,45.2
"467","France, J.P.","4-Seam Fastball",962,191,42.4,63.1,49.7,21.1,21.1,42.6,10.5,7.8,18.6,41.4,50.3
"468","France, J.P.","Changeup",352,77,43.8,59.4,38.4,31.3,16.5,20.8,29.2,27.9,30.9,48.1,19.5
"469","France, J.P.","Curveball",317,33,42.6,56.2,26.2,35.5,13.6,33.3,42.2,19.2,56.6,63.6,36.4
"470","France, J.P.","Cutter",432,94,53.7,68.8,47.9,35.6,16.2,37.5,21.6,14.5,35,38.3,33
"471","France, J.P.","Sweeper",205,48,42,50.7,33.2,25.5,9.3,15.1,29.1,19.6,42.9,22.9,35.4
"472","Francis, Bowden","4-Seam Fastball",278,56,57.6,70.9,50.4,39.9,16.2,48.1,16.9,13.3,23.6,28.6,51.8
"473","Francis, Bowden","Curveball",183,26,41.5,60.1,35,29.4,18.6,28.9,35.5,19.5,54.3,50,15.4
"474","Freeland, Kyle","4-Seam Fastball",444,101,55,67.8,47.1,34.5,14,45.5,12.7,11,16,34.7,35.6
"475","Freeland, Kyle","Changeup",293,66,48.8,59.4,37.5,31.1,11.6,39.9,14,9.3,21.1,34.8,47
"476","Freeland, Kyle","Knuckle Curve",424,86,51.4,60.1,29,42.2,9.4,28.4,32,6.5,50.4,52.3,37.2
"477","Freeland, Kyle","Sinker",683,175,48,66.9,47.4,25.6,19,37.5,9.1,5.1,19.6,47.4,52
"478","Freeland, Kyle","Slider",570,112,51.8,66.1,43.3,36.2,15.4,41.4,20,10.1,35,31.2,40.2
"479","Fried, Max","4-Seam Fastball",436,96,48.9,66.5,43.3,32.4,18.8,36.6,17.8,9,32.5,54.2,37.5
"480","Fried, Max","Changeup",215,35,50.2,57.7,23.7,42.1,8.8,28.7,38.9,20.5,49.3,68.6,31.4
"481","Fried, Max","Curveball",316,30,39.6,58.5,31.6,30.1,19,33.6,40.8,28.3,52.3,60,16.7
"482","Fried, Max","Sinker",161,35,46,60.2,38.5,26.3,14.9,29.7,23,16.7,34.6,62.9,42.9
"483","Fried, Max","Slider",144,22,45.1,59.7,41.7,23.8,15.3,44.6,21.5,15.6,35,45.5,36.4
"484","Frías, Luis","4-Seam Fastball",255,45,44.3,60,42.4,25.9,17.6,41.6,18.6,17.3,21.1,40,55.6
"485","Frías, Luis","Cutter",296,57,53.4,63.5,36.1,40.7,10.8,31,32.9,18.5,48.1,43.9,28.1
"486","Fujinami, Shintaro","4-Seam Fastball",794,129,45.8,59.6,44.7,25.1,16,39,25.5,22.4,32.7,34.9,42.6
"487","Fujinami, Shintaro","Cutter",224,30,39.7,58,36.6,30.3,19.2,28.1,38.2,21.7,55.8,26.7,33.3
"488","Fujinami, Shintaro","Split-Finger",282,46,51.4,57.1,34,35.5,5.7,31,37.2,32.9,42.4,60.9,54.3
"489","Fulmer, Michael","4-Seam Fastball",272,44,49.6,63.6,44.1,30.9,15.8,43.7,23.7,17,36.2,40.9,50
"490","Fulmer, Michael","Cutter",209,38,45.9,66.5,47.4,27.3,23,35.4,25,12.1,53.3,47.4,23.7
"491","Fulmer, Michael","Sinker",105,21,40,59,39,28.1,19,31,19,16.7,22.2,47.6,28.6
"492","Fulmer, Michael","Sweeper",291,35,46.4,58.1,32,36.9,12.4,25.2,48.1,16.1,75.3,25.7,11.4
"493","Gaddis, Hunter","4-Seam Fastball",273,59,52,69.2,48.4,34,18.7,43,15.5,13.8,18.8,23.7,40.7
"494","Gaddis, Hunter","Changeup",125,24,43.2,55.2,34.4,28,12.8,38.9,16.7,6.5,30.4,25,33.3
"495","Gaddis, Hunter","Slider",217,50,50.7,68.2,48.4,32.1,18,38.2,16.4,12.2,25,30,32
"496","Gallegos, Giovanny","4-Seam Fastball",443,83,47.2,62.5,40,29.7,16.9,40.2,20.1,16.2,26.6,30.1,56.6
"497","Gallegos, Giovanny","Slider",409,69,57,67.7,36.7,46.7,11.5,19.7,50.6,21.4,77.7,43.5,36.2
"498","Gallen, Zac","4-Seam Fastball",1837,328,46.2,67.6,48.3,29.4,22.9,42.5,18.7,14.2,28,37.5,51.8
"499","Gallen, Zac","Changeup",541,103,52.1,61.4,31.2,39.8,9.4,32.3,31.2,18.7,42.6,49.5,32
"500","Gallen, Zac","Cutter",392,84,43.9,56.9,31.9,31.1,13.3,33.1,18,6.7,30.1,44,34.5
"501","Gallen, Zac","Knuckle Curve",859,129,46.9,58.7,29.2,38,12.8,27.8,40.1,12.1,61,52.7,47.3
"502","Gallen, Zac","Slider",154,27,47.4,57.8,32.5,35.6,10.4,34.2,28.8,8.3,48.6,33.3,44.4
"503","Garcia, Luis","4-Seam Fastball",144,24,45.8,64.6,49.3,23.3,19.4,51.5,12.1,10.2,17.6,16.7,62.5
"504","Garcia, Luis","Cutter",201,33,58.2,65.2,30.3,48.6,7.5,29.9,41.9,18.4,58.8,36.4,24.2
"505","Garcia, Rico","4-Seam Fastball",148,31,49.3,65.5,51.4,26.4,16.2,46.6,11,9.3,15.8,12.9,45.2
"506","Garcia, Robert","4-Seam Fastball",254,32,52.4,69.3,49.2,33.3,17.7,54.1,21.1,22.2,18.6,31.2,34.4
"507","Garcia, Robert","Slider",126,30,52.4,65.9,49.2,28.1,14.3,34.8,19.7,12.5,38.9,63.3,36.7
"508","García, Deivi","4-Seam Fastball",162,20,40.7,54.9,36.4,23.3,14.8,50,19.7,19,20.8,25,50
"509","García, Luis","4-Seam Fastball",137,25,50.4,65,46.7,32.9,15.3,44.9,18.8,8.9,37.5,56,40
"510","García, Luis","Sinker",442,118,53.8,69.5,52.3,35.5,17.2,35.7,14.7,9.8,25.3,64.4,42.4
"511","García, Luis","Slider",349,25,39,49,25.8,28.2,10.3,36,44.9,28.6,58.9,36,24
"512","García, Yimi","4-Seam Fastball",376,53,53.5,64.1,43.1,35,12.8,36.3,36.8,28.6,50.7,30.2,47.2
"513","García, Yimi","Curveball",377,52,39.5,56,34.5,27.5,18,32.2,32.9,22.2,45.6,53.8,28.8
"514","García, Yimi","Sinker",175,44,52.6,70.9,44,46.9,19.4,41.3,10.9,8.7,13,65.9,29.5
"515","Garrett, Amir","Sinker",166,20,32.5,51.8,34.3,21.1,19.9,42.6,18.5,16.1,21.7,50,55
"516","Garrett, Amir","Slider",212,37,51.9,63.7,34.9,36.2,12.3,30.9,34.5,31.7,38,45.9,35.1
"517","Garrett, Braxton","4-Seam Fastball",200,40,48,62.5,39,36.1,14.5,40.6,17.7,15.4,20.5,32.5,40
"518","Garrett, Braxton","Changeup",223,43,49.3,60.1,28.3,38.8,11.2,29.1,31.8,18.8,41.9,62.8,39.5
"519","Garrett, Braxton","Curveball",206,30,38.3,62.1,42.7,25.4,24.8,40.5,20.3,8.2,40,33.3,60
"520","Garrett, Braxton","Cutter",444,88,55,71.2,52.3,34.9,17.3,38.9,24.5,16.4,43.2,36.4,48.9
"521","Garrett, Braxton","Sinker",802,168,40.3,68.2,50.1,25.2,28.4,36.8,10.8,6.3,20.8,57.1,49.4
"522","Garrett, Braxton","Slider",660,101,52.1,61.8,27,43.6,10.3,29.9,40.7,17.2,55.7,51.5,37.6
"523","Garza, Justin","Sinker",161,26,44.1,59.6,42.9,25,16.8,47.9,14.1,10.4,21.7,19.2,50
"524","Gausman, Kevin","4-Seam Fastball",1594,277,50.5,72.8,53.4,29.2,23.9,48.3,17.1,14.3,24.9,35.4,52.7
"525","Gausman, Kevin","Slider",317,46,36.9,55.8,35.6,20.1,18.9,25.6,35,21.1,61,41.3,34.8
"526","Gausman, Kevin","Split-Finger",1209,151,50.8,56.5,17.9,44.3,6.5,31.9,43.2,26.3,49.9,57,29.1
"527","Germán, Domingo","4-Seam Fastball",458,71,46.1,64.6,45.4,27.2,19.7,46,19,17.5,22.1,16.9,49.3
"528","Germán, Domingo","Changeup",345,66,51.3,63.8,36.2,35.9,12.8,30.5,32.2,25.5,40.5,47,33.3
"529","Germán, Domingo","Curveball",676,117,55.8,71,40.1,48.9,15.7,29.7,39.3,17.9,58.6,39.3,35.9
"530","Germán, Domingo","Sinker",174,36,44.3,56.3,32.8,29.9,12.1,40.3,13,7.1,20,72.2,58.3
"531","Gibaut, Ian","4-Seam Fastball",534,76,51.7,69.7,45.7,39,18.7,46,25.7,19,35.4,35.5,30.3
"532","Gibaut, Ian","Cutter",329,57,53.2,66,44.7,36.3,14,38.9,28,21.1,39.4,47.4,38.6
"533","Gibaut, Ian","Sweeper",253,65,54.2,65.6,40.3,39.1,11.9,29.2,23.4,17.9,30.5,38.5,27.7
"534","Gibson, Kyle","4-Seam Fastball",415,76,39.3,55.7,38.8,20.5,18.1,38,15.3,10.8,25,31.6,51.3
"535","Gibson, Kyle","Changeup",521,113,54.5,61.6,32.6,41.3,8.4,31,29.2,18.7,39.3,54.9,42.5
"536","Gibson, Kyle","Curveball",257,28,39.7,59.9,34.2,31.4,21.4,31.4,41.2,22.4,58.5,25,42.9
"537","Gibson, Kyle","Cutter",505,113,45.1,61.6,39.8,28,17,34.6,15.4,9.8,24.7,51.3,35.4
"538","Gibson, Kyle","Sinker",801,184,42.2,65.4,45.3,23.7,23.6,34.6,10.9,6.8,20.2,60.9,54.9
"539","Gibson, Kyle","Sweeper",571,83,49,58.7,30.6,39.6,10.5,23.6,46.6,23.4,65,38.6,30.1
"540","Gilbert, Logan","4-Seam Fastball",1224,238,52.7,67,51.1,29.6,16.3,45.3,17.7,15.4,23.7,32.4,55
"541","Gilbert, Logan","Knuckle Curve",392,58,39.8,55.6,34.7,30.1,16.1,32.1,30.6,13.8,48.1,39.7,36.2
"542","Gilbert, Logan","Slider",867,168,54.4,69.8,48.1,37.6,17,32.2,32.2,21.5,51.5,57.1,38.7
"543","Gilbert, Logan","Split-Finger",431,77,56.8,61.3,30.9,44.3,5.8,33.9,34.7,25.7,42.4,42.9,31.2
"544","Gilbert, Tyler","Cutter",122,23,54.1,70.5,41.8,35.2,17.2,34.8,30.3,29.3,32,43.5,39.1
"545","Ginkel, Kevin","4-Seam Fastball",596,85,45.5,61.9,43.6,29.2,18.5,43.5,25.1,15,42.9,40,35.3
"546","Ginkel, Kevin","Slider",524,81,51,58.4,28.8,40.5,8.2,28.1,41.6,15.5,61.6,56.8,38.3
"547","Giolito, Lucas","4-Seam Fastball",1338,205,44.8,63.5,43.1,28.3,20.3,45.5,20,12.2,34,29.8,50.2
"548","Giolito, Lucas","Changeup",902,151,52.2,64.7,40.1,35.2,13.4,32.5,35.2,24.9,50.5,35.8,30.5
"549","Giolito, Lucas","Slider",901,148,45.6,59.6,35.3,31.6,15.1,29.4,34.5,15.4,58.2,45.3,40.5
"550","Glasnow, Tyler","4-Seam Fastball",881,146,46.4,68.3,52.3,27.9,22.9,39.4,24.7,17.1,43.6,50.7,45.2
"551","Glasnow, Tyler","Curveball",424,36,45.8,53.1,23.8,38.1,7.8,29.9,51.5,19.7,69.9,33.3,44.4
"552","Glasnow, Tyler","Slider",682,117,52.1,67,43.8,34.7,15.4,27.3,38.8,22.4,66.2,55.6,42.7
"553","Gomber, Austin","4-Seam Fastball",948,192,43.7,62.4,44.6,24,19.9,41.5,11.8,9.7,16.7,35.4,54.2
"554","Gomber, Austin","Changeup",390,101,51.5,65.6,45.6,30.7,14.6,29.9,19.9,14.7,30.8,49.5,32.7
"555","Gomber, Austin","Knuckle Curve",362,68,46.4,59.1,38.1,33,14.1,31.5,28,14.9,44.6,50,44.1
"556","Gomber, Austin","Slider",433,103,53.3,65.1,44.8,33.5,12.2,30.3,24.7,17.2,38.8,46.6,35.9
"557","Gonsolin, Tony","4-Seam Fastball",657,120,49.5,67.1,45.2,29.7,19.3,46.8,15.7,12.8,21.5,27.5,49.2
"558","Gonsolin, Tony","Curveball",251,29,34.3,53.8,37.5,19.7,19.5,44.2,20.9,7.3,45.2,41.4,51.7
"559","Gonsolin, Tony","Slider",304,66,55.9,65.5,30.6,45,10.2,35.9,25.3,10.7,36.8,34.8,36.4
"560","Gonsolin, Tony","Split-Finger",452,91,53.3,60.6,31.9,41.6,8,35.3,27,9.7,42.2,47.3,33
"561","Gonzales, Marco","4-Seam Fastball",299,35,38.5,60.5,41.1,21,22.7,55.7,13,15.4,8.1,17.1,40
"562","Gonzales, Marco","Changeup",245,64,60.8,69,33.5,50.3,9.4,26.8,29.5,14.9,41.5,39.1,31.2
"563","Gonzales, Marco","Curveball",196,47,48.5,70.4,51,34.4,22.4,36.8,13.5,9.5,21.2,59.6,42.6
"564","González, Victor","Sinker",325,58,42.2,65.8,41.5,30.5,24.3,38.7,18.1,13.8,24.1,65.5,27.6
"565","González, Victor","Slider",152,28,52,61.2,32.2,38.8,9.2,17.7,46.8,35.9,57.5,32.1,32.1
"566","Gore, MacKenzie","4-Seam Fastball",1464,223,49.6,63.8,43.4,31.2,15.8,47.5,21.6,19.4,25.6,35.4,46.6
"567","Gore, MacKenzie","Curveball",463,72,45.6,59.4,32.2,37.6,14.7,28,37.9,8.6,61,43.1,40.3
"568","Gore, MacKenzie","Slider",449,66,48.1,59.7,34.3,35.6,12,31.9,37.5,19.8,56.2,47,43.9
"569","Gott, Trevor","4-Seam Fastball",214,27,47.7,59.3,39.7,30.2,14,39.2,34,28.1,43.6,14.8,55.6
"570","Gott, Trevor","Cutter",382,70,47.6,65.2,41.6,32.7,18.3,35.2,26.4,16.5,41.1,28.6,31.4
"571","Gott, Trevor","Sinker",272,60,44.1,68,44.9,34,24.3,39.2,10.8,7.2,15.7,63.3,33.3
"572","Graterol, Brusdar","4-Seam Fastball",103,23,54.4,62.1,36.9,38.5,7.8,39.3,17.9,19.4,16,43.5,43.5
"573","Graterol, Brusdar","Cutter",207,39,50.2,62.3,39.6,31.2,12.6,48.1,14.4,7.7,25.6,61.5,23.1
"574","Graterol, Brusdar","Sinker",421,99,51.3,76,51.3,39.5,25.7,44.9,9.2,7.4,12.3,79.8,31.3
"575","Graterol, Brusdar","Slider",232,40,45.3,58.6,34.5,34.2,13.8,31.4,30.5,9.4,51.9,47.5,37.5
"576","Graveman, Kendall","4-Seam Fastball",251,28,44.2,50.6,28.7,29.6,8.4,29.7,45,39.7,50.9,17.9,39.3
"577","Graveman, Kendall","Changeup",101,20,39.6,52.5,32.7,26.5,12.9,35,15,9.1,22.2,55,35
"578","Graveman, Kendall","Sinker",439,90,42.1,64.7,41.2,NA,23,32.4,16.8,11.7,24.3,45.6,36.7
"579","Graveman, Kendall","Slider",298,33,47.7,60.7,31.9,36.5,13.8,39.4,37.3,17.6,55.4,30.3,33.3
"580","Gray, Jon","4-Seam Fastball",1047,200,51.1,65.8,46.6,30.2,16.5,44.1,18.1,15.8,23.1,43,46.5
"581","Gray, Jon","Changeup",279,67,53.8,62.4,39.1,37.1,9.3,33.3,21.3,10.3,36.5,38.8,35.8
"582","Gray, Jon","Slider",838,147,55.1,69.1,40.3,44.4,14.3,30.3,36.9,20.7,54.5,38.1,33.3
"583","Gray, Jon","Sweeper",151,32,49,62.3,33.8,42,13.2,24.3,31.1,6.2,50,53.1,12.5
"584","Gray, Josiah","4-Seam Fastball",479,69,42.4,56.4,42.8,24.5,16.7,45.3,20.2,14.7,31.3,34.8,42
"585","Gray, Josiah","Curveball",456,66,42.8,56.1,24.8,36.7,13.8,31.3,34.9,10.1,48.4,48.5,30.3
"586","Gray, Josiah","Cutter",500,90,51.8,62.8,38.2,33.7,12.4,44.8,20.5,15.5,27.9,34.4,44.4
"587","Gray, Josiah","Sinker",483,83,46.6,64.4,46.2,28.1,18.6,48.9,13.8,13.8,13.7,39.8,38.6
"588","Gray, Josiah","Slider",693,119,47.9,61.2,36.2,33.9,13.7,28.9,34.8,24,48,32.8,33.6
"589","Gray, Josiah","Sweeper",156,27,44.9,60.3,30.1,36.7,16,18.6,42.9,23.3,57.5,40.7,25.9
"590","Gray, Sonny","4-Seam Fastball",819,166,47.5,67.4,49.7,25.7,21.2,40.1,16.9,13,27.4,48.8,39.2
"591","Gray, Sonny","Changeup",190,36,36.3,50,28.9,19.3,13.7,30.4,17.1,13.6,23.1,52.8,33.3
"592","Gray, Sonny","Curveball",487,83,45.6,66.9,42.3,36.7,21.6,32.9,28.4,14.3,44.7,50.6,43.4
"593","Gray, Sonny","Cutter",376,64,47.3,64.1,38,31.8,17.6,35.4,28.1,13.5,48.6,46.9,39.1
"594","Gray, Sonny","Sinker",475,87,45.7,62.9,47.4,27.2,18.5,41.9,17.5,11.4,30.9,48.3,43.7
"595","Gray, Sonny","Sweeper",636,102,54.7,60.2,28.9,43.1,6.1,31.3,39.4,14.4,59,42.2,34.3
"596","Greene, Hunter","4-Seam Fastball",1136,172,52.5,64.7,42.5,NA,14.2,45.6,25.2,22.2,29.8,27.9,50
"597","Greene, Hunter","Slider",842,101,47.1,61.5,39.4,33.5,15.6,35,39.2,20.3,64.3,46.5,34.7
"598","Greinke, Zack","4-Seam Fastball",589,108,42.8,67.6,51.3,21.3,26.1,40.5,15.9,14.7,19.7,25,47.2
"599","Greinke, Zack","Changeup",369,90,49.9,54.2,23,39.4,5.1,29.9,20.7,8.3,28.6,67.8,36.7
"600","Greinke, Zack","Curveball",312,61,45.5,61.9,39.7,29.8,16.7,40.8,15.5,8.1,26.8,32.8,36.1
"601","Greinke, Zack","Cutter",156,43,55.1,67.3,35.9,43,13.5,31.4,18.6,7,30.2,44.2,27.9
"602","Greinke, Zack","Sinker",348,74,42.8,65.8,45.7,27.5,24.7,41.6,8.1,5.2,13.5,55.4,54.1
"603","Greinke, Zack","Slider",444,93,50.7,62.8,35.8,39.3,12.8,35.6,23.1,8.8,37.5,39.8,25.8
"604","Grove, Michael","4-Seam Fastball",438,92,46.8,66.9,49.8,25,20.8,45.4,9.3,6.7,16.4,30.4,51.1
"605","Grove, Michael","Knuckle Curve",198,21,37.9,58.6,43.4,29.5,21.2,54.7,17.3,7.1,30.3,57.1,33.3
"606","Grove, Michael","Slider",456,79,55.5,65.4,35.3,44.1,10.7,25.3,43.5,21.1,64.6,46.8,27.8
"607","Guerra, Javy","Sinker",120,24,35,55,41.7,18.6,20.8,35.7,7.1,6.9,7.7,50,54.2
"608","Hader, Josh","Sinker",765,90,51,64.6,40,36.6,14.9,47.9,27.9,23.9,33.3,33.3,26.7
"609","Hall, DL","4-Seam Fastball",230,21,52.2,67.4,43.9,36.4,16.1,50.8,31.7,24.7,42.6,33.3,19
"610","Hall, DL","Slider",111,20,44.1,56.8,39.6,26.9,13.5,28.6,30.6,22.6,44.4,60,35
"611","Hamilton, Ian","4-Seam Fastball",219,26,38.4,57.1,37.4,23.4,19.6,39.3,29.8,26.9,34.4,50,38.5
"612","Hamilton, Ian","Sinker",229,42,37.6,58.1,36.2,30.1,21.4,39.5,11.5,4.7,18.2,66.7,47.6
"613","Hamilton, Ian","Slider",531,73,55.4,66.1,36.2,41.6,11.9,32,42.5,28.8,57.4,52.1,30.1
"614","Hand, Brad","4-Seam Fastball",324,49,43.8,62,47.5,20.6,19.4,48.6,14.8,13.1,20,49,36.7
"615","Hand, Brad","Sinker",168,32,45.8,66.7,54.8,26.3,21.4,41.6,16.9,8.8,40,37.5,56.2
"616","Hand, Brad","Sweeper",500,71,46,61.2,33,36.7,16,38.7,28.7,10.3,44.7,32.4,29.6
"617","Harris, Hobie","4-Seam Fastball",121,23,38.8,55.4,36.4,20.8,17.4,34,17,12.9,25,17.4,47.8
"618","Harris, Hobie","Split-Finger",175,33,49.7,64.6,38.3,39.8,14.9,37.9,24.1,4.5,44.2,42.4,45.5
"619","Harris, Hogan","4-Seam Fastball",521,90,47.8,64.1,51.4,24.9,18.6,42.2,21.7,19.4,28.6,37.8,52.2
"620","Harris, Hogan","Changeup",225,31,42.2,62.7,44,30.2,21.8,30.5,36.8,31.6,44.7,29,38.7
"621","Harris, Hogan","Curveball",154,24,33.8,50.6,31.8,23.8,16.9,34.6,19.2,7.4,32,41.7,25
"622","Harris, Hogan","Cutter",209,51,54.5,66.5,55.5,26.9,12.9,38.6,16.7,12.4,32,47.1,45.1
"623","Harrison, Kyle","4-Seam Fastball",357,54,46.2,63,43.4,30.7,18.5,41.8,24.8,23.3,27.4,22.2,37
"624","Harrison, Kyle","Slurve",156,26,39.7,62.2,40.4,25.8,23.7,33.9,24.2,7.9,50,26.9,38.5
"625","Hartwig, Grant","Cutter",102,20,49,66.7,52,24.5,18.6,42,18,10.5,41.7,30,45
"626","Hartwig, Grant","Sinker",299,60,49.5,65.6,39.1,35.2,16.7,46.6,12.8,11.9,14.1,58.3,36.7
"627","Hartwig, Grant","Sweeper",201,23,31.8,50.7,27.9,22.8,19.4,26.6,37.5,12.9,60.6,39.1,34.8
"628","Harvey, Hunter","4-Seam Fastball",578,92,52.9,67.3,47.8,35.8,16.6,43.1,26.5,25.3,28.7,35.9,45.7
"629","Harvey, Hunter","Split-Finger",180,35,53.9,63.9,38.3,37.8,11.7,35.1,27.8,18.2,40.5,57.1,34.3
"630","Hatch, Thomas","Changeup",129,27,58.1,62.8,31,44.9,4.7,29.3,34.7,17.1,50,55.6,48.1
"631","Hatch, Thomas","Cutter",166,31,46.4,63.9,33.7,36.4,18.1,24.7,35.1,13.5,55,54.8,29
"632","Hatch, Thomas","Sinker",114,22,43,64.9,41.2,32.8,22.8,36.7,18.4,3.7,36.4,59.1,59.1
"633","Headrick, Brent","4-Seam Fastball",278,38,49.3,71.6,53.2,33.8,24.1,52.6,19.7,15.1,29.5,23.7,50
"634","Headrick, Brent","Slider",188,31,49.5,58,33.5,34.4,9.6,33.3,33.3,20,48.8,9.7,32.3
"635","Heaney, Andrew","4-Seam Fastball",1602,214,44.3,59.4,40.8,27.2,17,44.6,24.8,18.8,35.3,30.4,41.6
"636","Heaney, Andrew","Changeup",479,135,57.2,65.8,32.4,46.3,9,28.1,22.6,11.3,32,60,30.4
"637","Heaney, Andrew","Slider",689,110,50.2,63.9,36.6,37.1,14.4,38.4,29.4,18.4,42,48.2,43.6
"638","Hearn, Taylor","4-Seam Fastball",152,20,48.7,63.8,40.1,26.4,16.4,45.9,25.7,28,20.8,20,55
"639","Hearn, Taylor","Slider",125,24,58.4,67.2,40,45.3,8.8,45.2,21.6,7.5,38.2,41.7,25
"640","Heller, Ben","Sinker",137,28,40.9,66.4,49.6,24.6,25.5,35.7,14.3,5.1,35.3,64.3,60.7
"641","Helsley, Ryan","4-Seam Fastball",341,50,52.2,63.3,46.3,35,12.9,48.3,23.6,20.2,29.7,36,48
"642","Helsley, Ryan","Slider",223,23,51.6,67.3,35.4,42.4,16.1,27.8,52.2,31.5,70.5,52.2,21.7
"643","Hendricks, Kyle","4-Seam Fastball",428,69,33.4,65,42.3,19.8,32.2,40.6,11.2,8.5,16.3,34.8,55.1
"644","Hendricks, Kyle","Changeup",867,214,56.2,62.1,24.8,46.6,6.6,23.2,32.4,23,38.2,47.2,17.8
"645","Hendricks, Kyle","Sinker",739,167,45.7,71.2,43.8,38.1,25.8,42.3,8,6.1,10.1,53.3,39.5
"646","Henry, Tommy","4-Seam Fastball",681,113,43.6,59.9,43,26,16.6,45.5,15.5,12.2,21.8,27.4,40.7
"647","Henry, Tommy","Changeup",268,60,53,61.6,27.2,43.1,9,24.6,33.1,20.7,41.7,56.7,33.3
